CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
88023U101,SGI,SOMNIGROUP INTERNATIONAL INC,5845246,2245246,350.01M,134.45M,+62.4%,6.2%
536797103,LAD,LITHIA MTRS INC,2444678,53490,717.61M,15.7M,+2.2%,12.7%
53947R105,LOAR,LOAR HOLDINGS INC,37427917,0,2.64B,0,NO CHANGE,46.9%
043436104,ABG,ASBURY AUTOMOTIVE GROUP INC,2108540,0,465.65M,0,NO CHANGE,8.3%
02079K305,GOOGL,ALPHABET INC,2124130,0,328.48M,0,NO CHANGE,5.8%
22266T109,CPNG,COUPANG INC,13017964,0,285.48M,0,NO CHANGE,5.1%
G96629103,WTW,WILLIS TOWERS WATSON PLC LTD,720779,0,243.59M,0,NO CHANGE,4.3%
023586506,UHALB,U HAUL HOLDING COMPANY,3251469,0,192.42M,0,NO CHANGE,3.4%
138103106,CTLP,CANTALOUPE INC,7180000,0,56.51M,0,NO CHANGE,1%
67080N101,NUVB,NUVATION BIO INC,3811513,0,6.71M,0,NO CHANGE,0.12%
023586100,UHAL,U HAUL HOLDING COMPANY,36401,0,2.38M,0,NO CHANGE,0.04%
30303M102,META,META PLATFORMS INC,394755,-162997,227.52M,-93.94M,-29.2%,4%
29273V100,ET,ENERGY TRANSFER L P,6205777,-11628545,115.37M,-216.17M,-65.2%,2%
Total,,,,,5.64B,-159.97M,-2.8%,100%
