CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
88023U101,SGI,SOMNIGROUP INTERNATIONAL INC,350.01M,6.2%,134.45M,+62.4%
536797103,LAD,LITHIA MTRS INC,717.61M,12.7%,15.7M,+2.2%
53947R105,LOAR,LOAR HOLDINGS INC,2.64B,46.9%,0,NO CHANGE
043436104,ABG,ASBURY AUTOMOTIVE GROUP INC,465.65M,8.3%,0,NO CHANGE
02079K305,GOOGL,ALPHABET INC,328.48M,5.8%,0,NO CHANGE
22266T109,CPNG,COUPANG INC,285.48M,5.1%,0,NO CHANGE
G96629103,WTW,WILLIS TOWERS WATSON PLC LTD,243.59M,4.3%,0,NO CHANGE
023586506,UHALB,U HAUL HOLDING COMPANY,192.42M,3.4%,0,NO CHANGE
138103106,CTLP,CANTALOUPE INC,56.51M,1%,0,NO CHANGE
67080N101,NUVB,NUVATION BIO INC,6.71M,0.12%,0,NO CHANGE
023586100,UHAL,U HAUL HOLDING COMPANY,2.38M,0.04%,0,NO CHANGE
30303M102,META,META PLATFORMS INC,227.52M,4%,-93.94M,-29.2%
29273V100,ET,ENERGY TRANSFER L P,115.37M,2%,-216.17M,-65.2%
Total,,,5.64B,100%,-580.64M,-9.3%
