CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
30303M102,META,META PLATFORMS INC,29.88M,12.4%,28.27M,+1751.8%
025816109,AXP,AMERICAN EXPRESS CO,23.54M,9.7%,23.54M,NEW
254687106,DIS,DISNEY WALT CO,17.55M,7.3%,17.55M,NEW
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,15.75M,6.5%,13.49M,+597.8%
11135F101,AVGO,BROADCOM INC,13.01M,5.4%,11.75M,+933%
722304102,PDD,PDD HOLDINGS INC,13.86M,5.7%,11.74M,+554.3%
459200101,IBM,INTERNATIONAL BUSINESS MACHS,14.87M,6.1%,6.79M,+84%
855244109,SBUX,STARBUCKS CORP,29.8M,12.3%,3.73M,+14.3%
70450Y103,PYPL,PAYPAL HLDGS INC,4.84M,2%,3.54M,+270.6%
67066G104,NVDA,NVIDIA CORPORATION,3.21M,1.3%,3.21M,NEW
46090E103,QQQ,INVESCO QQQ TR,3.83M,1.6%,3.03M,+378.8%
670100205,NVO,NOVO-NORDISK A S,2.95M,1.2%,2.95M,NEW
595112103,MU,MICRON TECHNOLOGY INC,3.35M,1.4%,2.79M,+500.6%
90353T100,UBER,UBER TECHNOLOGIES INC,2.62M,1.1%,2.15M,+455.4%
79466L302,CRM,SALESFORCE INC,2.14M,0.88%,2.14M,NEW
007903107,AMD,ADVANCED MICRO DEVICES INC,2.12M,0.88%,2.12M,NEW
62914V106,NIO,NIO INC,2.09M,0.86%,1.99M,+1929.7%
78463V107,GLD,SPDR GOLD TR,1.87M,0.77%,1.87M,NEW
91531W106,TIGR,UP FINTECH HLDG LTD,1.48M,0.61%,1.48M,NEW
056752108,BIDU,BAIDU INC,2.28M,0.94%,1.42M,+164.7%
19260Q107,COIN,COINBASE GLOBAL INC,1.41M,0.58%,1.41M,NEW
55087P104,LYFT,LYFT INC,1.2M,0.49%,1.2M,NEW
881624209,TEVA,TEVA PHARMACEUTICAL INDS LTD,1.19M,0.49%,1.19M,NEW
770700102,HOOD,ROBINHOOD MKTS INC,1.19M,0.49%,1.19M,NEW
87612E106,TGT,TARGET CORP,1.17M,0.48%,1.17M,NEW
74347G440,BITO,PROSHARES TR,919K,0.38%,919K,NEW
81369Y506,XLE,SELECT SECTOR SPDR TR,895K,0.37%,895K,NEW
617446448,MS,MORGAN STANLEY,877K,0.36%,877K,NEW
02079K305,GOOGL,ALPHABET INC,1.62M,0.67%,848.1K,+110.2%
464286400,EWZ,ISHARES INC,772K,0.32%,772K,NEW
50202M102,LI,LI AUTO INC,755K,0.31%,755K,NEW
872590104,TMUS,T-MOBILE US INC,696K,0.29%,696K,NEW
00724F101,ADBE,ADOBE INC,537K,0.22%,537K,NEW
37045V100,GM,GENERAL MTRS CO,522K,0.22%,522K,NEW
127387108,CDNS,CADENCE DESIGN SYSTEM INC,508K,0.21%,508K,NEW
36118L106,FUTU,FUTU HLDGS LTD,474K,0.2%,474K,NEW
771049103,RBLX,ROBLOX CORP,472K,0.2%,472K,NEW
02376R102,AAL,AMERICAN AIRLS GROUP INC,1.38M,0.57%,431.76K,+45.5%
83406F102,SOFI,SOFI TECHNOLOGIES INC,426K,0.18%,426K,NEW
009066101,ABNB,AIRBNB INC,389K,0.16%,389K,NEW
88160R101,TSLA,TESLA INC,286K,0.12%,286K,NEW
512807306,LRCX,LAM RESEARCH CORP,220K,0.09%,220K,NEW
46625H100,JPM,JPMORGAN CHASE & CO.,208K,0.09%,208K,NEW
N07059210,ASML,ASML HOLDING N V,1.47M,0.61%,161.71K,+12.4%
86800U302,SMCI,SUPER MICRO COMPUTER INC,1.48M,0.61%,137.26K,+10.2%
037833100,AAPL,APPLE INC,1.74M,0.72%,71.97K,+4.3%
76954A103,RIVN,RIVIAN AUTOMOTIVE INC,171K,0.07%,-42.32K,-19.8%
482497104,BEKE,KE HLDGS INC,90K,0.04%,-45.87K,-33.8%
852234103,XYZ,BLOCK INC,576K,0.24%,-124.77K,-17.8%
934423104,WBD,WARNER BROS DISCOVERY INC,0,0%,-202K,CLOSE
023135106,AMZN,AMAZON COM INC,861K,0.36%,-221.72K,-20.5%
149123101,CAT,CATERPILLAR INC,0,0%,-289K,CLOSE
654106103,NKE,NIKE INC,0,0%,-318K,CLOSE
60770K107,MRNA,MODERNA INC,219K,0.09%,-340.68K,-60.9%
517834107,LVS,LAS VEGAS SANDS CORP,0,0%,-346K,CLOSE
090040106,BILI,BILIBILI INC,0,0%,-366K,CLOSE
83304A106,SNAP,SNAP INC,659K,0.27%,-420.96K,-39%
580135101,MCD,MCDONALDS CORP,0,0%,-495K,CLOSE
91912E105,VLO,VALE S A,0,0%,-538K,CLOSE
94419L101,W,WAYFAIR INC,941K,0.39%,-676.77K,-41.8%
594918104,MSFT,MICROSOFT CORP,0,0%,-738K,CLOSE
01609W102,BABA,ALIBABA GROUP HLDG LTD,11.17M,4.6%,-753.68K,-6.3%
911312106,UPS,UNITED PARCEL SERVICE INC,528K,0.22%,-761.53K,-59.1%
166764100,CVX,CHEVRON CORP NEW,0,0%,-786K,CLOSE
458140100,INTC,INTEL CORP,502K,0.21%,-799.5K,-61.4%
82509L107,SHOP,SHOPIFY INC,333K,0.14%,-922.87K,-73.5%
30231G102,XOM,EXXON MOBIL CORP,0,0%,-928K,CLOSE
92189F676,SMH,VANECK ETF TRUST,255K,0.11%,-1.03M,-80.1%
697435105,PANW,PALO ALTO NETWORKS INC,0,0%,-1.07M,CLOSE
931142103,WMT,WALMART INC,1.94M,0.8%,-1.14M,-37%
097023105,BA,BOEING CO,0,0%,-1.19M,CLOSE
717081103,PFE,PFIZER INC,917K,0.38%,-1.42M,-60.7%
78462F103,SPY,SPDR S&P 500 ETF TR,2.72M,1.1%,-1.46M,-34.9%
042068205,ARM,ARM HOLDINGS PLC,648K,0.27%,-1.53M,-70.3%
35671D857,FCX,FREEPORT-MCMORAN INC,0,0%,-1.64M,CLOSE
067901108,GOLD,BARRICK GOLD CORP,0,0%,-1.78M,CLOSE
910047109,UAL,UNITED AIRLS HLDGS INC,0,0%,-1.89M,CLOSE
060505104,BAC,BANK AMERICA CORP,411K,0.17%,-1.92M,-82.4%
285512109,EA,ELECTRONIC ARTS INC,267K,0.11%,-2.16M,-89%
345370860,F,FORD MTR CO,205K,0.08%,-2.35M,-92%
651639106,NEM,NEWMONT CORP,737K,0.3%,-2.53M,-77.4%
71654V408,PBR,PETROLEO BRASILEIRO SA PETRO,1.18M,0.49%,-2.92M,-71.3%
