CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
931142103,WMT,Walmart Inc,35.53M,4.9%,35.53M,NEW
893641100,TDG,TransDigm Group Inc,38.45M,5.3%,8.4M,+27.9%
023135106,AMZN,Amazon.com Inc,97.42M,13.5%,0,NO CHANGE
594918104,MSFT,Microsoft Corp,93.49M,13%,0,NO CHANGE
303250104,FICO,Fair Isaac Corp,71.79M,10%,0,NO CHANGE
78409V104,SPGI,S&P Global Inc,53.66M,7.5%,0,NO CHANGE
30303M102,META,Meta Platforms Inc,52.06M,7.2%,0,NO CHANGE
67066G104,NVDA,NVIDIA Corp,51.46M,7.2%,0,NO CHANGE
57636Q104,MA,Mastercard Inc,51.26M,7.1%,0,NO CHANGE
127387108,CDNS,Cadence Design Systems Inc,45.5M,6.3%,0,NO CHANGE
037833100,AAPL,Apple Inc,32.94M,4.6%,0,NO CHANGE
902252105,TYL,Tyler Technologies Inc,31.16M,4.3%,0,NO CHANGE
11135F101,AVGO,Broadcom Inc,28.31M,3.9%,0,NO CHANGE
169656105,CMG,Chipotle Mexican Grill Inc,24.64M,3.4%,0,NO CHANGE
N07059210,ASML,ASML Holding NV,11.51M,1.6%,0,NO CHANGE
Total,,,719.2M,100%,-24.28M,-3.3%
