CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
412822108,HOG,HARLEY-DAVIDSON INC,86.09M,2.1%,43.88M,+104%
17888H103,CIVI,CIVITAS RESOURCES INC,158.71M,3.9%,26.65M,+20.2%
700517105,PK,PARK HOTELS & RESORTS INC,123.65M,3%,25.39M,+25.8%
01748X102,ALGT,ALLEGIANT TRAVEL CO,69.75M,1.7%,17.15M,+32.6%
G3223R108,EG,EVEREST GROUP LTD.,73.1M,1.8%,16.62M,+29.4%
55305B101,MHO,M/I HOMES,146.49M,3.6%,13.56M,+10.2%
901109108,TPC,TUTOR PERINI CORP,93.44M,2.3%,13.47M,+16.8%
443628102,HBM,HUDBAY MINERALS,42.12M,1%,10.05M,+31.3%
46817M107,JXN,JACKSON FINANCIAL INC,139.58M,3.4%,9.11M,+7%
37247D106,GNW,GENWORTH FINANCIAL INC.,192.24M,4.7%,8.26M,+4.5%
65535H208,NMR,NOMURA HOLDINGS INC,64.04M,1.6%,6.73M,+11.7%
284902509,EGO,ELDORADO GOLD CORP,210.13M,5.1%,6.59M,+3.2%
Y41053102,INSW,INTERNATIONAL SEAWAYS,16.36M,0.4%,4.33M,+36%
16208T102,CLDT,CHATHAM LODGING TRUST,35.06M,0.9%,2.99M,+9.3%
91359V107,UVE,UNIVERSAL INSURANCE HOLDINGS,43.53M,1.1%,2.75M,+6.8%
880890108,TX,TERNIUM SA - SPONSORED ADR,96.59M,2.4%,2.4M,+2.5%
88830M102,TWI,TITAN INTERNATIONAL INC,6.37M,0.2%,2.17M,+51.6%
G33856108,GSM,FERROGLOBE PLC,24.2M,0.6%,2.12M,+9.6%
46655E100,DC,DAKOTA GOLD CORP,2.86M,0.1%,2.05M,+254.1%
02005N100,ALLY,ALLY FINANCIAL INC,94.46M,2.3%,1.97M,+2.1%
Y27183600,GSL,GLOBAL SHIP LEASE INC- CL A,73.58M,1.8%,1.84M,+2.6%
11040G103,VTOL,BRISTOW GROUP INC,3.73M,0.1%,830.3K,+28.7%
40172N107,GHLD,GUILD HOLDINGS CO- CLASS A,5.83M,0.1%,553.6K,+10.5%
36352H100,GAU,GALIANO GOLD INC,32.35M,0.8%,475.71K,+1.5%
74965L101,RLJ,RLJ LODGING TRUST,45.64M,1.1%,227.86K,+0.5%
015658107,ASTL,ALGOMA STEEL GROUP INC,43.84M,1.1%,111.2K,+0.3%
61945C103,MOS,THE MOSAIC COMPANY,84.85M,2.1%,93.43K,+0.1%
07556Q881,BZH,BEAZER HOMES USA INC,63.67M,1.6%,61.72K,+0.1%
620071100,MPAA,MOTORCAR PARTS OF AMERICA,9.73M,0.2%,34.67K,+0.4%
00773T101,ASIX,ADVANSIX INC,3.85M,0.1%,385,+0%
714266103,PPTA,PERPETUA RESOURCES CORP,2.83M,0.1%,0,NO CHANGE
V0393H103,AZREF,AZURE POWER GLOBAL LTD,418.83K,0%,0,NO CHANGE
761CVR042,RSG,RESOLUTE FOREST PRODUCTS - CONTINGENT VALUE RTS,8.33K,<.01%,0,NO CHANGE
39115V101,GPLDF,GREAT PANTHER MINING,47,<.01%,0,NO CHANGE
439038100,HOFT,HOOKER FURNISHINGS CORP,10.11M,0.2%,-6.72K,-0.1%
009119108,AFLYY,AIR FRANCE KLM,4.2M,0.1%,-7.33K,-0.2%
49428J109,KE,KIMBALL ELECTRONICS INC,3.03M,0.1%,-26.73K,-0.9%
595112103,MU,MICRON TECH,31.27M,0.8%,-27.63K,-0.1%
64111Q104,NTGR,NETGEAR INC,0,0%,-29.82K,CLOSE
G2415A113,CLCO,COOL CO LTD,18.74M,0.5%,-46.63K,-0.2%
500631106,KEP,KOREA ELECTRIC POWER CORP,8.76M,0.2%,-129.24K,-1.5%
87724P106,TMHC,TAYLOR MORRISON HOME CORP,108.17M,2.6%,-217.52K,-0.2%
