CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,166M,5.4%,91.3M,+122.2%
M7S64H106,MNDY,MONDAY COM LTD,91.19M,2.9%,91.19M,NEW
67059N108,NTNX,NUTANIX INC,62.83M,2%,62.83M,NEW
G8068L108,SN,SHARKNINJA INC,70.9M,2.3%,57.18M,+416.7%
03831W108,APP,APPLOVIN CORP,47.69M,1.5%,47.69M,NEW
122017106,BURL,BURLINGTON STORES INC,166.83M,5.4%,44.09M,+35.9%
052769106,ADSK,AUTODESK INC,111.27M,3.6%,32.73M,+41.7%
72703H101,PLNT,PLANET FITNESS INC,222.2M,7.2%,28.98M,+15%
437076102,HD,HOME DEPOT INC,146.6M,4.7%,27.49M,+23.1%
81141R100,SE,SEA LTD,195.74M,6.3%,9.79M,+5.3%
11135F101,AVGO,BROADCOM INC,76.18M,2.5%,9.21M,+13.8%
M98068105,WIX,WIX COM LTD,236.9M,7.6%,4.08M,+1.8%
051774107,AUR,AURORA INNOVATION INC,3.36M,0.11%,3.36M,NEW
00751Y106,AAP,ADVANCE AUTO PARTS INC,23.53M,0.76%,588.15K,+2.6%
531229755,FWONK,LIBERTY MEDIA CORP DEL,99.01M,3.2%,0,NO CHANGE
268150109,DT,DYNATRACE INC,101.37M,3.3%,-4.71M,-4.4%
22266T109,CPNG,COUPANG INC,153.51M,5%,-5.48M,-3.4%
30303M102,META,META PLATFORMS INC,158.5M,5.1%,-5.76M,-3.5%
G3643J108,FLUT,FLUTTER ENTMT PLC,99.7M,3.2%,-16.62M,-14.3%
98954M200,Z,ZILLOW GROUP INC,209.11M,6.7%,-20.57M,-9%
594918104,MSFT,MICROSOFT CORP,163.29M,5.3%,-22.52M,-12.1%
023135106,AMZN,AMAZON COM INC,304.42M,9.8%,-33.3M,-9.9%
912008109,USFD,US FOODS HLDG CORP,188.2M,6.1%,-40.91M,-17.9%
032095101,APH,AMPHENOL CORP NEW,0,0%,-90.28M,CLOSE
76131D103,QSR,RESTAURANT BRANDS INTL INC,0,0%,-110.81M,CLOSE
443573100,HUBS,HUBSPOT INC,0,0%,-111.48M,CLOSE
Total,,,3.1B,100%,-224.47M,-6.8%
