CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
023135106,AMZN,AMAZON INC,125.57K,0.12%,125.57K,NEW
674599105,OXY,OCCIDENTAL PETE CORP,622.73K,0.58%,22.75K,+3.8%
02079K305,GOOGL,ALPHABET INC,1.55M,1.4%,18.4K,+1.2%
57636Q104,MA,MASTERCARD INC,36.15M,33.5%,0,NO CHANGE
594918104,MSFT,MICROSOFT CORP,19.26M,17.8%,0,NO CHANGE
30303M102,META,META PLATFORMS INC,8.11M,7.5%,0,NO CHANGE
084670702,BRK.B,BERKSHIRE HATHAWAY INC DEL,1.57M,1.5%,0,NO CHANGE
63945M107,NBBK,NB BANCORP INC,986.37K,0.91%,0,NO CHANGE
084670108,BRK.A,BERKSHIRE HATHAWAY INC DEL,798.44K,0.74%,0,NO CHANGE
835699307,SONY,SONY GROUP CORP,590.32K,0.55%,0,NO CHANGE
30212P303,EXPE,EXPEDIA GROUP INC,546.33K,0.51%,0,NO CHANGE
09549B104,BLFY,BLUE FOUNDRY BANCORP,103.62K,0.1%,0,NO CHANGE
02079K107,GOOG,ALPHABET INC,22.41M,20.7%,-174.35K,-0.8%
46429B671,MCHI,ISHARES TR,3.21M,3%,-2.61M,-44.9%
00737L103,ATGE,ADTALEM GLOBAL ED INC,5.78M,5.3%,-2.72M,-32%
01609W102,BABA,ALIBABA GROUP HLDG LTD,6.19M,5.7%,-3.04M,-33%
Total,,,108M,100%,-9.41M,-8%
