CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
808515621,SNOXX,SCHWAB TREASURY OBLIG MONEY INV,70704139,60330564,70.7M,60.33M,+581.6%,52.1%
88629Q207,TKAMY,THYSSENKRUPP AG FSPONSORED ADR 1 ADR REPS 1 ORD SHS,512725,512725,5.29M,5.29M,NEW,3.9%
05523R107,BAESY,BAE SYS PLC FSPONSORED ADR 1 ADR REPS 4 ORD SHS,58859,58859,4.84M,4.84M,NEW,3.6%
78410K717,IOBAX,ICON FLEXIBLE BD FD INV,2582637,404795,22.18M,3.48M,+18.6%,16.4%
883219206,THLLY,THALES FUNSPONSORED ADR 1 ADR REPS 0.2 ORD SHS,36536,36536,1.95M,1.95M,NEW,1.4%
539830109,LMT,LOCKHEED MARTIN CORP,419,419,187.17K,187.17K,NEW,0.14%
666807102,NOC,NORTHROP GRUMMAN CORP,381,298,195.08K,152.58K,+359%,0.14%
464286806,EWG,ISHARES INC,1510,1510,55.99K,55.99K,NEW,0.04%
46641Q209,JPIN,J P MORGAN EXCHANGE TRADED F,769,769,43.94K,43.94K,NEW,0.03%
46434G830,EWI,ISHARES INC,967,967,40.92K,40.92K,NEW,0.03%
464287861,IEV,ISHARES TR,689,689,40.1K,40.1K,NEW,0.03%
464286202,EWO,ISHARES INC,1585,1585,39.81K,39.81K,NEW,0.03%
826197501,SIEGY,SIEMENS A G FSPONSORED ADR 1 ADR REPS 0.5 ORD SHS,217,217,25.04K,25.04K,NEW,0.02%
46434G822,EWJ,ISHARES INC,293,293,20.09K,20.09K,NEW,0.01%
74347G192,SQQQ,PROSHARES TR,300,300,11.5K,11.5K,NEW,<.01%
25460E265,SPXS,DIREXION SHS ETF TR,1550,1550,11.04K,11.04K,NEW,<.01%
674STK041,OXY,OCCIDENTAL PETE C 27 XXXSUBMITTED-REDUCED PRICE EXP: 03/31/2025,294,294,8.13K,8.13K,NEW,<.01%
63867R258,MUIGX,NATIONWIDE BNY MELLON DYN US CORE R6,14930,30,230.52K,463.2,+0.2%,0.17%
674599105,OXY,OCCIDENTAL PETE CORP,1942,8,95.86K,394.88,+0.4%,0.07%
360802102,ANCFX,AMERICAN FUNDS FUNDAMENTAL INVS A,5807,4,452.73K,311.85,+0.1%,0.33%
G5960L103,MDT,MEDTRONIC PLC,2468,0,221.77K,0,NO CHANGE,0.16%
902973304,USB,US BANCORP DEL,2208,0,93.22K,0,NO CHANGE,0.07%
G8994E103,TT,TRANE TECHNOLOGIES PLC,200,0,67.38K,0,NO CHANGE,0.05%
76954A103,RIVN,RIVIAN AUTOMOTIVE INC,1837,0,22.87K,0,NO CHANGE,0.02%
655663102,NDSN,NORDSON CORP,100,0,20.17K,0,NO CHANGE,0.01%
79589L106,IOT,SAMSARA INC,500,0,19.16K,0,NO CHANGE,0.01%
389637109,GBTC,GRAYSCALE BITCOIN TRUST ETF,275,0,17.92K,0,NO CHANGE,0.01%
58933Y105,MRK,MERCK & CO INC,176,0,15.8K,0,NO CHANGE,0.01%
745867101,PHM,PULTE GROUP INC,122,0,12.54K,0,NO CHANGE,<.01%
G0176J109,ALLE,ALLEGION PLC,66,0,8.61K,0,NO CHANGE,<.01%
19260Q107,COIN,COINBASE GLOBAL INC,35,0,6.03K,0,NO CHANGE,<.01%
099724106,BWA,BORGWARNER INC,164,0,4.7K,0,NO CHANGE,<.01%
389638107,ETHE,GRAYSCALE ETHEREUM TRUST ETF,275,0,4.19K,0,NO CHANGE,<.01%
369604301,GE,GE AEROSPACE,13,0,2.6K,0,NO CHANGE,<.01%
389930207,BTC,GRAYSCALE BITCOIN MINI TR ET,55,0,2.01K,0,NO CHANGE,<.01%
49456B101,KMI,KINDER MORGAN INC DEL,69,0,1.97K,0,NO CHANGE,<.01%
143658300,CCL,CARNIVAL CORP,100,0,1.95K,0,NO CHANGE,<.01%
