CUSIP,Ticker,Company,Shares,Value,Delta_Value,Delta,Portfolio%
883556102,TMO,THERMO FISHER SCIENTIFIC INC,230201,114.55M,34.59M,+43.3%,1.8%
92537N108,VRT,VERTIV HOLDINGS CO,864352,62.41M,27.11M,+76.8%,0.96%
M2029K104,BIRK,BIRKENSTOCK HOLDING PLC,515996,23.66M,23.66M,NEW,0.37%
278865100,ECL,ECOLAB INC,116885,29.63M,22.37M,+308.2%,0.46%
184496107,CLH,CLEAN HARBORS INC,193639,38.17M,22.09M,+137.4%,0.59%
36828A101,GEV,GE VERNOVA INC,104539,31.91M,20.29M,+174.4%,0.49%
G54950103,LIN,LINDE PLC,379247,176.59M,16.74M,+10.5%,2.7%
268150109,DT,DYNATRACE INC,467422,22.04M,16.22M,+278.7%,0.34%
747525103,QCOM,QUALCOMM INC,164807,25.32M,15.62M,+161.1%,0.39%
29444U700,EQIX,EQUINIX INC,47513,38.74M,14.62M,+60.6%,0.6%
21037T109,CEG,CONSTELLATION ENERGY CORP,67337,13.58M,12.44M,+1098.2%,0.21%
23804L103,DDOG,DATADOG INC,419805,41.65M,11.94M,+40.2%,0.64%
30303M102,META,META PLATFORMS INC,163210,94.07M,10.88M,+13.1%,1.5%
007903107,AMD,ADVANCED MICRO DEVICES INC,620786,63.78M,10.85M,+20.5%,0.98%
863667101,SYK,STRYKER CORPORATION,228469,85.05M,8.43M,+11%,1.3%
94106L109,WM,WASTE MGMT INC DEL,41416,9.59M,7.31M,+320.6%,0.15%
50212V100,LPLA,LPL FINL HLDGS INC,21973,7.19M,7.19M,NEW,0.11%
90353T100,UBER,UBER TECHNOLOGIES INC,1211730,88.29M,7.13M,+8.8%,1.4%
879360105,TDY,TELEDYNE TECHNOLOGIES INC,12770,6.36M,6.36M,NEW,0.1%
631103108,NDAQ,NASDAQ INC,549693,41.7M,5.7M,+15.8%,0.64%
75513E101,RTX,RTX CORPORATION,279179,36.98M,5.56M,+17.7%,0.57%
09075V102,BNTX,BIONTECH SE,305221,27.79M,4.76M,+20.7%,0.43%
N00985106,AER,AERCAP HOLDINGS NV,63729,6.51M,4.72M,+262.8%,0.1%
67103H107,ORLY,OREILLY AUTOMOTIVE INC,3229,4.63M,4.63M,NEW,0.07%
68389X105,ORCL,ORACLE CORP,394459,55.15M,4.52M,+8.9%,0.85%
35969L108,YMM,FULL TRUCK ALLIANCE CO LTD,330000,4.21M,4.21M,NEW,0.07%
23331A109,DHI,D R HORTON INC,32487,4.13M,4.13M,NEW,0.06%
G25839104,CCEP,COCA-COLA EUROPACIFIC PARTNE,83444,7.26M,4.09M,+129.1%,0.11%
09290D101,BLK,BLACKROCK INC,3955,3.74M,3.74M,NEW,0.06%
89417E109,TRV,TRAVELERS COMPANIES INC,14145,3.74M,3.74M,NEW,0.06%
580135101,MCD,MCDONALDS CORP,11738,3.67M,3.67M,NEW,0.06%
742718109,PG,PROCTER AND GAMBLE CO,133551,22.76M,3.61M,+18.9%,0.35%
075887109,BDX,BECTON DICKINSON & CO,342485,78.45M,3.59M,+4.8%,1.2%
04965M106,ATAT,ATOUR LIFESTYLE HLDGS LTD,124944,3.54M,3.54M,NEW,0.05%
36118L106,FUTU,FUTU HLDGS LTD,34000,3.48M,3.48M,NEW,0.05%
29084Q100,EME,EMCOR GROUP INC,11833,4.37M,3.4M,+350.6%,0.07%
369604301,GE,GE AEROSPACE,80260,16.06M,3.36M,+26.5%,0.25%
H5919C104,ONON,ON HLDG AG,75739,3.33M,3.33M,NEW,0.05%
50077B207,KTOS,KRATOS DEFENSE & SEC SOLUTIO,280412,8.33M,2.82M,+51.1%,0.13%
896239100,TRMB,TRIMBLE INC,114454,7.51M,2.59M,+52.7%,0.12%
573874104,MRVL,MARVELL TECHNOLOGY INC,321530,19.8M,2.59M,+15.1%,0.31%
N14506104,ESTC,ELASTIC N V,181493,16.17M,2.53M,+18.6%,0.25%
042068205,ARM,ARM HOLDINGS PLC,80869,8.64M,2.29M,+36.1%,0.13%
760759100,RSG,REPUBLIC SVCS INC,124723,30.2M,2.24M,+8%,0.47%
30040W108,ES,EVERSOURCE ENERGY,35208,2.19M,2.19M,NEW,0.03%
98389B100,XEL,XCEL ENERGY INC,30639,2.17M,2.17M,NEW,0.03%
907818108,UNP,UNION PAC CORP,123432,29.16M,2.14M,+7.9%,0.45%
458140100,INTC,INTEL CORP,721565,16.39M,2.13M,+15%,0.25%
56585A102,MPC,MARATHON PETE CORP,65444,9.53M,2.11M,+28.4%,0.15%
682189105,ON,ON SEMICONDUCTOR CORP,86926,3.54M,2.06M,+139.2%,0.05%
88339J105,TTD,THE TRADE DESK INC,64154,3.51M,1.89M,+116.1%,0.05%
91324P102,UNH,UNITEDHEALTH GROUP INC,35609,18.65M,1.87M,+11.1%,0.29%
718546104,PSX,PHILLIPS 66,83256,10.28M,1.77M,+20.8%,0.16%
216648501,COO,COOPER COS INC,69934,5.9M,1.69M,+40.1%,0.09%
V5633W109,MMYT,MAKEMYTRIP LIMITED MAURITIUS,28744,2.82M,1.6M,+131.8%,0.04%
M7S64H106,MNDY,MONDAY COM LTD,13100,3.19M,1.59M,+99.1%,0.05%
525327102,LDOS,LEIDOS HOLDINGS INC,33207,4.48M,1.56M,+53.3%,0.07%
79466L302,CRM,SALESFORCE INC,236078,63.35M,1.55M,+2.5%,0.98%
08265T208,BSY,BENTLEY SYS INC,329556,12.96M,1.52M,+13.2%,0.2%
74935Q107,RBA,RB GLOBAL INC,38128,3.82M,1.3M,+51.7%,0.06%
036752103,ELV,ELEVANCE HEALTH INC,2914,1.27M,1.27M,NEW,0.02%
443201108,HWM,HOWMET AEROSPACE INC,54418,7.06M,1.2M,+20.5%,0.11%
98850P109,YUMC,YUM CHINA HLDGS INC,72000,3.75M,1.2M,+46.9%,0.06%
011532108,AGI,ALAMOS GOLD INC NEW,43177,1.15M,1.15M,NEW,0.02%
15135B101,CNC,CENTENE CORP DEL,15516,941.98K,941.98K,NEW,0.01%
84265V105,SCCO,SOUTHERN COPPER CORP,26951,2.52M,859.92K,+51.8%,0.04%
75776W103,RDW,REDWIRE CORPORATION,496230,4.11M,817.53K,+24.8%,0.06%
808625107,SAIC,SCIENCE APPLICATIONS INTL CO,26446,2.97M,810.7K,+37.6%,0.05%
92343E102,VRSN,VERISIGN INC,3120,792.07K,792.07K,NEW,0.01%
03662Q105,ANSS,ANSYS INC,22048,6.98M,787.28K,+12.7%,0.11%
172967424,C,CITIGROUP INC,119955,8.52M,781.03K,+10.1%,0.13%
243537107,DECK,DECKERS OUTDOOR CORP,78802,8.81M,779.65K,+9.7%,0.14%
78463M107,SPSC,SPS COMM INC,15748,2.09M,758.42K,+56.9%,0.03%
46269C102,IRDM,IRIDIUM COMMUNICATIONS INC,149294,4.08M,743.62K,+22.3%,0.06%
244199105,DE,DEERE & CO,9269,4.35M,741.57K,+20.5%,0.07%
988498101,YUM,YUM BRANDS INC,19415,3.06M,713.47K,+30.5%,0.05%
902973304,USB,US BANCORP DEL,35253,1.49M,709.42K,+91.1%,0.02%
254709108,DFS,DISCOVER FINL SVCS,3762,642.17K,642.17K,NEW,<.01%
88162G103,TTEK,TETRA TECH INC NEW,65112,1.9M,606.97K,+46.8%,0.03%
009066101,ABNB,AIRBNB INC,23293,2.78M,544.86K,+24.3%,0.04%
146869102,CVNA,CARVANA CO,2451,512.46K,512.46K,NEW,<.01%
228368106,CCK,CROWN HLDGS INC,61091,5.45M,500.75K,+10.1%,0.08%
M51474118,GILT,GILAT SATELLITE NETWORKS LTD,424697,2.7M,491.67K,+22.3%,0.04%
217204106,CPRT,COPART INC,8509,481.52K,481.52K,NEW,<.01%
09061G101,BMRN,BIOMARIN PHARMACEUTICAL INC,12025,850.05K,464.86K,+120.7%,0.01%
399909100,GGAL,GRUPO FINANCIERO GALICIA S.A,8500,463K,463K,NEW,<.01%
H2906T109,GRMN,GARMIN LTD,15108,3.28M,393.22K,+13.6%,0.05%
192108504,CDE,COEUR MNG INC,65678,388.81K,388.81K,NEW,<.01%
053484101,AVB,AVALONBAY CMNTYS INC,52030,11.17M,364.85K,+3.4%,0.17%
695156109,PKG,PACKAGING CORP AMER,38401,7.6M,359.8K,+5%,0.12%
46125A100,LUNR,INTUITIVE MACHINES INC,116603,868.69K,333.29K,+62.3%,0.01%
G6683N103,NU,NU HLDGS LTD,241704,2.48M,319.5K,+14.8%,0.04%
871607107,SNPS,SYNOPSYS INC,741,317.78K,317.78K,NEW,<.01%
85472N109,STN,STANTEC INC,46638,3.86M,284.39K,+7.9%,0.06%
03820C105,AIT,APPLIED INDL TECHNOLOGIES IN,1063,239.54K,239.54K,NEW,<.01%
34354P105,FLS,FLOWSERVE CORP,4667,227.94K,227.94K,NEW,<.01%
41068X100,HASI,HA SUSTAINABLE INFRA CAP INC,178128,5.21M,147.98K,+2.9%,0.08%
G4124C109,GRAB,GRAB HOLDINGS LIMITED,947183,4.29M,138.59K,+3.3%,0.07%
303075105,FDS,FACTSET RESH SYS INC,8442,3.84M,120.48K,+3.2%,0.06%
204448104,BVN,COMPANIA DE MINAS BUENAVENTU,63348,990.13K,117.83K,+13.5%,0.02%
98138H101,WDAY,WORKDAY INC,41070,9.59M,113.73K,+1.2%,0.15%
016255101,ALGN,ALIGN TECHNOLOGY INC,7088,1.13M,95.63K,+9.3%,0.02%
00217D100,ASTS,AST SPACEMOBILE INC,23679,538.46K,92.12K,+20.6%,<.01%
169656105,CMG,CHIPOTLE MEXICAN GRILL INC,17255,866.37K,62.81K,+7.8%,0.01%
G98239109,XP,XP INC,49449,679.92K,61.75K,+10%,0.01%
16115Q308,GTLS,CHART INDS INC,2006,289.59K,61.64K,+27%,<.01%
98983L108,ZWS,ZURN ELKAY WATER SOLNS CORP,248303,8.19M,57.58K,+0.7%,0.13%
00790R104,WMS,ADVANCED DRAIN SYS INC DEL,58937,6.4M,54.87K,+0.9%,0.1%
09263B207,BKSY,BLACKSKY TECHNOLOGY INC,37881,292.82K,53.39K,+22.3%,<.01%
773903109,ROK,ROCKWELL AUTOMATION INC,20038,5.18M,49.61K,+1%,0.08%
192422103,CGNX,COGNEX CORP,12944,386.12K,47.46K,+14%,<.01%
889478103,TOL,TOLL BROTHERS INC,2834,299.24K,13.41K,+4.7%,<.01%
82509L107,SHOP,SHOPIFY INC,187793,17.93M,0,NO CHANGE,0.28%
29355A107,ENPH,ENPHASE ENERGY INC,116111,7.2M,0,NO CHANGE,0.11%
388689101,GPK,GRAPHIC PACKAGING HLDG CO,104363,2.71M,0,NO CHANGE,0.04%
29670G102,WTRG,ESSENTIAL UTILS INC,64233,2.54M,0,NO CHANGE,0.04%
053332102,AZO,AUTOZONE INC,453,1.73M,0,NO CHANGE,0.03%
03076C106,AMP,AMERIPRISE FINL INC,3182,1.54M,0,NO CHANGE,0.02%
501044101,KR,KROGER CO,21761,1.47M,0,NO CHANGE,0.02%
049560105,ATO,ATMOS ENERGY CORP,9206,1.42M,0,NO CHANGE,0.02%
