CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
007903107,AMD,ADV MICRO DEVICE,9067426,6944358,931.59M,713.46M,+327.1%,1.2%
235851102,DHR,DANAHER CORP,3605996,3160337,739.23M,647.87M,+709.1%,0.99%
461202103,INTU,INTUIT INC,907775,907775,557.36M,557.36M,NEW,0.74%
22160K105,COST,COSTCO WHOLESALE,546047,442970,516.44M,418.95M,+429.7%,0.69%
88160R101,TSLA,TESLA INC,5005031,1177229,1.3B,305.09M,+30.8%,1.7%
30303M102,META,META PLATFORMS-A,1790126,475557,1.03B,274.09M,+36.2%,1.4%
771049103,RBLX,ROBLOX CORP - A,6710837,4564124,391.17M,266.04M,+212.6%,0.52%
02079K305,GOOGL,ALPHABET INC-A,5060682,1641048,782.58M,253.77M,+48%,1%
81141R100,SE,SEA LTD-ADR,3303068,1801673,431.02M,235.1M,+120%,0.58%
902973304,USB,US BANCORP,11300333,5510768,477.1M,232.66M,+95.2%,0.64%
025537101,AEP,AMERICAN ELECTRI,2130724,2056536,232.82M,224.72M,+2772.1%,0.31%
040413205,ANET,ARISTA NETWORKS,3619890,2896765,280.47M,224.44M,+400.6%,0.37%
14040H105,COF,CAPITAL ONE FINA,2489491,1250608,446.37M,224.23M,+100.9%,0.6%
256677105,DG,DOLLAR GENERAL C,3203056,2496165,281.64M,219.49M,+353.1%,0.38%
75513E101,RTX,RTX CORP,2858893,1634689,378.69M,216.53M,+133.5%,0.51%
98980G102,ZS,ZSCALER INC,1450668,1054589,287.84M,209.25M,+266.3%,0.38%
254687106,DIS,WALT DISNEY CO/T,2147330,2111575,211.94M,208.41M,+5905.7%,0.28%
126650100,CVS,CVS HEALTH CORP,3726296,3041644,252.46M,206.07M,+444.3%,0.34%
539830109,LMT,LOCKHEED MARTIN,939127,461022,419.52M,205.94M,+96.4%,0.56%
09260D107,BX,BLACKSTONE INC,1453903,1378732,203.23M,192.72M,+1834.1%,0.27%
