CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
45866F104,ICE,INTERCONTINENTAL EXCHANGE INC,105002,66248,18.11M,11.43M,+170.9%,1.2%
110122108,BMY,BRISTOL-MYERS SQUIBB CO,341788,183858,20.85M,11.21M,+116.4%,1.3%
863667101,SYK,STRYKER CORPORATION,86937,17360,32.36M,6.46M,+25%,2.1%
666807102,NOC,NORTHROP GRUMMAN CORP,25091,12520,12.85M,6.41M,+99.6%,0.82%
433578507,HTHIY,HITACHI LTD ADR 2,405926,250776,9.52M,5.88M,+161.6%,0.61%
375558103,GILD,GILEAD SCIENCES INC,67407,46100,7.55M,5.17M,+216.4%,0.48%
002824100,ABT,ABBOTT LABORATORIES,279830,38916,37.12M,5.16M,+16.2%,2.4%
92189F106,GDX,VANECK GOLD MINERS ETF,107984,97022,4.96M,4.46M,+885.1%,0.32%
031162100,AMGN,AMGEN INC,14949,12210,4.66M,3.8M,+445.8%,0.3%
78463V107,GLD,SPDR GOLD SHARES,199316,11914,57.43M,3.43M,+6.4%,3.7%
31488V107,FERG,FERGUSON ENTERPRISES INC COMMO,45374,20926,7.27M,3.35M,+85.6%,0.47%
35671D857,FCX,FREEPORT-MCMORAN INC CL B,84990,84990,3.22M,3.22M,NEW,0.21%
00287Y109,ABBV,ABBVIE INC,168169,12217,35.23M,2.56M,+7.8%,2.3%
46434G822,EWJ,ISHARES MSCI JAPAN ETF,35009,35009,2.4M,2.4M,NEW,0.15%
18915M107,NET,CLOUDFLARE INC CL A,20936,20936,2.36M,2.36M,NEW,0.15%
464287465,EFA,ISHARES MSCI EAFE ETF,39625,27989,3.24M,2.29M,+240.5%,0.21%
169656105,CMG,CHIPOTLE MEXICAN GRILL INC,30446,30446,1.53M,1.53M,NEW,0.1%
835699307,SONY,SONY GROUP CORPORATION SP ADR,59227,59227,1.5M,1.5M,NEW,0.1%
22788C105,CRWD,CROWDSTRIKE HOLDINGS INC CL A,5240,3812,1.85M,1.34M,+266.9%,0.12%
191216100,KO,COCA-COLA CO,161620,16254,11.58M,1.16M,+11.2%,0.74%
166764100,CVX,CHEVRON CORP,78976,6472,13.21M,1.08M,+8.9%,0.85%
478160104,JNJ,JOHNSON & JOHNSON,133176,3864,22.09M,640.81K,+3%,1.4%
369604301,GE,GENERAL ELECTRIC CO NEW,28384,3150,5.68M,630.47K,+12.5%,0.36%
57636Q104,MA,MASTERCARD INCORPORATED CL A,83307,1086,45.66M,595.26K,+1.3%,2.9%
03027X100,AMT,AMERICAN TOWER CORP,6094,2015,1.33M,438.46K,+49.4%,0.09%
46625H100,JPM,JPMORGAN CHASE & CO,196920,1649,48.3M,404.5K,+0.8%,3.1%
922042775,VEU,VANGUARD FTSE ALL-WORLD EX US,5718,5718,346.85K,346.85K,NEW,0.02%
