CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
67066G104,NVDA,NVIDIA CORPORATION COM,1907941,226866,208.13M,24.75M,+13.5%,6.1%
007903107,AMD,ADVANCED MICRO DEVICES INC COM,342687,223604,36.51M,23.82M,+187.8%,1.1%
81762P102,NOW,SERVICENOW INC COM,81614,26280,65.05M,20.95M,+47.5%,1.9%
464287549,IGM,ISHARES TR EXPND TEC SC ETF,342590,221155,31.06M,20.05M,+182.1%,0.91%
438516106,HON,HONEYWELL INTL INC COM,218976,93592,46.33M,19.8M,+74.6%,1.4%
922908751,VB,VANGUARD INDEX FDS SMALL CP ETF,108981,64296,24.17M,14.26M,+143.9%,0.71%
458140100,INTC,INTEL CORP COM,1013798,450888,23.34M,10.38M,+80.1%,0.68%
01609W102,BABA,ALIBABA GROUP HLDG LTD SPONSORED ADS,73390,73390,9.95M,9.95M,NEW,0.29%
922908744,VTV,VANGUARD INDEX FDS VALUE ETF,54695,54695,9.45M,9.45M,NEW,0.28%
595112103,MU,MICRON TECHNOLOGY INC COM,135670,103618,12.23M,9.34M,+323.3%,0.36%
722304102,PDD,PDD HOLDINGS INC SPONSORED ADS,383680,74395,45.42M,8.81M,+24.1%,1.3%
235851102,DHR,DANAHER CORPORATION COM,38037,37029,7.81M,7.61M,+3673.5%,0.23%
81369Y704,XLI,SELECT SECTOR SPDR TR INDL,55400,55400,7.26M,7.26M,NEW,0.21%
61174X109,MNST,MONSTER BEVERAGE CORP NEW COM,141540,115240,8.28M,6.74M,+438.2%,0.24%
45104G104,IBN,ICICI BANK LIMITED ADR,203754,191361,6.42M,6.03M,+1544.1%,0.19%
88579Y101,MMM,3M CO COM,36491,36491,5.36M,5.36M,NEW,0.16%
40415F101,HDB,HDFC BANK LTD SPONSORED ADS,166864,77980,11.09M,5.18M,+87.7%,0.32%
98980G102,ZS,ZSCALER INC COM,27083,24892,5.37M,4.94M,+1136.1%,0.16%
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD SPONSORED ADS,442571,29662,73.43M,4.92M,+7.2%,2.2%
26884U109,EPR,EPR PPTYS COM SH BEN INT,91714,91714,4.83M,4.83M,NEW,0.14%
81369Y605,XLF,SELECT SECTOR SPDR TR FINANCIAL,574138,95175,28.6M,4.74M,+19.9%,0.84%
872590104,TMUS,T-MOBILE US INC COM,17565,17565,4.68M,4.68M,NEW,0.14%
172967424,C,CITIGROUP INC COM NEW,656745,60491,46.62M,4.29M,+10.1%,1.4%
00724F101,ADBE,ADOBE INC COM,93037,10999,35.9M,4.24M,+13.4%,1.1%
872540109,TJX,TJX COS INC NEW COM,169938,32605,20.69M,3.97M,+23.7%,0.61%
008492100,ADC,AGREE RLTY CORP COM,112702,49282,8.7M,3.8M,+77.7%,0.25%
04965M106,ATAT,ATOUR LIFESTYLE HLDGS LTD SPONSORED ADS,550092,131296,15.6M,3.72M,+31.4%,0.46%
880770102,TER,TERADYNE INC COM,419721,44822,34.68M,3.7M,+12%,1%
494368103,KMB,KIMBERLY-CLARK CORP COM,291164,25189,41.35M,3.58M,+9.5%,1.2%
941848103,WAT,WATERS CORP COM,100345,9489,36.88M,3.49M,+10.4%,1.1%
297178105,ESS,ESSEX PPTY TR INC COM,30022,10801,9.2M,3.31M,+56.2%,0.27%
46120E602,ISRG,INTUITIVE SURGICAL INC COM NEW,6795,6252,3.36M,3.1M,+1151.4%,0.1%
82509L107,SHOP,SHOPIFY INC CL A,43457,30813,4.15M,2.94M,+243.7%,0.12%
42226K105,HR,HEALTHCARE RLTY TR CL A COM,173630,173630,2.93M,2.93M,NEW,0.09%
637870106,NSA,NATIONAL STORAGE AFFILIATES COM SHS BEN IN,73731,73731,2.91M,2.91M,NEW,0.09%
02079K305,GOOGL,ALPHABET INC CAP STK CL A,747994,17726,116.28M,2.76M,+2.4%,3.4%
252131107,DXCM,DEXCOM INC COM,46543,39688,3.18M,2.71M,+579%,0.09%
552953101,MGM,MGM RESORTS INTERNATIONAL COM,149600,85408,4.73M,2.7M,+133.1%,0.14%
478160104,JNJ,JOHNSON & JOHNSON COM,21017,16132,3.45M,2.65M,+330.2%,0.1%
98978V103,ZTS,ZOETIS INC CL A,172018,15683,28.29M,2.58M,+10%,0.83%
55306N104,MKSI,MKS INSTRS INC COM,31903,31903,2.56M,2.56M,NEW,0.07%
00846U101,A,AGILENT TECHNOLOGIES INC COM,287538,21584,33.62M,2.52M,+8.1%,0.99%
30303M102,META,META PLATFORMS INC CL A,106791,4362,61.66M,2.52M,+4.3%,1.8%
92338C103,VLTO,VERALTO CORP COM SHS,397815,25686,38.7M,2.5M,+6.9%,1.1%
278865100,ECL,ECOLAB INC COM,154806,9764,39.15M,2.47M,+6.7%,1.1%
G4124C109,GRAB,GRAB HOLDINGS LIMITED CLASS A ORD,8093495,530162,36.56M,2.39M,+7%,1.1%
23128Q101,CURB,CURBLINE PPTYS CORP COM,97195,97195,2.35M,2.35M,NEW,0.07%
487836108,K,KELLANOVA COM,491553,27900,40.55M,2.3M,+6%,1.2%
456788108,INFY,INFOSYS LTD SPONSORED ADR,139136,125136,2.54M,2.28M,+893.8%,0.07%
G0260P102,AS,AMER SPORTS INC COM SHS,240438,85158,6.42M,2.27M,+54.8%,0.19%
59522J103,MAA,MID-AMER APT CMNTYS INC COM,39311,13208,6.59M,2.21M,+50.6%,0.19%
452327109,ILMN,ILLUMINA INC COM,310480,27305,24.67M,2.17M,+9.6%,0.72%
32054K103,FR,FIRST INDL RLTY TR INC COM,88508,39229,4.78M,2.12M,+79.6%,0.14%
98419M100,XYL,XYLEM INC COM,224930,16693,26.87M,1.99M,+8%,0.79%
46436F103,IAUM,ISHARES GOLD TR SHARES REPRESENT,63891,63891,1.99M,1.99M,NEW,0.06%
91704F104,UE,URBAN EDGE PPTYS COM,100300,100300,1.91M,1.91M,NEW,0.06%
29444U700,EQIX,EQUINIX INC COM,22058,2311,17.98M,1.88M,+11.7%,0.53%
92537N108,VRT,VERTIV HOLDINGS CO COM CL A,35281,25897,2.55M,1.87M,+276%,0.07%
461202103,INTU,INTUIT COM,11065,2900,6.79M,1.78M,+35.5%,0.2%
761152107,RMD,RESMED INC COM,54495,7911,12.1M,1.76M,+17%,0.35%
58933Y105,MRK,MERCK & CO INC COM,138303,17658,12.37M,1.58M,+14.6%,0.36%
78377T107,RHP,RYMAN HOSPITALITY PPTYS INC COM,16800,16800,1.54M,1.54M,NEW,0.05%
370334104,GIS,GENERAL MLS INC COM,367895,25454,21.95M,1.52M,+7.4%,0.64%
867892101,SHO,SUNSTONE HOTEL INVS INC NEW COM,159804,159804,1.5M,1.5M,NEW,0.04%
03064D108,COLD,AMERICOLD REALTY TRUST INC COM,185307,67734,3.98M,1.45M,+57.6%,0.12%
87612E106,TGT,TARGET CORP COM,16748,13431,1.78M,1.43M,+404.9%,0.05%
29355A107,ENPH,ENPHASE ENERGY INC COM,27070,22426,1.64M,1.36M,+482.9%,0.05%
038222105,AMAT,APPLIED MATLS INC COM,12326,8807,1.82M,1.3M,+250.3%,0.05%
78463V107,GLD,SPDR GOLD TR GOLD SHS,82344,4429,23.73M,1.28M,+5.7%,0.7%
674599105,OXY,OCCIDENTAL PETE CORP COM,25735,25735,1.27M,1.27M,NEW,0.04%
09062X103,BIIB,BIOGEN INC COM,53280,9014,7.33M,1.24M,+20.4%,0.21%
19260Q107,COIN,COINBASE GLOBAL INC COM CL A,6423,6423,1.21M,1.21M,NEW,0.04%
46429B598,INDA,ISHARES TR MSCI INDIA ETF,99436,23111,5.12M,1.19M,+30.3%,0.15%
35671D857,FCX,FREEPORT-MCMORAN INC CL B,39949,29082,1.6M,1.16M,+267.6%,0.05%
24703L202,DELL,DELL TECHNOLOGIES INC CL C,16083,11764,1.56M,1.14M,+272.4%,0.05%
37954Y871,URA,GLOBAL X FDS GLOBAL X URANIUM,74373,47810,1.7M,1.09M,+180%,0.05%
464287523,SOXX,ISHARES TR ISHARES SEMICDTR,13583,4643,2.55M,873.32K,+51.9%,0.07%
19247G107,COHR,COHERENT CORP COM,47667,13260,3.1M,861.1K,+38.5%,0.09%
09857L108,BKNG,BOOKING HOLDINGS INC COM,11154,186,51.42M,857.52K,+1.7%,1.5%
009066101,ABNB,AIRBNB INC COM CL A,48249,6762,5.8M,813.47K,+16.3%,0.17%
88034P109,TME,TENCENT MUSIC ENTMT GROUP SPON ADS,125106,55782,1.8M,803.26K,+80.5%,0.05%
40434L105,HPQ,HP INC COM,27945,27945,789.68K,789.68K,NEW,0.02%
00206R102,T,AT&T INC COM,38889,27382,1.1M,774.4K,+238%,0.03%
988498101,YUM,YUM BRANDS INC COM,9807,4683,1.55M,738.27K,+91.4%,0.05%
12572Q105,CME,CME GROUP INC COM,2708,2708,718.4K,718.4K,NEW,0.02%
444859102,HUM,HUMANA INC COM,2575,2575,696.23K,696.23K,NEW,0.02%
406216101,HAL,HALLIBURTON CO COM,42721,27399,1.08M,694.29K,+178.8%,0.03%
042068205,ARM,ARM HOLDINGS PLC SPONSORED ADS,9495,6130,1.01M,654.68K,+182.2%,0.03%
670100205,NVO,NOVO-NORDISK A S ADR,29480,9104,2.06M,637.16K,+44.7%,0.06%
68389X105,ORCL,ORACLE CORP COM,13953,4374,2.01M,631.41K,+45.7%,0.06%
20030N101,CMCSA,COMCAST CORP NEW CL A,34901,16825,1.29M,620.83K,+93.1%,0.04%
N6596X109,NXPI,NXP SEMICONDUCTORS N V COM,3098,3098,619.78K,619.78K,NEW,0.02%
64110L106,NFLX,NETFLIX INC COM,3179,662,2.96M,617.33K,+26.3%,0.09%
92343V104,VZ,VERIZON COMMUNICATIONS INC COM,19961,13543,905.43K,614.31K,+211%,0.03%
693475105,PNC,PNC FINL SVCS GROUP INC COM,3452,3452,606.76K,606.76K,NEW,0.02%
31428X106,FDX,FEDEX CORP COM,2445,2445,596.38K,596.38K,NEW,0.02%
931142103,WMT,WALMART INC COM,197873,6689,17.37M,587.17K,+3.5%,0.51%
539830109,LMT,LOCKHEED MARTIN CORP COM,2065,1294,917.16K,574.73K,+167.8%,0.03%
60770K107,MRNA,MODERNA INC COM,40772,17268,1.31M,554.65K,+73.5%,0.04%
835699307,SONY,SONY GROUP CORP SPONSORED ADR,21680,21680,550.89K,550.89K,NEW,0.02%
46090E103,QQQ,INVESCO QQQ TR UNIT SER 1,106418,1123,49.92M,526.78K,+1.1%,1.5%
37954A204,GMRE,GLOBAL MED REIT INC COM NEW,58073,58073,508.14K,508.14K,NEW,0.01%
615369105,MCO,MOODYS CORP COM,1051,1051,489.44K,489.44K,NEW,0.01%
718172109,PM,PHILIP MORRIS INTL INC COM,5345,2958,848.41K,469.52K,+123.9%,0.02%
00130H105,AES,AES CORP COM,35178,35178,436.91K,436.91K,NEW,0.01%
832696405,SJM,SMUCKER J M CO COM NEW,3519,3519,416.69K,416.69K,NEW,0.01%
60937P106,MDB,MONGODB INC CL A,19206,2371,3.37M,415.87K,+14.1%,0.1%
00287Y109,ABBV,ABBVIE INC COM,5687,1978,1.19M,414.43K,+53.3%,0.03%
440452100,HRL,HORMEL FOODS CORP COM,13371,13371,413.7K,413.7K,NEW,0.01%
902494103,TSN,TYSON FOODS INC CL A,6371,6371,406.53K,406.53K,NEW,0.01%
233331107,DTE,DTE ENERGY CO COM,2900,2900,400.98K,400.98K,NEW,0.01%
039483102,ADM,ARCHER DANIELS MIDLAND CO COM,8200,8200,393.68K,393.68K,NEW,0.01%
018802108,LNT,ALLIANT ENERGY CORP COM,6000,6000,386.1K,386.1K,NEW,0.01%
427866108,HSY,HERSHEY CO COM,2243,2243,383.62K,383.62K,NEW,0.01%
718546104,PSX,PHILLIPS 66 COM,3100,3100,382.79K,382.79K,NEW,0.01%
92840M102,VST,VISTRA CORP COM,3252,3252,381.92K,381.92K,NEW,0.01%
037833100,AAPL,APPLE INC COM,471257,1704,104.61M,378.25K,+0.4%,3.1%
97651M109,WIT,WIPRO LTD SPON ADR 1 SH,122498,122498,374.84K,374.84K,NEW,0.01%
244199105,DE,DEERE & CO COM,8280,798,3.86M,372.32K,+10.7%,0.11%
101137107,BSX,BOSTON SCIENTIFIC CORP COM,6073,3667,612.63K,369.92K,+152.4%,0.02%
372460105,GPC,GENUINE PARTS CO COM,3100,3100,369.33K,369.33K,NEW,0.01%
189054109,CLX,CLOROX CO DEL COM,2506,2506,369.01K,369.01K,NEW,0.01%
30212P303,EXPE,EXPEDIA GROUP INC COM NEW,4236,2108,713.48K,355.05K,+99.1%,0.02%
