CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
67066G104,NVDA,NVIDIA CORP,3.51M,6.4%,534.64K,+18%
532457108,LLY,ELI LILLY & CO,2.55M,4.7%,316.32K,+14.2%
038222105,AMAT,APPLIED MATERIALS INC,917.74K,1.7%,299.96K,+48.6%
855244109,SBUX,STARBUCKS CORP,1.16M,2.1%,286.91K,+33%
48251W104,KKR,KKR & CO INC,1.42M,2.6%,270.41K,+23.5%
594918104,MSFT,MICROSOFT CORP,3.39M,6.2%,214.72K,+6.8%
874039100,TSM,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD,977.57K,1.8%,202.52K,+26.1%
23804L103,DDOG,DATADOG INC,837.53K,1.5%,194.95K,+30.3%
023135106,AMZN,AMAZON.COM INC,3.09M,5.7%,156.01K,+5.3%
81762P102,NOW,SERVICENOW INC,1.2M,2.2%,152.86K,+14.6%
83304A106,SNAP,SNAP INC,567.67K,1%,145.61K,+34.5%
82509L107,SHOP,SHOPIFY INC,1.74M,3.2%,116.87K,+7.2%
654106103,NKE,NIKE INC,937.66K,1.7%,114.45K,+13.9%
037833100,AAPL,APPLE INC,3.5M,6.4%,51.31K,+1.5%
02079K305,GOOGL,ALPHABET INC,1.33M,2.4%,23.2K,+1.8%
02079K107,GOOG,ALPHABET INC,1.32M,2.4%,19.06K,+1.5%
72352L106,PINS,PINTEREST INC,986.58K,1.8%,11.69K,+1.2%
09260D107,BX,BLACKSTONE INC,1.31M,2.4%,4.89K,+0.4%
64110L106,NFLX,NETFLIX INC,1.92M,3.5%,0,NO CHANGE
254687106,DIS,WALT DISNEY CO/THE,1.58M,2.9%,0,NO CHANGE
09857L108,BKNG,BOOKING HOLDINGS INC,1.49M,2.7%,0,NO CHANGE
22160K105,COST,COSTCO WHOLESALE CORP,1.49M,2.7%,0,NO CHANGE
052769106,ADSK,AUTODESK INC,893.26K,1.6%,0,NO CHANGE
580135101,MCD,MCDONALD'S CORP,653.17K,1.2%,0,NO CHANGE
713448108,PEP,PEPSICO INC,550.73K,1%,0,NO CHANGE
539830109,LMT,LOCKHEED MARTIN CORP,487.36K,0.89%,0,NO CHANGE
452327109,ILMN,ILLUMINA INC,344.89K,0.63%,0,NO CHANGE
00724F101,ADBE,ADOBE INC,850.29K,1.6%,-30.3K,-3.4%
808513105,SCHW,CHARLES SCHWAB CORP/THE,1.55M,2.8%,-31K,-2%
91324P102,UNH,UNITEDHEALTH GROUP INC,1.42M,2.6%,-36.66K,-2.5%
46120E602,ISRG,INTUITIVE SURGICAL INC,1.31M,2.4%,-53.98K,-4%
461202103,INTU,INTUIT INC,1.1M,2%,-59.56K,-5.1%
98978V103,ZTS,ZOETIS INC,705.69K,1.3%,-66.68K,-8.6%
92826C839,V,VISA INC,1.48M,2.7%,-123.01K,-7.7%
30303M102,META,META PLATFORMS INC,2.68M,4.9%,-142.94K,-5.1%
57636Q104,MA,MASTERCARD INC,1.46M,2.7%,-305.3K,-17.3%
90353T100,UBER,UBER TECHNOLOGIES INC,1.79M,3.3%,-715.19K,-28.6%
Total,,,54.51M,100%,-2.69M,-4.7%
