CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
46625H100,JPM,JPMORGAN CHASE & CO.,266.21M,4.4%,266.21M,NEW
122017106,BURL,BURLINGTON STORES INC,160.52M,2.6%,160.52M,NEW
741623102,PRMB,PRIMO BRANDS CORPORATION,165.25M,2.7%,132.32M,+401.8%
74935Q107,RBA,RB GLOBAL INC,118.82M,2%,118.82M,NEW
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,102.54M,1.7%,102.54M,NEW
060505104,BAC,BANK AMERICA CORP,383.58M,6.3%,100.47M,+35.5%
12572Q105,CME,CME GROUP INC,94.98M,1.6%,94.98M,NEW
876030107,TPR,TAPESTRY INC,138.87M,2.3%,81.08M,+140.3%
58733R102,MELI,MERCADOLIBRE INC,125.44M,2.1%,60.61M,+93.5%
80004C200,SNDK,SANDISK CORP,59.35M,0.98%,59.35M,NEW
G3643J108,FLUT,FLUTTER ENTMT PLC,117.22M,1.9%,58.18M,+98.5%
79466L302,CRM,SALESFORCE INC,50.56M,0.83%,50.56M,NEW
501044101,KR,KROGER CO,116.21M,1.9%,46.24M,+66.1%
150870103,CE,CELANESE CORP DEL,57.67M,0.95%,45.64M,+379.1%
109641100,EAT,BRINKER INTL INC,44.56M,0.73%,44.56M,NEW
243537107,DECK,DECKERS OUTDOOR CORP,84.73M,1.4%,44.03M,+108.2%
48251W104,KKR,KKR & CO INC,43.01M,0.71%,43.01M,NEW
72703H101,PLNT,PLANET FITNESS INC,129.52M,2.1%,42.47M,+48.8%
98311A105,WH,WYNDHAM HOTELS & RESORTS INC,59.88M,0.99%,35.41M,+144.7%
477839104,JBTM,JBT MAREL CORPORATION,34.65M,0.57%,34.65M,NEW
023135106,AMZN,AMAZON COM INC,116M,1.9%,34.12M,+41.7%
147528103,CASY,CASEYS GEN STORES INC,110.97M,1.8%,33.28M,+42.8%
882681109,TXRH,TEXAS ROADHOUSE INC,32.36M,0.53%,32.36M,NEW
75886F107,REGN,REGENERON PHARMACEUTICALS,29.12M,0.48%,29.12M,NEW
