CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,1.33B,4.5%,601.98M,+82.4%
03831W108,APP,APPLOVIN CORP,545.36M,1.9%,326.39M,+149.1%
46120E602,ISRG,INTUITIVE SURGICAL INC,269.46M,0.92%,269.46M,NEW
11135F101,AVGO,BROADCOM INC,237.9M,0.81%,237.9M,NEW
79589L106,IOT,SAMSARA INC,630.27M,2.1%,232.79M,+58.6%
12008R107,BLDR,BUILDERS FIRSTSOURCE INC,131.38M,0.45%,131.38M,NEW
30303M102,META,META PLATFORMS INC,869.01M,3%,101.36M,+13.2%
94106B101,WCN,WASTE CONNECTIONS INC,216.35M,0.74%,99.84M,+85.7%
92333F101,VG,VENTURE GLOBAL INC,87.89M,0.3%,87.89M,NEW
363576109,AJG,GALLAGHER ARTHUR J & CO,69.96M,0.24%,69.96M,NEW
58155Q103,MCK,MCKESSON CORP,61.75M,0.21%,61.75M,NEW
032095101,APH,AMPHENOL CORP NEW,60.94M,0.21%,60.94M,NEW
803054204,SAP,SAP SE,59.87M,0.2%,59.87M,NEW
35969L108,YMM,FULL TRUCK ALLIANCE CO LTD,130.9M,0.45%,52.26M,+66.5%
127387108,CDNS,CADENCE DESIGN SYSTEM INC,77.5M,0.26%,29.62M,+61.9%
146869102,CVNA,CARVANA CO,12.78M,0.04%,12.78M,NEW
44332N106,HTHT,H WORLD GROUP LTD,132.76M,0.45%,6.89M,+5.5%
M7S64H106,MNDY,MONDAY COM LTD,27.97M,0.1%,6.71M,+31.5%
81762P102,NOW,SERVICENOW INC,1.16B,3.9%,4.56M,+0.4%
464287614,IWF,ISHARES TR,9.56M,0.03%,3.7M,+63.1%
40415F101,HDB,HDFC BANK LTD,193.42M,0.66%,2.32M,+1.2%
776696106,ROP,ROPER TECHNOLOGIES INC,192.27M,0.65%,88.44K,+0%
28176E108,EW,EDWARDS LIFESCIENCES CORP,1.39M,<.01%,85.02K,+6.5%
37637K108,GTLB,GITLAB INC,5.99M,0.02%,0,NO CHANGE
G4705A100,ICLR,ICON PLC,16.51M,0.06%,-65.8K,-0.4%
G54950103,LIN,LINDE PLC,41.58M,0.14%,-165.3K,-0.4%
88025U109,TXG,10X GENOMICS INC,0,0%,-180.1K,CLOSE
90364P105,PATH,UIPATH INC,459.81K,<.01%,-298.69K,-39.4%
T9224W109,STVN,STEVANATO GROUP S P A,9.91M,0.03%,-310.57K,-3%
91324P102,UNH,UNITEDHEALTH GROUP INC,91.54M,0.31%,-485.52K,-0.5%
16119P108,CHTR,CHARTER COMMUNICATIONS INC N,88.3M,0.3%,-533.63K,-0.6%
893641100,TDG,TRANSDIGM GROUP INC,118.81M,0.4%,-717.93K,-0.6%
N3167Y103,RACE,FERRARI N V,105.29M,0.36%,-960.59K,-0.9%
90400D108,RARE,ULTRAGENYX PHARMACEUTICAL IN,150.76M,0.51%,-4.87M,-3.1%
02079K107,GOOG,ALPHABET INC,97.52M,0.33%,-5.2M,-5.1%
M5216V106,GLBE,GLOBAL E ONLINE LTD,18.61M,0.06%,-5.32M,-22.2%
009066101,ABNB,AIRBNB INC,113.58M,0.39%,-6.15M,-5.1%
88162G103,TTEK,TETRA TECH INC NEW,120.24M,0.41%,-6.65M,-5.2%
48553T106,BZ,KANZHUN LIMITED,75.42M,0.26%,-7.37M,-8.9%
90353T100,UBER,UBER TECHNOLOGIES INC,285.12M,0.97%,-8.01M,-2.7%
49845K101,KVYO,KLAVIYO INC,29.44M,0.1%,-8.01M,-21.4%
G4124C109,GRAB,GRAB HOLDINGS LIMITED,88.23M,0.3%,-8.61M,-8.9%
45866F104,ICE,INTERCONTINENTAL EXCHANGE IN,464.5M,1.6%,-8.89M,-1.9%
759916109,RGEN,REPLIGEN CORP,164.67M,0.56%,-8.91M,-5.1%
679295105,OKTA,OKTA INC,37.74M,0.13%,-10.41M,-21.6%
L44385109,GLOB,GLOBANT S A,106.25M,0.36%,-10.46M,-9%
48581R205,KSPI,KASPI KX JSC,121.77M,0.41%,-12.07M,-9%
22788C105,CRWD,CROWDSTRIKE HLDGS INC,15.66M,0.05%,-12.18M,-43.7%
771049103,RBLX,ROBLOX CORP,233.53M,0.79%,-12.19M,-5%
654106103,NKE,NIKE INC,238.34M,0.81%,-12.85M,-5.1%
