CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
00091G104,ACVA,ACV AUCTIONS INC,8.03M,3.1%,1.59M,+24.7%
G3643J108,FLUT,FLUTTER ENTMT PLC,19M,7.3%,1.55M,+8.9%
67066G104,NVDA,NVIDIA CORPORATION,5.64M,2.2%,108.38K,+2%
146869102,CVNA,CARVANA CO,76.36M,29.3%,0,NO CHANGE
023135106,AMZN,AMAZON COM INC,48.14M,18.5%,0,NO CHANGE
30303M102,META,META PLATFORMS INC,25.79M,9.9%,0,NO CHANGE
98954M101,Z,ZILLOW GROUP INC,24.46M,9.4%,0,NO CHANGE
02079K305,GOOGL,ALPHABET INC,13.19M,5.1%,0,NO CHANGE
92826C839,V,VISA INC,9.95M,3.8%,0,NO CHANGE
64110L106,NFLX,NETFLIX INC,8.61M,3.3%,0,NO CHANGE
36165L108,GDS,GDS HLDGS LTD,7.27M,2.8%,0,NO CHANGE
79466L302,CRM,SALESFORCE INC,7.25M,2.8%,0,NO CHANGE
47215P106,JD,JD.COM INC,4.15M,1.6%,0,NO CHANGE
565394103,CART,MAPLEBEAR INC,2.72M,1%,0,NO CHANGE
71902K105,CERO,CERO THERAPEUTICS HLDGS INC,0,0%,-7.26K,CLOSE
007903107,AMD,ADVANCED MICRO DEVICES INC,0,0%,-4.01M,CLOSE
Total,,,260.55M,100%,-17.96M,-6.4%
