CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
46436E841,IBTH,ISHARES TR,31.53M,1.6%,31.53M,NEW
14448C104,CARR,CARRIER GLOBAL CORPORATION,61.73M,3.1%,28.06M,+83.3%
00846U101,A,AGILENT TECHNOLOGIES INC,69.22M,3.5%,13.3M,+23.8%
46436E858,IBTG,ISHARES TR,32.1M,1.6%,12.71M,+65.5%
548661107,LOW,LOWES COS INC,78.49M,4%,9.82M,+14.3%
778296103,ROST,ROSS STORES INC,54.21M,2.7%,9.11M,+20.2%
46438G638,IBGA,ISHARES TR,35.49M,1.8%,8.28M,+30.4%
36262G101,GXO,GXO LOGISTICS INCORPORATED,33.91M,1.7%,8.12M,+31.5%
855244109,SBUX,STARBUCKS CORP,59.02M,3%,5.62M,+10.5%
037833100,AAPL,APPLE INC,8.92M,0.45%,4.1M,+85.1%
594918104,MSFT,MICROSOFT CORP,56.07M,2.8%,2.99M,+5.6%
90384S303,ULTA,ULTA BEAUTY INC,82.21M,4.2%,2.8M,+3.5%
46436E205,IBDU,ISHARES TR,35.02M,1.8%,1.84M,+5.5%
46435U515,IBDT,ISHARES TR,32.2M,1.6%,1.68M,+5.5%
084670108,BRK.A,BERKSHIRE HATHAWAY INC DEL,1.6M,0.08%,1.6M,NEW
989207105,ZBRA,ZEBRA TECHNOLOGIES CORPORATI,41.93M,2.1%,1.52M,+3.8%
46436E486,IBDW,ISHARES TR,29.91M,1.5%,1.49M,+5.2%
46438G653,IBDZ,ISHARES TR,30.37M,1.5%,1.47M,+5.1%
808513105,SCHW,SCHWAB CHARLES CORP,80.59M,4.1%,1.05M,+1.3%
46436E130,IBDY,ISHARES TR,24.43M,1.2%,1.02M,+4.4%
46436E312,IBDX,ISHARES TR,21.34M,1.1%,1M,+4.9%
478160104,JNJ,JOHNSON & JOHNSON,7M,0.35%,945.95K,+15.6%
487836108,K,KELLANOVA,688.13K,0.03%,688.13K,NEW
911312106,UPS,UNITED PARCEL SERVICE INC,4.36M,0.22%,663.57K,+17.9%
679580100,ODFL,OLD DOMINION FREIGHT LINE IN,31.3M,1.6%,650.38K,+2.1%
742718109,PG,PROCTER AND GAMBLE CO,6.98M,0.35%,619.48K,+9.7%
92343V104,VZ,VERIZON COMMUNICATIONS INC,6.17M,0.31%,612.09K,+11%
539830109,LMT,LOCKHEED MARTIN CORP,5.13M,0.26%,574.01K,+12.6%
02079K107,GOOG,ALPHABET INC,2.82M,0.14%,555.4K,+24.5%
149123101,CAT,CATERPILLAR INC,6.31M,0.32%,539.55K,+9.4%
88160R101,TSLA,TESLA INC,788.11K,0.04%,512.1K,+185.5%
615369105,MCO,MOODYS CORP,35.04M,1.8%,502.48K,+1.5%
580135101,MCD,MCDONALDS CORP,6.3M,0.32%,485.11K,+8.3%
500754106,KHC,KRAFT HEINZ CO,462.6K,0.02%,462.6K,NEW
87612E106,TGT,TARGET CORP,4.84M,0.24%,437.79K,+10%
902973304,USB,US BANCORP DEL,5.19M,0.26%,389.9K,+8.1%
209115104,ED,CONSOLIDATED EDISON INC,382.86K,0.02%,382.86K,NEW
113004105,BAM,BROOKFIELD ASSET MANAGMT LTD,6.53M,0.33%,379.46K,+6.2%
494368103,KMB,KIMBERLY-CLARK CORP,5.57M,0.28%,367.5K,+7.1%
N07059210,ASML,ASML HOLDING N V,360.47K,0.02%,360.47K,NEW
79466L302,CRM,SALESFORCE INC,50.88M,2.6%,357.72K,+0.7%
02079K305,GOOGL,ALPHABET INC,84.53M,4.3%,291.5K,+0.3%
291011104,EMR,EMERSON ELEC CO,5.93M,0.3%,285.72K,+5.1%
67066G104,NVDA,NVIDIA CORPORATION,6.97M,0.35%,268.24K,+4%
17275R102,CSCO,CISCO SYS INC,6.06M,0.31%,262.64K,+4.5%
G29183103,ETN,EATON CORP PLC,5.38M,0.27%,225.07K,+4.4%
030420103,AWK,AMERICAN WTR WKS CO INC NEW,220.99K,0.01%,220.98K,NEW
82982L103,SITE,SITEONE LANDSCAPE SUPPLY INC,208.51K,0.01%,208.51K,NEW
G5960L103,MDT,MEDTRONIC PLC,204.88K,0.01%,204.88K,NEW
30040W108,ES,EVERSOURCE ENERGY,201.49K,0.01%,201.48K,NEW
