CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
21036P108,STZ,"Constellation Brands, Inc.",29453,29453,5.41M,5.41M,NEW,1.6%
62944T105,NVR,NVR Inc.,2745,286,19.89M,2.07M,+11.6%,5.9%
023135106,AMZN,Amazon.com,188420,9355,35.85M,1.78M,+5.2%,10.7%
084670108,BRK.A,Berkshire Hathaway Inc. Clas,2,2,1.6M,1.6M,NEW,0.48%
05589G102,BWIN,"The Baldwin Insurance Group,",754845,32275,33.73M,1.44M,+4.5%,10.1%
855244109,SBUX,Starbucks Corp.,81835,8085,8.03M,793.06K,+11%,2.4%
B9151N105,TTAM,Titan America SA,57176,57176,773.02K,773.02K,NEW,0.23%
14040H105,COF,Capital One Financial,53912,3837,9.67M,687.97K,+7.7%,2.9%
687793109,OSCR,"Oscar Health, Inc.",125000,25000,1.64M,327.75K,+25%,0.49%
12769G100,CZR,Caesars Entertainment Inc.,414290,9925,10.36M,248.12K,+2.5%,3.1%
02079K107,GOOG,Alphabet Inc. - Class C,228215,25,35.65M,3.91K,+0%,10.6%
872590104,TMUS,T-Mobile US Inc.,6312,0,1.68M,0,NO CHANGE,0.5%
98379L100,XPEL,"XPEL, Inc.",50000,0,1.47M,0,NO CHANGE,0.44%
009279100,EADSY,Airbus Group ADR,51815,-1460,2.28M,-64.37K,-2.7%,0.68%
02079K305,GOOGL,Alphabet Inc. - Class A,138230,-470,21.38M,-72.68K,-0.3%,6.4%
46625H100,JPM,JP Morgan Chase & Co.,56570,-675,13.88M,-165.58K,-1.2%,4.1%
03769M106,APO,"Apollo Global Management, In",7640,-1435,1.05M,-196.51K,-15.8%,0.31%
64031N108,NNI,"Nelnet, Inc.",0,-2000,0,-213.62K,CLOSE,0%
16119P108,CHTR,Charter Communications,0,-1000,0,-342.77K,CLOSE,0%
530307107,LBRDA,Liberty Broadband-A,0,-4930,0,-366.6K,CLOSE,0%
530307305,LBRDK,Liberty Broadband-C,0,-5075,0,-379.41K,CLOSE,0%
92826C839,V,Visa Inc.,101860,-1295,35.7M,-453.85K,-1.3%,10.7%
90353T100,UBER,Uber Technologies Inc.,404200,-12650,29.45M,-921.68K,-3%,8.8%
30303M102,META,Meta Platforms Inc.,55597,-2910,32.04M,-1.68M,-5%,9.6%
901384107,TSVT,"2seventy bio, Inc.",0,-575000,0,-1.69M,CLOSE,0%
084670702,BRK.B,Berkshire Hathaway Inc. Clas,18998,-6502,10.12M,-3.46M,-25.5%,3%
64110L106,NFLX,Netflix Inc.,25247,-11017,23.54M,-10.27M,-30.4%,7%
Total,,,,,335.18M,-12.07M,-3.5%,100%
