CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
697435105,PANW,PALO ALTO NETWORKS INC,473880,283545,80.86M,48.38M,+149%,1.2%
369550108,GD,GENERAL DYNAMICS CORP,261484,169120,71.28M,46.1M,+183.1%,1%
666807102,NOC,NORTHROP GRUMMAN CORP,141947,89052,72.68M,45.6M,+168.4%,1.1%
75513E101,RTX,RTX CORPORATION,574551,339900,76.11M,45.02M,+144.9%,1.1%
34959E109,FTNT,FORTINET INC,841935,434057,81.04M,41.78M,+106.4%,1.2%
594918104,MSFT,MICROSOFT CORP,480578,110360,180.41M,41.43M,+29.8%,2.6%
502431109,LHX,L3HARRIS TECHNOLOGIES INC,305592,196329,63.96M,41.09M,+179.7%,0.93%
67066G104,NVDA,NVIDIA CORPORATION,1344562,372298,145.72M,40.35M,+38.3%,2.1%
17275R102,CSCO,CISCO SYS INC,1535245,645115,94.74M,39.81M,+72.5%,1.4%
57636Q104,MA,MASTERCARD INCORPORATED,219651,70674,120.4M,38.74M,+47.4%,1.8%
22788C105,CRWD,CROWDSTRIKE HLDGS INC,264571,108808,93.28M,38.36M,+69.9%,1.4%
084670702,BRKB,BERKSHIRE HATHAWAY INC DEL,185746,68570,98.93M,36.52M,+58.5%,1.4%
037833100,AAPL,APPLE INC,700823,163412,155.68M,36.3M,+30.4%,2.3%
M22465104,CHKP,CHECK POINT SOFTWARE TECH LT,241994,132577,55.16M,30.22M,+121.2%,0.81%
M2682V108,CYBR,CYBERARK SOFTWARE LTD,133296,79030,45.05M,26.71M,+145.6%,0.66%
69608A108,PLTR,PALANTIR TECHNOLOGIES INC,1736086,312910,146.53M,26.41M,+22%,2.1%
88160R101,TSLA,TESLA INC,196750,97464,50.99M,25.26M,+98.2%,0.75%
02079K305,GOOGL,ALPHABET INC,639276,153740,98.86M,23.77M,+31.7%,1.4%
337738108,FI,FISERV INC,238532,100828,52.67M,22.27M,+73.2%,0.77%
22160K105,COST,COSTCO WHSL CORP NEW,42981,21669,40.66M,20.5M,+101.7%,0.59%
023135106,AMZN,AMAZON COM INC,668827,100754,127.25M,19.17M,+17.7%,1.9%
98980G102,ZS,ZSCALER INC,162471,95250,32.24M,18.9M,+141.7%,0.47%
525327102,LDOS,LEIDOS HOLDINGS INC,217459,126180,29.34M,17.03M,+138.2%,0.43%
26875P101,EOG,EOG RES INC,160772,126796,20.62M,16.26M,+373.2%,0.3%
679295105,OKTA,OKTA INC,265577,154114,27.94M,16.22M,+138.3%,0.41%
30303M102,META,META PLATFORMS INC,228085,27513,131.46M,15.86M,+13.7%,1.9%
808524839,SCHZ,SCHWAB STRATEGIC TR,1109646,657360,25.7M,15.22M,+145.3%,0.38%
11135F101,AVGO,BROADCOM INC,461281,90629,77.23M,15.17M,+24.5%,1.1%
609207105,MDLZ,MONDELEZ INTL INC,242384,207143,16.45M,14.05M,+587.8%,0.24%
883203101,TXT,TEXTRON INC,305112,183471,22.04M,13.26M,+150.8%,0.32%
052769106,ADSK,AUTODESK INC,116132,49795,30.4M,13.04M,+75.1%,0.44%
053015103,ADP,AUTOMATIC DATA PROCESSING IN,77616,42268,23.72M,12.91M,+119.6%,0.35%
099502106,BAH,BOOZ ALLEN HAMILTON HLDG COR,207988,119284,21.75M,12.47M,+134.5%,0.32%
124765108,CAE,CAE INC,877491,503098,21.57M,12.37M,+134.4%,0.32%
79466L302,CRM,SALESFORCE INC,168099,45672,45.11M,12.26M,+37.3%,0.66%
042068205,ARM,ARM HOLDINGS PLC,236312,110290,25.24M,11.78M,+87.5%,0.37%
12468P104,AI,C3 AI INC,568492,554406,11.97M,11.67M,+3935.9%,0.17%
231561101,CW,CURTISS WRIGHT CORP,61414,36038,19.48M,11.43M,+142%,0.28%
00724F101,ADBE,ADOBE INC,161681,29400,62.01M,11.28M,+22.2%,0.91%
007903107,AMD,ADVANCED MICRO DEVICES INC,435906,109422,44.79M,11.24M,+33.5%,0.65%
00971T101,AKAM,AKAMAI TECHNOLOGIES INC,239879,139020,19.31M,11.19M,+137.8%,0.28%
532457108,LLY,ELI LILLY & CO,46101,13484,38.08M,11.14M,+41.3%,0.56%
679580100,ODFL,OLD DOMINION FREIGHT LINE IN,88463,67173,14.64M,11.11M,+315.5%,0.21%
060505104,BAC,BANK AMERICA CORP,838032,235542,34.97M,9.83M,+39.1%,0.51%
742718109,PG,PROCTER AND GAMBLE CO,154823,53570,26.39M,9.13M,+52.9%,0.39%
446413106,HII,HUNTINGTON INGALLS INDS INC,70428,44722,14.37M,9.13M,+174%,0.21%
573874104,MRVL,MARVELL TECHNOLOGY INC,169854,145784,10.46M,8.98M,+605.7%,0.15%
33939L605,TDTF,FLEXSHARES TR,499576,363405,12.11M,8.81M,+266.9%,0.18%
05605H100,BWXT,BWX TECHNOLOGIES INC,148880,89137,14.69M,8.79M,+149.2%,0.21%
743315103,PGR,PROGRESSIVE CORP,117072,30964,33.13M,8.76M,+36%,0.48%
92206C706,VGIT,VANGUARD SCOTTSDALE FDS,591745,147199,35.15M,8.74M,+33.1%,0.51%
00287Y109,ABBV,ABBVIE INC,134003,41386,28.08M,8.67M,+44.7%,0.41%
97717W471,USDU,WISDOMTREE TR,342381,301691,9.33M,8.22M,+741.4%,0.14%
45104G104,IBN,ICICI BANK LIMITED,464676,258819,14.65M,8.16M,+125.7%,0.21%
218937100,CNR,CORE NATURAL RESOURCES INC,103595,103595,7.99M,7.99M,NEW,0.12%
98978V103,ZTS,ZOETIS INC,81141,46659,13.36M,7.68M,+135.3%,0.2%
127190304,CACI,CACI INTL INC,36325,20921,13.33M,7.68M,+135.8%,0.19%
459200101,IBM,INTERNATIONAL BUSINESS MACHS,87026,30651,21.64M,7.62M,+54.4%,0.32%
615369105,MCO,MOODYS CORP,21640,16289,10.08M,7.59M,+304.4%,0.15%
21037T109,CEG,CONSTELLATION ENERGY CORP,44790,34683,9.03M,6.99M,+343.2%,0.13%
50155Q100,KD,KYNDRYL HLDGS INC,386399,220706,12.13M,6.93M,+133.2%,0.18%
773122106,RKLB,ROCKET LAB USA INC,589410,386285,10.54M,6.91M,+190.2%,0.15%
70202L102,PSN,PARSONS CORP DEL,183563,115640,10.87M,6.85M,+170.3%,0.16%
040413205,ANET,ARISTA NETWORKS INC,228537,86855,17.71M,6.73M,+61.3%,0.26%
48242W106,KBR,KBR INC,209830,124701,10.45M,6.21M,+146.5%,0.15%
713448108,PEP,PEPSICO INC,73449,40142,11.01M,6.02M,+120.5%,0.16%
38141G104,GS,GOLDMAN SACHS GROUP INC,13493,9773,7.37M,5.34M,+262.7%,0.11%
808625107,SAIC,SCIENCE APPLICATIONS INTL CO,79738,46550,8.95M,5.23M,+140.3%,0.13%
461202103,INTU,INTUIT,46940,8510,28.82M,5.23M,+22.1%,0.42%
81762P102,NOW,SERVICENOW INC,20837,6554,16.59M,5.22M,+45.9%,0.24%
023939101,AMTM,AMENTUM HOLDINGS INC,292857,277594,5.33M,5.05M,+1818.7%,0.08%
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,313708,30094,52.08M,5M,+10.6%,0.76%
81730H109,S,SENTINELONE INC,485648,272186,8.83M,4.95M,+127.5%,0.13%
615394202,MOGA,MOOG INC,46380,27571,8.04M,4.78M,+146.6%,0.12%
46625H100,JPM,JPMORGAN CHASE & CO.,129454,19350,31.76M,4.75M,+17.6%,0.46%
046353108,AZN,ASTRAZENECA PLC,97180,63601,7.14M,4.68M,+189.4%,0.1%
30161Q104,EXEL,EXELIXIS INC,278863,122989,10.3M,4.54M,+78.9%,0.15%
595112103,MU,MICRON TECHNOLOGY INC,425543,51944,36.98M,4.51M,+13.9%,0.54%
N07059210,ASML,ASML HOLDING N V,10773,6772,7.14M,4.49M,+169.3%,0.1%
110122108,BMY,BRISTOL-MYERS SQUIBB CO,147192,72679,8.98M,4.43M,+97.5%,0.13%
516544103,LNTH,LANTHEUS HLDGS INC,47427,44655,4.63M,4.36M,+1610.9%,0.07%
701094104,PH,PARKER-HANNIFIN CORP,10469,7138,6.36M,4.34M,+214.3%,0.09%
58155Q103,MCK,MCKESSON CORP,9947,6298,6.7M,4.24M,+172.6%,0.1%
922280102,VRNS,VARONIS SYS INC,190635,104765,7.71M,4.24M,+122%,0.11%
23804L103,DDOG,DATADOG INC,90014,42031,8.93M,4.17M,+87.6%,0.13%
50077B207,KTOS,KRATOS DEFENSE & SEC SOLUTIO,240150,140332,7.13M,4.17M,+140.6%,0.1%
767292105,RIOT,RIOT PLATFORMS INC,1672770,583868,11.91M,4.16M,+53.6%,0.17%
40412C101,HCA,HCA HEALTHCARE INC,13912,11963,4.81M,4.13M,+613.8%,0.07%
872540109,TJX,TJX COS INC NEW,299845,33692,36.52M,4.1M,+12.7%,0.53%
91324P102,UNH,UNITEDHEALTH GROUP INC,88866,7834,46.54M,4.1M,+9.7%,0.68%
G54950103,LIN,LINDE PLC,21424,8808,9.97M,4.1M,+69.8%,0.15%
460146103,IP,INTERNATIONAL PAPER CO,108576,76577,5.79M,4.09M,+239.3%,0.08%
14149Y108,CAH,CARDINAL HEALTH INC,36295,29194,5M,4.02M,+411.1%,0.07%
00215W100,ASX,ASE TECHNOLOGY HLDG CO LTD,827348,457416,7.25M,4.01M,+123.6%,0.11%
88262P102,TPL,TEXAS PACIFIC LAND CORPORATI,3474,3004,4.6M,3.98M,+639.1%,0.07%
985817105,YELP,YELP INC,199626,104340,7.39M,3.86M,+109.5%,0.11%
