CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,71.16M,2%,42M,+144%
11135F101,AVGO,BROADCOM INC,39.73M,1.1%,39.73M,NEW
88339J105,TTD,THE TRADE DESK INC,32.89M,0.93%,32.89M,NEW
00724F101,ADBE,ADOBE INC,36.74M,1%,29.42M,+401.7%
00214Q104,ARKK,ARK ETF TR,28.23M,0.8%,26.28M,+1347.1%
08579W103,BERY,BERRY GLOBAL GROUP INC,23.75M,0.67%,23.75M,NEW
N07059210,ASML,ASML HOLDING N V,47.19M,1.3%,21.24M,+81.9%
Q4982L109,IREN,IREN LIMITED,22.07M,0.63%,20.21M,+1086.8%
19260Q107,COIN,COINBASE GLOBAL INC,48.71M,1.4%,19.36M,+65.9%
87612E106,TGT,TARGET CORP,25.99M,0.74%,18.96M,+269.6%
25809K105,DASH,DOORDASH INC,18.52M,0.53%,18.52M,NEW
95040Q104,WELL,WELLTOWER INC,18.24M,0.52%,18.24M,NEW
36828A101,GEV,GE VERNOVA INC,17.53M,0.5%,17.53M,NEW
45866F104,ICE,INTERCONTINENTAL EXCHANGE IN,22.78M,0.65%,16.27M,+249.7%
653656108,NICE,NICE LTD,28.68M,0.81%,15.69M,+120.8%
03524A108,BUD,ANHEUSER BUSCH INBEV SA/NV,15.66M,0.44%,15.66M,NEW
872590104,TMUS,T-MOBILE US INC,27.92M,0.79%,14.9M,+114.5%
35137L105,FOXA,FOX CORP,14.31M,0.41%,14.31M,NEW
92189F676,SMH,VANECK ETF TRUST,33.4M,0.95%,14.08M,+72.9%
881624209,TEVA,TEVA PHARMACEUTICAL INDS LTD,13.14M,0.37%,13.14M,NEW
17275R102,CSCO,CISCO SYS INC,12.25M,0.35%,12.25M,NEW
911312106,UPS,UNITED PARCEL SERVICE INC,12.04M,0.34%,11.63M,+2855.7%
81369Y704,XLI,SELECT SECTOR SPDR TR,11.52M,0.33%,11.52M,NEW
92532F100,VRTX,VERTEX PHARMACEUTICALS INC,10.68M,0.3%,10.68M,NEW
