CUSIP,Ticker,Company,Shares,Value,Delta_Value,Delta,Portfolio%
911363109,URI,UNITED RENTALS INC,24829,17.71M,17.71M,NEW,3.6%
78409V104,SPGI,S&P GLOBAL INC,34091,17.45M,5.49M,+45.9%,3.5%
67103H107,ORLY,OREILLY AUTOMOTIVE INC,12593,16.69M,5.47M,+48.8%,3.4%
594918104,MSFT,MICROSOFT CORP,77161,34.95M,5.41M,+18.3%,7%
12514G108,CDW,CDW CORP,115264,21.83M,4.7M,+27.4%,4.4%
679580100,ODFL,OLD DOMINION FREIGHT LINE IN,82371,14.14M,4.29M,+43.5%,2.8%
464287614,IWF,ISHARES TR,7588,3.03M,1.48M,+95.9%,0.61%
70450Y103,PYPL,PAYPAL HLDGS INC,473775,34.43M,286.8K,+0.8%,6.9%
037833100,AAPL,APPLE INC,165093,35.05M,262.44K,+0.8%,7.1%
02079K305,GOOGL,ALPHABET INC,247928,41M,147.68K,+0.4%,8.3%
73278L105,POOL,POOL CORP,30276,9.36M,144K,+1.6%,1.9%
620076307,MSI,MOTOROLA SOLUTIONS INC,56589,23.5M,41.1K,+0.2%,4.7%
892356106,TSCO,TRACTOR SUPPLY CO,480065,24.67M,24.1K,+0.1%,5%
217204106,CPRT,COPART INC,488407,30.49M,-1.62K,-0%,6.1%
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,236813,46.12M,-2.92K,-0%,9.3%
09857L108,BKNG,BOOKING HOLDINGS INC,5811,30.31M,-26.08K,-0.1%,6.1%
30303M102,META,META PLATFORMS INC,69553,45.86M,-6.6M,-12.6%,9.2%
92826C839,V,VISA INC,89688,31.97M,-11.23M,-26%,6.4%
28176E108,EW,EDWARDS LIFESCIENCES CORP,191818,14.72M,-11.33M,-43.5%,3%
91324P102,UNH,UNITEDHEALTH GROUP INC,10302,3.17M,-13.89M,-81.4%,0.64%
Total,,,,496.46M,-11.47M,-2.3%,100%
