CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
911363109,URI,UNITED RENTALS INC,17.71M,3.6%,17.71M,NEW
78409V104,SPGI,S&P GLOBAL INC,17.45M,3.5%,5.49M,+45.9%
67103H107,ORLY,OREILLY AUTOMOTIVE INC,16.69M,3.4%,5.47M,+48.8%
594918104,MSFT,MICROSOFT CORP,34.95M,7%,5.41M,+18.3%
12514G108,CDW,CDW CORP,21.83M,4.4%,4.7M,+27.4%
679580100,ODFL,OLD DOMINION FREIGHT LINE IN,14.14M,2.8%,4.29M,+43.5%
464287614,IWF,ISHARES TR,3.03M,0.61%,1.48M,+95.9%
70450Y103,PYPL,PAYPAL HLDGS INC,34.43M,6.9%,286.8K,+0.8%
037833100,AAPL,APPLE INC,35.05M,7.1%,262.44K,+0.8%
02079K305,GOOGL,ALPHABET INC,41M,8.3%,147.68K,+0.4%
73278L105,POOL,POOL CORP,9.36M,1.9%,144K,+1.6%
620076307,MSI,MOTOROLA SOLUTIONS INC,23.5M,4.7%,41.1K,+0.2%
892356106,TSCO,TRACTOR SUPPLY CO,24.67M,5%,24.1K,+0.1%
217204106,CPRT,COPART INC,30.49M,6.1%,-1.62K,-0%
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,46.12M,9.3%,-2.92K,-0%
09857L108,BKNG,BOOKING HOLDINGS INC,30.31M,6.1%,-26.08K,-0.1%
30303M102,META,META PLATFORMS INC,45.86M,9.2%,-6.6M,-12.6%
92826C839,V,VISA INC,31.97M,6.4%,-11.23M,-26%
28176E108,EW,EDWARDS LIFESCIENCES CORP,14.72M,3%,-11.33M,-43.5%
91324P102,UNH,UNITEDHEALTH GROUP INC,3.17M,0.64%,-13.89M,-81.4%
Total,,,496.46M,100%,-11.47M,-2.3%
