CUSIP,Ticker,Company,Shares,Value,Delta_Value,Delta,Portfolio%
88023U101,SGI,SOMNIGROUP INTERNATIONAL INC,10403500,622.96M,622.96M,NEW,9.3%
023135106,AMZN,AMAZON COM INC,3924000,746.58M,68.3M,+10.1%,11.2%
67066G104,NVDA,NVIDIA CORPORATION,3144900,340.84M,36.93M,+12.1%,5.1%
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,2661200,441.76M,20.75M,+4.9%,6.6%
615369105,MCO,MOODYS CORP,1010595,470.62M,0,NO CHANGE,7.1%
71385M107,PRM,PERIMETER SOLUTIONS INC,21600000,217.51M,0,NO CHANGE,3.3%
29788T103,ETWO,E2OPEN PARENT HOLDINGS INC,28807992,57.62M,0,NO CHANGE,0.86%
893641100,TDG,TRANSDIGM GROUP INC,722000,998.74M,-44.26M,-4.2%,15%
803054204,SAP,SAP SE,1020900,274.05M,-49.02M,-15.2%,4.1%
N07059210,ASML,ASML HOLDING N V,571100,378.43M,-64.94M,-14.6%,5.7%
31620R303,FNF,FIDELITY NATIONAL FINANCIAL,14496000,943.4M,-80.22M,-7.8%,14.1%
02079K305,GOOGL,ALPHABET INC,4228800,653.94M,-140.03M,-17.6%,9.8%
30212P303,EXPE,EXPEDIA GROUP INC,3132700,526.61M,-156.84M,-22.9%,7.9%
Total,,,,6.67B,-145.65M,-2.1%,100%
