CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
88023U101,SGI,SOMNIGROUP INTERNATIONAL INC,622.96M,9.3%,622.96M,NEW
023135106,AMZN,AMAZON COM INC,746.58M,11.2%,68.3M,+10.1%
67066G104,NVDA,NVIDIA CORPORATION,340.84M,5.1%,36.93M,+12.1%
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,441.76M,6.6%,20.75M,+4.9%
615369105,MCO,MOODYS CORP,470.62M,7.1%,0,NO CHANGE
71385M107,PRM,PERIMETER SOLUTIONS INC,217.51M,3.3%,0,NO CHANGE
29788T103,ETWO,E2OPEN PARENT HOLDINGS INC,57.62M,0.86%,0,NO CHANGE
893641100,TDG,TRANSDIGM GROUP INC,998.74M,15%,-44.26M,-4.2%
803054204,SAP,SAP SE,274.05M,4.1%,-49.02M,-15.2%
N07059210,ASML,ASML HOLDING N V,378.43M,5.7%,-64.94M,-14.6%
31620R303,FNF,FIDELITY NATIONAL FINANCIAL,943.4M,14.1%,-80.22M,-7.8%
02079K305,GOOGL,ALPHABET INC,653.94M,9.8%,-140.03M,-17.6%
30212P303,EXPE,EXPEDIA GROUP INC,526.61M,7.9%,-156.84M,-22.9%
Total,,,6.67B,100%,-145.65M,-2.1%
