CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
G6683N103,NU,NU HLDGS LTD,36.45M,25.7%,23.34M,+178.1%
67103H107,ORLY,OREILLY AUTOMOTIVE INC,3.14M,2.2%,3.01M,+2291.1%
81141R100,SE,SEA LTD,5.22M,3.7%,2.02M,+63.2%
30303M102,META,META PLATFORMS INC,4.47M,3.1%,1.74M,+63.6%
256677105,DG,DOLLAR GEN CORP NEW,1.36M,0.96%,1.36M,NEW
H5919C104,ONON,ON HLDG AG,1.33M,0.94%,1.33M,NEW
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,6.3M,4.4%,1.1M,+21.1%
594918104,MSFT,MICROSOFT CORP,6.57M,4.6%,714.78K,+12.2%
67066G104,NVDA,NVIDIA CORPORATION,2.86M,2%,669.56K,+30.6%
25754A201,DPZ,DOMINOS PIZZA INC,1.82M,1.3%,630.39K,+53%
92826C839,V,VISA INC,3.32M,2.3%,626.31K,+23.3%
68389X105,ORCL,ORACLE CORP,3.89M,2.7%,595.55K,+18.1%
146869102,CVNA,CARVANA CO,325.84K,0.23%,325.84K,NEW
57636Q104,MA,MASTERCARD INCORPORATED,2.36M,1.7%,311.88K,+15.2%
550021109,LULU,LULULEMON ATHLETICA INC,1.96M,1.4%,278.21K,+16.5%
74967X103,RH,RH,1.07M,0.76%,276.9K,+34.8%
64110L106,NFLX,NETFLIX INC,3.33M,2.3%,216.94K,+7%
874054109,TTWO,TAKE-TWO INTERACTIVE SOFTWAR,67.3K,0.05%,67.3K,NEW
023135106,AMZN,AMAZON COM INC,9.19M,6.5%,37.08K,+0.4%
46090E103,QQQ,INVESCO QQQ TR,0,0%,-7.5K,CLOSE
303250104,FICO,FAIR ISAAC CORP,0,0%,-40.57K,CLOSE
81762P102,NOW,SERVICENOW INC,1.34M,0.94%,-60.66K,-4.3%
548661107,LOW,LOWES COS INC,0,0%,-135.04K,CLOSE
855244109,SBUX,STARBUCKS CORP,2.4M,1.7%,-340.4K,-12.4%
824348106,SHW,SHERWIN WILLIAMS CO,2.52M,1.8%,-556.59K,-18.1%
437076102,HD,HOME DEPOT INC,0,0%,-892.77K,CLOSE
G98239109,XP,XP INC,15.41M,10.9%,-982.69K,-6%
169656105,CMG,CHIPOTLE MEXICAN GRILL INC,265.03K,0.19%,-1.05M,-79.9%
N3167Y103,RACE,FERRARI N V,3.9M,2.7%,-1.34M,-25.6%
78409V104,SPGI,S&P GLOBAL INC,219.88K,0.16%,-1.35M,-86%
02079K305,GOOGL,ALPHABET INC,148.39K,0.1%,-3.19M,-95.6%
G85158106,STNE,STONECO LTD,0,0%,-7.82M,CLOSE
58733R102,MELI,MERCADOLIBRE INC,20.59M,14.5%,-13.54M,-39.7%
Total,,,141.82M,100%,31.52M,+28.6%
