CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
91307C102,UTHR,United Therapeutics Corp (uthr,5282,5282,1.52M,1.52M,NEW,0.41%
46138K103,FXE,Currency Shares Euro Tr (fxe),10881,6908,1.18M,751.52K,+173.9%,0.32%
30303M102,META,"Meta Platforms, Inc (meta)",1504,790,1.11M,583.09K,+110.6%,0.3%
38150K103,AAAU,Goldman Sachs Physical Gold (a,384920,9694,12.58M,316.8K,+2.6%,3.4%
46434V738,IEUR,iShares Core MSCI Eur (ieur),3208,3208,212.37K,212.37K,NEW,0.06%
651639106,NEM,Newmont Corp (nem),3626,3626,211.25K,211.25K,NEW,0.06%
45337C102,INCY,Incyte Corp (incy),3043,3043,207.23K,207.23K,NEW,0.06%
874039100,TSM,Taiwan Semiconductor (tsm),95696,758,21.67M,171.68K,+0.8%,5.8%
45104G104,IBN,Icici Bank (ibn),373174,3710,12.55M,124.8K,+1%,3.4%
46428Q109,SLV,Ishares Silver Trust(slv),202735,3711,6.65M,121.76K,+1.9%,1.8%
46625H100,JPM,Jpmorgan Chase & Co (jpm),35150,370,10.19M,107.27K,+1.1%,2.7%
478160104,JNJ,Johnson & Johnson (jnj),3552,600,542.57K,91.65K,+20.3%,0.15%
86562M209,SMFG,Sumitomo Mit Adr Rep 1/5Th Of,265547,5683,4.01M,85.87K,+2.2%,1.1%
278865100,ECL,Ecolab Inc (ecl),18712,289,5.04M,77.87K,+1.6%,1.3%
023135106,AMZN,Amazon.Com Inc (amzn),5510,352,1.21M,77.22K,+6.8%,0.32%
931142103,WMT,Wal-Mart Stores Inc (wmt),15155,744,1.48M,72.75K,+5.2%,0.4%
532457108,LLY,Eli Lilly & Co (lly),1240,93,966.62K,72.5K,+8.1%,0.26%
14316J108,CG,The Carlyle Group Inc (cg),63290,1379,3.25M,70.88K,+2.2%,0.87%
80105N105,SNY,Sanofi-Aventis (sny),77492,1337,3.74M,64.59K,+1.8%,1%
375558103,GILD,Gilead Sciences Inc (gild),49293,560,5.47M,62.09K,+1.1%,1.5%
78464A474,SPSB,SPDR Port Short Term Corp (sps,9630,1960,290.74K,59.18K,+25.6%,0.08%
58933Y105,MRK,Merck & Co (mrk),73425,661,5.81M,52.32K,+0.9%,1.6%
464287663,IUSV,iShares Core S&P US Value (ius,4357,544,412.3K,51.48K,+14.3%,0.11%
89151E109,TTE,TotalEnergies SE ADR (tte),92316,677,5.67M,41.56K,+0.7%,1.5%
606822104,MUFG,Mitsubishi UFJ ADR (mufg),354840,2962,4.87M,40.64K,+0.8%,1.3%
464287671,IUSG,iShares Core S&P US Growth (iu,1934,238,290.87K,35.8K,+14%,0.08%
780259305,SHEL,Shell PLC (shel),105121,496,7.4M,34.92K,+0.5%,2%
126408103,CSX,Csx Corp (csx),72243,962,2.36M,31.39K,+1.3%,0.63%
256135203,RDY,Dr Reddys Labs (rdy),251202,2046,3.78M,30.75K,+0.8%,1%
G5960L103,MDT,Medtronic Plc (mdt),38193,286,3.33M,24.93K,+0.8%,0.89%
14149Y108,CAH,Cardinal Health Inc (cah),4146,148,696.53K,24.86K,+3.7%,0.19%
654106103,NKE,Nike Inc -Cl B (nke),31597,344,2.24M,24.44K,+1.1%,0.6%
75886F107,REGN,Regeneron Pharmaceuticals (reg,4508,39,2.37M,20.48K,+0.9%,0.63%
464287804,IJR,Ishares Core S&P Sm Cap (ijr),2409,132,263.28K,14.43K,+5.8%,0.07%
969457100,WMB,Williams Co (wmb),9982,212,626.97K,13.32K,+2.2%,0.17%
G7709Q104,RPRX,Royalty Pharma PLC (rprx ),6722,283,242.19K,10.2K,+4.4%,0.06%
002824100,ABT,Abbott Laboratories (abt),2265,64,308.06K,8.7K,+2.9%,0.08%
46434G103,IEMG,iShares Core MSCI EM (iemg),4990,128,299.55K,7.68K,+2.6%,0.08%
670100205,NVO,Novo-Nordisk (nvo),19842,104,1.37M,7.18K,+0.5%,0.37%
92826C839,V,Visa Inc-Class A Shares (v),4843,19,1.72M,6.75K,+0.4%,0.46%
11135F101,AVGO,Broadcom Ltd (avgo),1648,20,454.27K,5.51K,+1.2%,0.12%
60687Y109,MFG,"Mizuho Financial Group, Inc. (",831326,897,4.62M,4.99K,+0.1%,1.2%
88160R101,TSLA,Tesla Inc (tsla),870,10,276.36K,3.18K,+1.2%,0.07%
35137L204,FOX,Fox Corporation,15054,54,777.24K,2.79K,+0.4%,0.21%
03027X100,AMT,American Tower Corp (amt),7160,7,1.58M,1.55K,+0.1%,0.42%
91332U101,U,Unity Software Inc (u),15052,52,364.26K,1.26K,+0.3%,0.1%
67066G104,NVDA,Nvidia Corp (nvda),12081,4,1.91M,631.96,+0%,0.51%
084670702,BRK.B,Berkshire Hathaway (brk/b),7125,1,3.46M,485.77,+0%,0.93%
02079K107,GOOG,Alphabet Inc-Cl C (goog),10182,2,1.81M,354.78,+0%,0.48%
351858105,FNV,Franco Nevada Corp (fnv),8800,0,1.44M,0,NO CHANGE,0.39%
57636Q104,MA,Mastercard Inc - A (ma),1796,0,1.01M,0,NO CHANGE,0.27%
464288778,IAT,iShares U.S. Regional Banks ET,20000,0,991K,0,NO CHANGE,0.27%
17133Q502,CHT,Chunghwa Telecm (cht),17696,0,824.81K,0,NO CHANGE,0.22%
55336V100,MPLX,Mplx Lp,13080,0,673.75K,0,NO CHANGE,0.18%
464287507,IJH,Ishares Core S&P Midcap etf (i,8010,0,496.78K,0,NO CHANGE,0.13%
400501102,OMAB,Grupo Aeroportuario Cen ADR (o,3394,0,358.07K,0,NO CHANGE,0.1%
437076102,HD,Home Depot Inc (hd),975,0,357.47K,0,NO CHANGE,0.1%
898402102,TRMK,Trustmark Corp (trmk),9623,0,350.86K,0,NO CHANGE,0.09%
824596100,SHG,Shinhan Finl Grp Ltd Sp Adr (s,6375,0,288.02K,0,NO CHANGE,0.08%
97651M109,WIT,Wipro Ltd-ADR (wit),59809,0,180.62K,0,NO CHANGE,0.05%
131193104,CALY,TopGolf Callaway (modg),21843,0,175.84K,0,NO CHANGE,0.05%
718546104,PSX,Phillips 66 (psx),5013,-9,598.05K,-1.07K,-0.2%,0.16%
713448108,PEP,Pepsico Inc (pep),8459,-19,1.12M,-2.51K,-0.2%,0.3%
882508104,TXN,Texas Instruments Inc (txn),1206,-15,250.39K,-3.11K,-1.2%,0.07%
92343V104,VZ,Verizon Communications Inc (vz,12263,-83,530.62K,-3.59K,-0.7%,0.14%
00130H105,AES,AES Corp (aes),15313,-350,161.09K,-3.68K,-2.2%,0.04%
742718109,PG,Procter & Gamble Co/The (pg),2218,-32,353.37K,-5.1K,-1.4%,0.09%
988498101,YUM,YUM! Brands (yum),3205,-36,474.92K,-5.33K,-1.1%,0.13%
828806109,SPG,Simon Property Group Inc (spg),1712,-35,275.22K,-5.63K,-2%,0.07%
191216100,KO,Coca-Cola Co/The (ko),4574,-86,323.61K,-6.08K,-1.8%,0.09%
31620R303,FNF,Fidelity National Financial (f,4568,-117,256.08K,-6.56K,-2.5%,0.07%
291011104,EMR,Emerson Electric Co (emr),3895,-53,519.32K,-7.07K,-1.3%,0.14%
31847R102,FAF,First American Financial (faf),3835,-118,235.43K,-7.24K,-3%,0.06%
464287226,AGG,"Ishares Core U.S, Aggregate (a",7049,-79,699.26K,-7.84K,-1.1%,0.19%
904767704,UL,Unilever Plc (ul),4406,-130,269.51K,-7.95K,-2.9%,0.07%
055622104,BP,BP Plc (bp),10543,-299,315.55K,-8.95K,-2.8%,0.08%
02079K305,GOOGL,Alphabet Inc-Cl A (googl),2679,-51,472.12K,-8.99K,-1.9%,0.13%
97717W406,AIVL,WisdomTree US AI Enhanced Valu,1987,-82,224.68K,-9.27K,-4%,0.06%
127097103,CTRA,Coterra Energy Inc (ctra),10608,-392,269.23K,-9.95K,-3.6%,0.07%
02209S103,MO,Altria Group Inc (mo),6495,-195,380.8K,-11.43K,-2.9%,0.1%
17275R102,CSCO,Cisco Systems Inc (csco),6899,-169,478.65K,-11.73K,-2.4%,0.13%
060505104,BAC,Bank Of America Corp (bac),28856,-249,1.37M,-11.78K,-0.9%,0.37%
548661107,LOW,Lowes Cos (low),6785,-55,1.51M,-12.2K,-0.8%,0.4%
56585A102,MPC,Marathon Petroleum,1861,-78,309.13K,-12.96K,-4%,0.08%
110448107,BTI,British American Tob (bti),6693,-281,316.78K,-13.3K,-4%,0.08%
78464A763,SDY,SPDR S&P Dividend (sdy),1562,-101,211.97K,-13.71K,-6.1%,0.06%
30231G102,XOM,Exxon Mobil Corp (xom),13107,-129,1.41M,-13.91K,-1%,0.38%
N07059210,ASML,Asml Holding Nv (asml),4909,-19,3.93M,-15.23K,-0.4%,1.1%
464287168,DVY,Ishares Select Div (dvy),2000,-132,265.58K,-17.53K,-6.2%,0.07%
464287689,IWV,iShares Russell 3000 ETF (iwv,3714,-50,1.3M,-17.55K,-1.3%,0.35%
629377508,NRG,NRG Energy Inc (nrg),3699,-123,593.99K,-19.75K,-3.2%,0.16%
89832Q109,TFC,Truist Financial Corp (tfc),5218,-621,224.32K,-26.7K,-10.6%,0.06%
7591EP100,RF,Regions Financial Corp (rf),11479,-1399,269.99K,-32.9K,-10.9%,0.07%
46284V101,IRM,Iron Mountain Inc (irm),4847,-331,497.16K,-33.95K,-6.4%,0.13%
464287465,EFA,Ishares Msci Eafe Index (efa),3073,-429,274.69K,-38.35K,-12.3%,0.07%
78463V107,GLD,Spdr Gold Tr Spdr (gld),8539,-143,2.6M,-43.59K,-1.6%,0.7%
037833100,AAPL,Apple Inc (aapl),138477,-218,28.41M,-44.73K,-0.2%,7.6%
595112103,MU,Micron Technology Inc (mu),16815,-1008,2.07M,-124.24K,-5.7%,0.55%
031162100,AMGN,Amgen Inc (amgn),7785,-645,2.17M,-180.09K,-7.7%,0.58%
H01301128,ALC,Alcon Inc(alc),0,-2170,0,-206K,CLOSE,0%
09260D107,BX,Blackstone Inc (bx),11512,-1465,1.72M,-219.13K,-11.3%,0.46%
79466L302,CRM,Salesforce.Com Inc (crm),6228,-1018,1.7M,-277.6K,-14%,0.45%
50012A108,KGS,"Kodiak Gas Services, Inc. (kgs",609333,-8600,20.88M,-294.72K,-1.4%,5.6%
717081103,PFE,Pfizer Inc (pfe),0,-17720,0,-449.02K,CLOSE,0%
37940X102,GPN,Global Pymts (gpn),41490,-8193,3.32M,-655.77K,-16.5%,0.89%
539830109,LMT,Lockheed Martin (lmt),4299,-1461,1.99M,-676.65K,-25.4%,0.53%
75513E101,RTX,Raytheon Technologies,17273,-8423,2.52M,-1.23M,-32.8%,0.67%
075887109,BDX,Becton Dickinson (bdx),0,-5491,0,-1.26M,CLOSE,0%
03831W108,APP,AppLovin Corp - Cl A (app),276685,-4295,96.86M,-1.5M,-1.5%,25.9%
594918104,MSFT,Microsoft Corp (msft),56837,-5095,28.27M,-2.53M,-8.2%,7.6%
78462F103,SPY,Spdr S&P 500 ETF Tr (spy),0,-4563,0,-2.55M,CLOSE,0%
Total,,,,,373.77M,-7.1M,-2.1%,100%
