CUSIP,Ticker,Company,Shares,Value,Delta_Value,Delta,Portfolio%
14040H105,COF,CAPITAL ONE FINL CORP,1832991,389.99M,255.62M,+190.2%,8.9%
12008R107,BLDR,BUILDERS FIRSTSOURCE INC,1827261,213.22M,68.34M,+47.2%,4.9%
78442P106,SLM,SLM CORP,10540905,345.64M,35.59M,+11.5%,7.9%
68268W103,OMF,ONEMAIN HLDGS INC,7870085,448.59M,30.01M,+7.2%,10.3%
05329W102,AN,AUTONATION INC,1214510,241.26M,16.78M,+7.5%,5.5%
40412C101,HCA,HCA HEALTHCARE INC,3923,1.5M,766.2K,+104%,0.03%
902973304,USB,US BANCORP DEL,15000,678.75K,678.75K,NEW,0.02%
060505104,BAC,BANK AMERICA CORP,26532,1.26M,567.84K,+82.6%,0.03%
91324P102,UNH,UNITEDHEALTH GROUP INC,1499,467.64K,311.97K,+200.4%,0.01%
30303M102,META,META PLATFORMS INC,338,249.47K,249.47K,NEW,<.01%
882508104,TXN,TEXAS INSTRS INC,1010,209.7K,209.7K,NEW,<.01%
02079K305,GOOGL,ALPHABET INC,21858,3.85M,0,NO CHANGE,0.09%
46625H100,JPM,JPMORGAN CHASE & CO.,5643,1.64M,0,NO CHANGE,0.04%
20030N101,CMCSA,COMCAST CORP NEW,31094,1.11M,0,NO CHANGE,0.03%
G4705A100,ICLR,ICON PLC,5000,727.25K,0,NO CHANGE,0.02%
02079K107,GOOG,ALPHABET INC,3790,672.31K,0,NO CHANGE,0.02%
743315103,PGR,PROGRESSIVE CORP,1746,465.94K,0,NO CHANGE,0.01%
571903202,MAR,MARRIOTT INTL INC NEW,1194,326.21K,0,NO CHANGE,<.01%
023135106,AMZN,AMAZON COM INC,1400,307.15K,0,NO CHANGE,<.01%
57636Q104,MA,MASTERCARD INCORPORATED,422,237.14K,0,NO CHANGE,<.01%
615369105,MCO,MOODYS CORP,471,236.25K,0,NO CHANGE,<.01%
92826C839,V,VISA INC,618,219.42K,0,NO CHANGE,<.01%
78409V104,SPGI,S&P GLOBAL INC,401,211.44K,0,NO CHANGE,<.01%
02005N100,ALLY,ALLY FINL INC,0,0,-364.7K,CLOSE,0%
594918104,MSFT,MICROSOFT CORP,525,261.14K,-373.06K,-58.8%,<.01%
03676B102,AM,ANTERO MIDSTREAM CORP,1897776,35.96M,-393.25K,-1.1%,0.82%
30190A104,FG,F&G ANNUITIES & LIFE INC,5222765,167.02M,-2.12M,-1.3%,3.8%
23331A109,DHI,D R HORTON INC,1156272,149.07M,-2.41M,-1.6%,3.4%
31620R303,FNF,FIDELITY NATIONAL FINANCIAL,3487158,195.49M,-2.62M,-1.3%,4.5%
601137102,MRP,MILLROSE PPTYS INC,7861690,224.14M,-2.77M,-1.2%,5.1%
74164M108,PRI,PRIMERICA INC,823992,225.5M,-2.92M,-1.3%,5.2%
526057104,LEN,LENNAR CORP,2157127,238.6M,-3.59M,-1.5%,5.5%
55336V100,MPLX,MPLX LP,4275033,220.21M,-4.59M,-2%,5%
783513203,RYAAY,RYANAIR HOLDINGS PLC,5379089,310.21M,-5.64M,-1.8%,7.1%
87162W100,SNX,TD SYNNEX CORPORATION,3768551,511.39M,-41.78M,-7.6%,11.7%
536797103,LAD,LITHIA MTRS INC,0,0,-112.1M,CLOSE,0%
036752103,ELV,ELEVANCE HEALTH INC,1109653,431.61M,-182M,-29.7%,9.9%
254709108,DFS,DISCOVER FINL SVCS,0,0,-274.64M,CLOSE,0%
Total,,,,4.36B,-3.83M,-0.1%,100%
