CUSIP,Ticker,Company,Shares,Value,Delta_Value,Delta,Portfolio%
36166F100,GBFH,GBANK FINL HLDGS INC,203600,7.21M,7.21M,NEW,2%
22788C105,CRWD,CROWDSTRIKE HLDGS INC,10681,5.44M,5.44M,NEW,1.5%
36828A101,GEV,GE VERNOVA INC,11323,5.99M,5.43M,+964.2%,1.7%
629377508,NRG,NRG ENERGY INC,33781,5.42M,5.42M,NEW,1.5%
64110L106,NFLX,NETFLIX INC,4024,5.39M,5.39M,NEW,1.5%
05464C101,AXON,AXON ENTERPRISE INC,6710,5.56M,5.05M,+989.3%,1.5%
00206R102,T,AT&T INC,167181,4.84M,4.15M,+598.8%,1.3%
86800U302,SMCI,SUPER MICRO COMPUTER INC,80570,3.95M,3.95M,NEW,1.1%
032095101,APH,AMPHENOL CORP NEW,38640,3.82M,3.82M,NEW,1.1%
11135F101,AVGO,BROADCOM INC,25452,7.02M,3.1M,+79%,1.9%
874054109,TTWO,TAKE-TWO INTERACTIVE SOFTWAR,26174,6.36M,2.43M,+62%,1.8%
718172109,PM,PHILIP MORRIS INTL INC,35447,6.46M,2.21M,+52.2%,1.8%
04626A103,ALAB,ASTERA LABS INC,11451,1.04M,1.04M,NEW,0.29%
35671D857,FCX,FREEPORT-MCMORAN INC,18704,810.82K,560.39K,+223.8%,0.22%
713448108,PEP,PEPSICO INC,19131,2.53M,559.45K,+28.4%,0.7%
023135106,AMZN,AMAZON COM INC,42970,9.43M,532.01K,+6%,2.6%
009158106,APD,AIR PRODS & CHEMS INC,11157,3.15M,437.46K,+16.1%,0.87%
56064Q107,MEGI,NYLI CBRE GBL INFR MEGTRNDS,39650,563.43K,400.01K,+244.8%,0.16%
46641Q332,JEPI,J P MORGAN EXCHANGE TRADED F,45276,2.57M,393.29K,+18%,0.71%
925815102,VICR,VICOR CORP,44900,2.04M,381.02K,+23%,0.56%
254687106,DIS,DISNEY WALT CO,30117,3.73M,350.7K,+10.4%,1%
38141G104,GS,GOLDMAN SACHS GROUP INC,6803,4.81M,348.2K,+7.8%,1.3%
