CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
674599105,OXY,OCCIDENTAL PETE CORP,313000,245000,13.15M,10.29M,+360.3%,7.2%
59151K108,MEOH,METHANEX CORP,20000,16000,662.24K,529.79K,+400%,0.36%
084670108,BRKA,BERKSHIRE HATHAWAY INC DEL,86,0,62.68M,0,NO CHANGE,34.3%
829933100,SIRI,SIRIUSXM HOLDINGS INC,702462,0,16.14M,0,NO CHANGE,8.8%
02079K107,GOOG,ALPHABET INC,82390,0,14.62M,0,NO CHANGE,8%
87165B103,SYF,SYNCHRONY FINANCIAL,215702,0,14.4M,0,NO CHANGE,7.9%
037833100,AAPL,APPLE INC,44000,0,9.03M,0,NO CHANGE,4.9%
02005N100,ALLY,ALLY FINL INC,225525,0,8.78M,0,NO CHANGE,4.8%
172967424,C,CITIGROUP INC,57695,0,4.91M,0,NO CHANGE,2.7%
949746101,WFC,WELLS FARGO CO NEW,59542,0,4.77M,0,NO CHANGE,2.6%
01609W102,BABA,ALIBABA GROUP HLDG LTD,41900,0,4.75M,0,NO CHANGE,2.6%
73278L105,POOL,POOL CORP,10636,0,3.1M,0,NO CHANGE,1.7%
70450Y103,PYPL,PAYPAL HLDGS INC,41000,0,3.05M,0,NO CHANGE,1.7%
615369105,MCO,MOODYS CORP,5899,0,2.96M,0,NO CHANGE,1.6%
37045V100,GM,GENERAL MTRS CO,52000,0,2.56M,0,NO CHANGE,1.4%
060505104,BAC,BANK AMERICA CORP,50000,0,2.37M,0,NO CHANGE,1.3%
59100U108,CASH,PATHWARD FINANCIAL INC,27389,0,2.17M,0,NO CHANGE,1.2%
55262C100,MBI,MBIA INC,321000,0,1.39M,0,NO CHANGE,0.76%
G0585R106,AGO,ASSURED GUARANTY LTD,10990,0,957.23K,0,NO CHANGE,0.52%
47233W109,JEF,JEFFERIES FINL GROUP INC,10987,0,600.88K,0,NO CHANGE,0.33%
546347105,LPX,LOUISIANA PAC CORP,5886,0,506.14K,0,NO CHANGE,0.28%
453038408,IMO,IMPERIAL OIL LTD,5000,0,397.21K,0,NO CHANGE,0.22%
559222401,MGA,MAGNA INTL INC,10000,0,386.1K,0,NO CHANGE,0.21%
521865204,LEA,LEAR CORP,4000,0,379.92K,0,NO CHANGE,0.21%
783513203,RYAAY,RYANAIR HOLDINGS PLC,5937,0,342.39K,0,NO CHANGE,0.19%
867975104,SNREY,SUNRISE COMMUNICATIONS AG,2400,0,135.72K,0,NO CHANGE,0.07%
225310101,CACC,CREDIT ACCEP CORP MICH,262,0,133.47K,0,NO CHANGE,0.07%
92852X103,VTS,VITESSE ENERGY INC,1293,0,28.56K,0,NO CHANGE,0.02%
42806J148,HTZWW,HERTZ GLOBAL HLDGS INC,1000,0,3.64K,0,NO CHANGE,<.01%
G61188101,LBTYA,LIBERTY GLOBAL LTD,0,-12000,0,-138.12K,CLOSE,0%
G21082105,CYD,CHINA YUCHAI INTL LTD,23364,-50000,558.63K,-1.2M,-68.2%,0.31%
399473AH0,GRPN,GROUPON INC,0,-3000000,0,-3.12M,CLOSE,0%
N82405106,STLA,STELLANTIS N.V,692000,-704388,6.94M,-7.07M,-50.4%,3.8%
Total,,,,,182.84M,-2.14M,-1.2%,100%
