CUSIP,Ticker,Company,Shares,Value,Delta_Value,Delta,Portfolio%
67066G104,NVDA,NVIDIA CORPORATION,20324463,3.21B,1.29B,+66.8%,3.2%
037833100,AAPL,APPLE INC,11618867,2.38B,1.22B,+104.3%,2.4%
872590104,TMUS,T-MOBILE US INC,4010687,955.59M,889.04M,+1336%,0.95%
595112103,MU,MICRON TECHNOLOGY INC,7355788,906.6M,886.57M,+4426.5%,0.9%
64110L106,NFLX,NETFLIX INC,948911,1.27B,828.35M,+187.3%,1.3%
369604301,GE,GE AEROSPACE,3739922,962.62M,691.75M,+255.4%,0.96%
98980G102,ZS,ZSCALER INC,1882448,590.98M,590.2M,+76546.9%,0.59%
03831W108,APP,APPLOVIN CORP,1865752,653.16M,570.76M,+692.6%,0.65%
146869102,CVNA,CARVANA CO,2558519,862.12M,491.48M,+132.6%,0.86%
883556102,TMO,THERMO FISHER SCIENTIFIC INC,1325972,537.63M,442.2M,+463.4%,0.54%
01609W102,BABA,ALIBABA GROUP HLDG LTD,4446111,504.23M,428.41M,+565%,0.5%
337738108,FI,FISERV INC,2484033,428.27M,426.12M,+19786.6%,0.43%
773121108,RKLB,ROCKET LAB CORP,11477962,410.57M,410.57M,NEW,0.41%
049468101,TEAM,ATLASSIAN CORPORATION,2228079,452.5M,344.89M,+320.5%,0.45%
032095101,APH,AMPHENOL CORP NEW,4468852,441.3M,332.7M,+306.4%,0.44%
874054109,TTWO,TAKE-TWO INTERACTIVE SOFTWAR,2058328,499.86M,331.03M,+196.1%,0.5%
33829M101,FIVE,FIVE BELOW INC,2884298,378.36M,330.37M,+688.4%,0.38%
949746101,WFC,WELLS FARGO CO NEW,5662320,453.67M,322.11M,+244.9%,0.45%
101137107,BSX,BOSTON SCIENTIFIC CORP,6755151,725.57M,313.21M,+76%,0.72%
125523100,CI,THE CIGNA GROUP,961330,317.8M,271.2M,+582%,0.32%
457669307,INSM,INSMED INC,3422619,344.45M,270.49M,+365.7%,0.34%
771049103,RBLX,ROBLOX CORP,4940104,519.7M,262.92M,+102.4%,0.52%
87612G101,TRGP,TARGA RES CORP,1484174,258.37M,257.53M,+30859%,0.26%
478160104,JNJ,JOHNSON & JOHNSON,2845798,434.7M,255.37M,+142.4%,0.43%
G7997R103,STX,SEAGATE TECHNOLOGY HLDNGS PL,1688415,243.69M,241.6M,+11566.8%,0.24%
742718109,PG,PROCTER AND GAMBLE CO,1630375,259.75M,239.99M,+1214.2%,0.26%
22266T109,CPNG,COUPANG INC,13449323,402.94M,233.94M,+138.4%,0.4%
81180WBL4,STX,SEAGATE HDD CAYMAN,125460000,225.92M,225.92M,NEW,0.22%
57636Q104,MA,MASTERCARD INCORPORATED,1065616,598.81M,220.95M,+58.5%,0.6%
81141R100,SE,SEA LTD,1365221,218.35M,218.35M,NEW,0.22%
629377508,NRG,NRG ENERGY INC,1369242,219.87M,196.45M,+838.8%,0.22%
256746108,DLTR,DOLLAR TREE INC,4233606,419.3M,192.75M,+85.1%,0.42%
68902V107,OTIS,OTIS WORLDWIDE CORP,2021880,200.21M,192.24M,+2411.6%,0.2%
958102105,WDC,WESTERN DIGITAL CORP,2907161,186.03M,184.15M,+9821%,0.19%
580135101,MCD,MCDONALDS CORP,621547,181.6M,181.22M,+47711.3%,0.18%
781154109,RBRK,RUBRIK INC.,4322942,387.29M,180.5M,+87.3%,0.39%
03945R102,ACHR,ARCHER AVIATION INC,16858149,182.91M,180.14M,+6501.6%,0.18%
075887109,BDX,BECTON DICKINSON & CO,1248203,215M,180.01M,+514.4%,0.21%
819047101,SHAK,SHAKE SHACK INC,1254475,176.38M,173.91M,+7042.3%,0.18%
37940X102,GPN,GLOBAL PMTS INC,2410242,192.92M,172.96M,+867%,0.19%
81369Y605,XLF,SELECT SECTOR SPDR TR,15617702,817.9M,170.89M,+26.4%,0.81%
00287Y109,ABBV,ABBVIE INC,1540853,286.01M,170.51M,+147.6%,0.28%
084670702,BRK.B,BERKSHIRE HATHAWAY INC DEL,686781,333.62M,168.28M,+101.8%,0.33%
01741R102,ATI,ATI INC,3513948,303.39M,161.86M,+114.4%,0.3%
036752103,ELV,ELEVANCE HEALTH INC,649004,252.44M,158.98M,+170.1%,0.25%
958102AT2,WDC,WESTERN DIGITAL CORP,134612000,241.72M,157.26M,+186.2%,0.24%
060505104,BAC,BANK AMERICA CORP,6676951,315.95M,155.15M,+96.5%,0.31%
097023105,BA,BOEING CO,762877,159.85M,154.51M,+2894.7%,0.16%
891160509,TD,TORONTO DOMINION BK ONT,2293046,168.7M,152.94M,+970.2%,0.17%
92206C409,VCSH,VANGUARD SCOTTSDALE FDS,4015700,319.25M,148.59M,+87.1%,0.32%
78435P105,SEZL,SEZZLE INC,824900,147.86M,147.86M,NEW,0.15%
M7518J104,ODD,ODDITY TECH LTD,2060732,155.52M,147.1M,+1747.1%,0.15%
25278X109,FANG,DIAMONDBACK ENERGY INC,1672796,229.84M,146.36M,+175.3%,0.23%
G0260P102,AS,AMER SPORTS INC,7602695,294.68M,144.51M,+96.2%,0.29%
60937P106,MDB,MONGODB INC,825614,173.37M,143.04M,+471.6%,0.17%
45866F104,ICE,INTERCONTINENTAL EXCHANGE IN,1996216,366.25M,142.06M,+63.4%,0.36%
655844108,NSC,NORFOLK SOUTHN CORP,537686,137.63M,137.63M,NEW,0.14%
780153BQ4,RCL,ROYAL CARIBBEAN GROUP,29974000,188.87M,136.72M,+262.1%,0.19%
780087102,RY,ROYAL BK CDA,1111017,146.46M,136.7M,+1400.9%,0.15%
36266G107,GEHC,GE HEALTHCARE TECHNOLOGIES I,1851672,137.15M,136.25M,+15025.6%,0.14%
29355A107,ENPH,ENPHASE ENERGY INC,3516598,139.43M,133.34M,+2187.4%,0.14%
49177J102,KVUE,KENVUE INC,9997181,209.24M,131.41M,+168.9%,0.21%
629377CG5,NRG,NRG ENERGY INC,102199000,400.81M,121.58M,+43.5%,0.4%
67079K100,SMR,NUSCALE PWR CORP,6374003,252.16M,120.84M,+92%,0.25%
907818108,UNP,UNION PAC CORP,661416,152.18M,120.34M,+378%,0.15%
83304AAK2,SNAP,SNAP INC,141330000,119.91M,119.91M,NEW,0.12%
143130102,KMX,CARMAX INC,1771800,119.08M,118.24M,+14045%,0.12%
464287655,IWM,ISHARES TR,715950,154.49M,117.64M,+319.2%,0.15%
78462F103,SPY,SPDR S&P 500 ETF TR,5953794,3.68B,116.88M,+3.3%,3.7%
23834J201,DAVE,DAVE INC,506316,135.9M,112.91M,+491.1%,0.14%
931142103,WMT,WALMART INC,2598860,254.12M,112.42M,+79.3%,0.25%
G4705A100,ICLR,ICON PLC,2434011,354.03M,112.33M,+46.5%,0.35%
86800UAB0,SMCI,SUPER MICRO COMPUTER INC,160115000,167.05M,112.05M,+203.7%,0.17%
65339F713,NEEPRR,NEXTERA ENERGY INC,2802775,111.51M,111.51M,NEW,0.11%
68389X105,ORCL,ORACLE CORP,843172,184.34M,110.43M,+149.4%,0.18%
N97284108,NBIS,NEBIUS GROUP N.V.,1943969,107.56M,107.56M,NEW,0.11%
063671101,BMO,BANK MONTREAL QUE,1396228,154.77M,106.87M,+223.1%,0.15%
22788C105,CRWD,CROWDSTRIKE HLDGS INC,263027,133.96M,104.6M,+356.2%,0.13%
15643U104,LEU,CENTRUS ENERGY CORP,569701,104.36M,104.36M,NEW,0.1%
75886F107,REGN,REGENERON PHARMACEUTICALS,777469,408.17M,104.25M,+34.3%,0.41%
N14506104,ESTC,ELASTIC N V,1229328,103.67M,103.67M,NEW,0.1%
693718108,PCAR,PACCAR INC,1295568,123.16M,103.66M,+531.6%,0.12%
55087P104,LYFT,LYFT INC,10152171,160M,102.86M,+180%,0.16%
165167735,EXE,EXPAND ENERGY CORPORATION,1007650,117.83M,101.91M,+639.8%,0.12%
053774105,CAR,AVIS BUDGET GROUP,621118,105M,100.02M,+2009.7%,0.1%
882681109,TXRH,TEXAS ROADHOUSE INC,520692,97.58M,97.58M,NEW,0.1%
61945C103,MOS,MOSAIC CO NEW,7420966,270.72M,97.19M,+56%,0.27%
67103H107,ORLY,OREILLY AUTOMOTIVE INC,1080872,97.42M,95.65M,+5420.8%,0.1%
464288646,IGSB,ISHARES TR,2781800,146.77M,94.81M,+182.5%,0.15%
437076102,HD,HOME DEPOT INC,502237,184.14M,93.26M,+102.6%,0.18%
17243VAB8,CNK,CINEMARK HLDGS INC,112571000,238.75M,92.79M,+63.6%,0.24%
219350105,GLW,CORNING INC,3610455,189.87M,92.72M,+95.4%,0.19%
159864107,CRL,CHARLES RIV LABS INTL INC,607019,92.1M,92.1M,NEW,0.09%
571748102,MMC,MARSH & MCLENNAN COS INC,1204529,263.36M,86.93M,+49.3%,0.26%
10806X102,BBIO,BRIDGEBIO PHARMA INC,2081253,89.87M,86.28M,+2403%,0.09%
58933Y105,MRK,MERCK & CO INC,10367789,820.71M,83.6M,+11.3%,0.82%
26614N102,DD,DUPONT DE NEMOURS INC,5362619,367.82M,83.42M,+29.3%,0.37%
631103108,NDAQ,NASDAQ INC,1003678,89.75M,82.82M,+1194.4%,0.09%
743315103,PGR,PROGRESSIVE CORP,750234,200.21M,82.01M,+69.4%,0.2%
92939UAR7,WEC,WEC ENERGY GROUP INC,70000000,80.77M,80.77M,NEW,0.08%
03674X106,AR,ANTERO RESOURCES CORP,5034749,202.8M,79.82M,+64.9%,0.2%
888787108,TOST,TOAST INC,2893006,128.13M,79.7M,+164.6%,0.13%
G4124C109,GRAB,GRAB HOLDINGS LIMITED,46149629,232.13M,78.31M,+50.9%,0.23%
683344105,ONTO,ONTO INNOVATION INC,994002,100.32M,78.01M,+349.6%,0.1%
07831C103,BRBR,BELLRING BRANDS INC,4524539,262.11M,76.52M,+41.2%,0.26%
803607100,SRPT,SAREPTA THERAPEUTICS INC,4478638,76.58M,76.51M,+101548.6%,0.08%
925050106,VRNA,VERONA PHARMA PLC,1415219,133.85M,75.78M,+130.5%,0.13%
487836108,K,KELLANOVA,944120,75.09M,73.97M,+6643.2%,0.07%
893641100,TDG,TRANSDIGM GROUP INC,111846,170.08M,73.38M,+75.9%,0.17%
92243G108,PCVX,VAXCYTE INC,3088450,100.41M,72.19M,+255.9%,0.1%
833445109,SNOW,SNOWFLAKE INC,397022,88.84M,70.29M,+378.9%,0.09%
67059NAH1,NTNX,NUTANIX INC,49814000,70.18M,70.18M,NEW,0.07%
723484AK7,PNW,PINNACLE WEST CAP CORP,64722000,70.17M,70.17M,NEW,0.07%
144285103,CRS,CARPENTER TECHNOLOGY CORP,259341,71.68M,70.1M,+4441.1%,0.07%
82452J307,FOUR,SHIFT4 PMTS INC,597500,68.97M,68.97M,NEW,0.07%
438516106,HON,HONEYWELL INTL INC,699690,162.94M,68.96M,+73.4%,0.16%
G6683N103,NU,NU HLDGS LTD,5237973,71.86M,68.96M,+2371.8%,0.07%
98978V103,ZTS,ZOETIS INC,767644,119.71M,68.05M,+131.7%,0.12%
040413205,ANET,ARISTA NETWORKS INC,723423,74.01M,67.84M,+1099%,0.07%
02156V109,OKLO,OKLO INC,1187223,66.47M,66.47M,NEW,0.07%
126408103,CSX,CSX CORP,5620991,183.41M,65.73M,+55.9%,0.18%
