CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
67066G104,NVDA,NVIDIA CORPORATION,3.21B,3.2%,1.29B,+66.8%
037833100,AAPL,APPLE INC,2.38B,2.4%,1.22B,+104.3%
872590104,TMUS,T-MOBILE US INC,955.59M,0.95%,889.04M,+1336%
595112103,MU,MICRON TECHNOLOGY INC,906.6M,0.9%,886.57M,+4426.5%
64110L106,NFLX,NETFLIX INC,1.27B,1.3%,828.35M,+187.3%
369604301,GE,GE AEROSPACE,962.62M,0.96%,691.75M,+255.4%
98980G102,ZS,ZSCALER INC,590.98M,0.59%,590.2M,+76546.9%
03831W108,APP,APPLOVIN CORP,653.16M,0.65%,570.76M,+692.6%
146869102,CVNA,CARVANA CO,862.12M,0.86%,491.48M,+132.6%
883556102,TMO,THERMO FISHER SCIENTIFIC INC,537.63M,0.54%,442.2M,+463.4%
01609W102,BABA,ALIBABA GROUP HLDG LTD,504.23M,0.5%,428.41M,+565%
337738108,FI,FISERV INC,428.27M,0.43%,426.12M,+19786.6%
773121108,RKLB,ROCKET LAB CORP,410.57M,0.41%,410.57M,NEW
049468101,TEAM,ATLASSIAN CORPORATION,452.5M,0.45%,344.89M,+320.5%
032095101,APH,AMPHENOL CORP NEW,441.3M,0.44%,332.7M,+306.4%
874054109,TTWO,TAKE-TWO INTERACTIVE SOFTWAR,499.86M,0.5%,331.03M,+196.1%
33829M101,FIVE,FIVE BELOW INC,378.36M,0.38%,330.37M,+688.4%
949746101,WFC,WELLS FARGO CO NEW,453.67M,0.45%,322.11M,+244.9%
101137107,BSX,BOSTON SCIENTIFIC CORP,725.57M,0.72%,313.21M,+76%
125523100,CI,THE CIGNA GROUP,317.8M,0.32%,271.2M,+582%
457669307,INSM,INSMED INC,344.45M,0.34%,270.49M,+365.7%
771049103,RBLX,ROBLOX CORP,519.7M,0.52%,262.92M,+102.4%
87612G101,TRGP,TARGA RES CORP,258.37M,0.26%,257.53M,+30859%
478160104,JNJ,JOHNSON & JOHNSON,434.7M,0.43%,255.37M,+142.4%
G7997R103,STX,SEAGATE TECHNOLOGY HLDNGS PL,243.69M,0.24%,241.6M,+11566.8%
742718109,PG,PROCTER AND GAMBLE CO,259.75M,0.26%,239.99M,+1214.2%
22266T109,CPNG,COUPANG INC,402.94M,0.4%,233.94M,+138.4%
81180WBL4,STX,SEAGATE HDD CAYMAN,225.92M,0.22%,225.83M,NEW
57636Q104,MA,MASTERCARD INCORPORATED,598.81M,0.6%,220.95M,+58.5%
81141R100,SE,SEA LTD,218.35M,0.22%,218.35M,NEW
629377508,NRG,NRG ENERGY INC,219.87M,0.22%,196.45M,+838.8%
256746108,DLTR,DOLLAR TREE INC,419.3M,0.42%,192.75M,+85.1%
68902V107,OTIS,OTIS WORLDWIDE CORP,200.21M,0.2%,192.24M,+2411.6%
958102105,WDC,WESTERN DIGITAL CORP,186.03M,0.19%,184.15M,+9821%
580135101,MCD,MCDONALDS CORP,181.6M,0.18%,181.22M,+47711.3%
781154109,RBRK,RUBRIK INC.,387.29M,0.39%,180.5M,+87.3%
03945R102,ACHR,ARCHER AVIATION INC,182.91M,0.18%,180.14M,+6501.6%
075887109,BDX,BECTON DICKINSON & CO,215M,0.21%,180.01M,+514.4%
819047101,SHAK,SHAKE SHACK INC,176.38M,0.18%,173.91M,+7042.3%
37940X102,GPN,GLOBAL PMTS INC,192.92M,0.19%,172.96M,+867%
81369Y605,XLF,SELECT SECTOR SPDR TR,817.9M,0.81%,170.89M,+26.4%
00287Y109,ABBV,ABBVIE INC,286.01M,0.28%,170.51M,+147.6%
084670702,BRK.B,BERKSHIRE HATHAWAY INC DEL,333.62M,0.33%,168.28M,+101.8%
01741R102,ATI,ATI INC,303.39M,0.3%,161.86M,+114.4%
036752103,ELV,ELEVANCE HEALTH INC,252.44M,0.25%,158.98M,+170.1%
958102AT2,WDC,WESTERN DIGITAL CORP,241.72M,0.24%,157.64M,+186.2%
060505104,BAC,BANK AMERICA CORP,315.95M,0.31%,155.15M,+96.5%
097023105,BA,BOEING CO,159.85M,0.16%,154.51M,+2894.7%
891160509,TD,TORONTO DOMINION BK ONT,168.7M,0.17%,152.94M,+970.2%
92206C409,VCSH,VANGUARD SCOTTSDALE FDS,319.25M,0.32%,148.59M,+87.1%
78435P105,SEZL,SEZZLE INC,147.86M,0.15%,147.86M,NEW
M7518J104,ODD,ODDITY TECH LTD,155.52M,0.15%,147.1M,+1747.1%
25278X109,FANG,DIAMONDBACK ENERGY INC,229.84M,0.23%,146.36M,+175.3%
G0260P102,AS,AMER SPORTS INC,294.68M,0.29%,144.51M,+96.2%
60937P106,MDB,MONGODB INC,173.37M,0.17%,143.04M,+471.6%
45866F104,ICE,INTERCONTINENTAL EXCHANGE IN,366.25M,0.36%,142.06M,+63.4%
655844108,NSC,NORFOLK SOUTHN CORP,137.63M,0.14%,137.63M,NEW
780087102,RY,ROYAL BK CDA,146.46M,0.15%,136.7M,+1400.9%
780153BQ4,RCL,ROYAL CARIBBEAN GROUP,188.87M,0.19%,136.69M,+262.1%
36266G107,GEHC,GE HEALTHCARE TECHNOLOGIES I,137.15M,0.14%,136.25M,+15025.6%
29355A107,ENPH,ENPHASE ENERGY INC,139.43M,0.14%,133.34M,+2187.4%
49177J102,KVUE,KENVUE INC,209.24M,0.21%,131.41M,+168.9%
629377CG5,NRG,NRG ENERGY INC,400.81M,0.4%,121.52M,+43.5%
67079K100,SMR,NUSCALE PWR CORP,252.16M,0.25%,120.84M,+92%
907818108,UNP,UNION PAC CORP,152.18M,0.15%,120.34M,+378%
83304AAK2,SNAP,SNAP INC,119.91M,0.12%,120.13M,NEW
143130102,KMX,CARMAX INC,119.08M,0.12%,118.24M,+14045%
464287655,IWM,ISHARES TR,154.49M,0.15%,117.64M,+319.2%
78462F103,SPY,SPDR S&P 500 ETF TR,3.68B,3.7%,116.88M,+3.3%
23834J201,DAVE,DAVE INC,135.9M,0.14%,112.91M,+491.1%
931142103,WMT,WALMART INC,254.12M,0.25%,112.42M,+79.3%
G4705A100,ICLR,ICON PLC,354.03M,0.35%,112.33M,+46.5%
86800UAB0,SMCI,SUPER MICRO COMPUTER INC,167.05M,0.17%,111.7M,+203.7%
65339F713,NEE,NEXTERA ENERGY INC,111.51M,0.11%,111.52M,NEW
68389X105,ORCL,ORACLE CORP,184.34M,0.18%,110.43M,+149.4%
N97284108,NBIS,NEBIUS GROUP N.V.,107.56M,0.11%,107.56M,NEW
063671101,BMO,BANK MONTREAL QUE,154.77M,0.15%,106.87M,+223.1%
22788C105,CRWD,CROWDSTRIKE HLDGS INC,133.96M,0.13%,104.6M,+356.2%
15643U104,LEU,CENTRUS ENERGY CORP,104.36M,0.1%,104.36M,NEW
75886F107,REGN,REGENERON PHARMACEUTICALS,408.17M,0.41%,104.25M,+34.3%
N14506104,ESTC,ELASTIC N V,103.67M,0.1%,103.67M,NEW
693718108,PCAR,PACCAR INC,123.16M,0.12%,103.66M,+531.6%
55087P104,LYFT,LYFT INC,160M,0.16%,102.86M,+180%
165167735,EXE,EXPAND ENERGY CORPORATION,117.83M,0.12%,101.91M,+639.8%
053774105,CAR,AVIS BUDGET GROUP,105M,0.1%,100.02M,+2009.7%
882681109,TXRH,TEXAS ROADHOUSE INC,97.58M,0.1%,97.58M,NEW
61945C103,MOS,MOSAIC CO NEW,270.72M,0.27%,97.19M,+56%
67103H107,ORLY,OREILLY AUTOMOTIVE INC,97.42M,0.1%,95.65M,+5420.8%
464288646,IGSB,ISHARES TR,146.77M,0.15%,94.81M,+182.5%
437076102,HD,HOME DEPOT INC,184.14M,0.18%,93.26M,+102.6%
17243VAB8,CNK,CINEMARK HLDGS INC,238.75M,0.24%,92.75M,+63.6%
219350105,GLW,CORNING INC,189.87M,0.19%,92.72M,+95.4%
159864107,CRL,CHARLES RIV LABS INTL INC,92.1M,0.09%,92.1M,NEW
571748102,MMC,MARSH & MCLENNAN COS INC,263.36M,0.26%,86.93M,+49.3%
10806X102,BBIO,BRIDGEBIO PHARMA INC,89.87M,0.09%,86.28M,+2403%
58933Y105,MRK,MERCK & CO INC,820.71M,0.82%,83.6M,+11.3%
26614N102,DD,DUPONT DE NEMOURS INC,367.82M,0.37%,83.42M,+29.3%
631103108,NDAQ,NASDAQ INC,89.75M,0.09%,82.82M,+1194.4%
743315103,PGR,PROGRESSIVE CORP,200.21M,0.2%,82.01M,+69.4%
92939UAR7,WEC,WEC ENERGY GROUP INC,80.77M,0.08%,80.5M,NEW
03674X106,AR,ANTERO RESOURCES CORP,202.8M,0.2%,79.82M,+64.9%
888787108,TOST,TOAST INC,128.13M,0.13%,79.7M,+164.6%
G4124C109,GRAB,GRAB HOLDINGS LIMITED,232.13M,0.23%,78.31M,+50.9%
683344105,ONTO,ONTO INNOVATION INC,100.32M,0.1%,78.01M,+349.6%
07831C103,BRBR,BELLRING BRANDS INC,262.11M,0.26%,76.52M,+41.2%
803607100,SRPT,SAREPTA THERAPEUTICS INC,76.58M,0.08%,76.51M,+101548.6%
925050106,VRNA,VERONA PHARMA PLC,133.85M,0.13%,75.78M,+130.5%
487836108,K,KELLANOVA,75.09M,0.07%,73.97M,+6643.2%
893641100,TDG,TRANSDIGM GROUP INC,170.08M,0.17%,73.38M,+75.9%
