CUSIP,Ticker,Company,Shares,Value,Delta_Value,Delta,Portfolio%
773121108,RKLB,ROCKET LAB CORP,81900,2.93M,2.93M,NEW,1.8%
25434V203,DFAI,DIMENSIONAL INTERNATIONAL CORE EQUITY MARKET,36270,1.25M,1.25M,NEW,0.76%
03831W108,APP,APPLOVIN CORP,3528,1.24M,1.24M,NEW,0.74%
46432F842,IEFA,ISHARES CORE MSCI EAFE,13426,1.12M,1.12M,NEW,0.68%
58733R102,MELI,MERCADOLIBRE INC,415,1.08M,1.08M,NEW,0.65%
922908629,VO,VANGUARD MID-CAP,4028,1.13M,895.46K,+386.5%,0.68%
46434V621,DGRO,ISHARES CORE DIVIDEND GROWTH,13500,863.19K,863.19K,NEW,0.52%
922908363,VOO,VANGUARD S&P 500,1351,767.67K,767.67K,NEW,0.46%
30303M102,META,META PLATFORMS INC,2862,2.11M,749.16K,+55%,1.3%
921943858,VEA,VANGUARD FTSE DEVELOPED MARKETS,12042,686.51K,686.51K,NEW,0.41%
81752T528,CLOZ,ELDRIDGE BBB-B CLO,18550,496.03K,496.03K,NEW,0.3%
78468R523,BILS,SPDR BLOOMBERG 3-12 MONTH T-BILL,4909,488.1K,488.1K,NEW,0.29%
92203J407,BNDX,VANGUARD TOTAL INTERNATIONAL BOND,14539,719.86K,438.98K,+156.3%,0.43%
007903107,AMD,ADVANCED MICRO DEVICES INC,3092,438.76K,438.76K,NEW,0.26%
69608A108,PLTR,PALANTIR TECHNOLOGIES INC,2978,405.96K,405.96K,NEW,0.24%
21873S108,CRWV,COREWEAVE INC COM,2455,400.31K,400.31K,NEW,0.24%
038222105,AMAT,APPLIED MATLS INC,2170,397.26K,397.26K,NEW,0.24%
02156V109,OKLO,OKLO INC,6950,389.13K,389.13K,NEW,0.23%
47103U845,JAAA,JANUS HENDERSON AAA CLO,31933,1.62M,360.32K,+28.6%,0.98%
464286806,EWG,ISHARES MSCI GERMANY,8475,358.58K,358.58K,NEW,0.22%
922042858,VWO,VANGUARD FTSE EMERGING MARKETS,6900,341.27K,341.27K,NEW,0.21%
921937827,BSV,VANGUARD SHORT-TERM BOND,4014,315.9K,315.9K,NEW,0.19%
46137V357,RSP,INVESCO S&P 500 EQUAL WEIGHT,1710,310.77K,310.77K,NEW,0.19%
781154109,RBRK,RUBRIK INC.,3401,304.7K,304.7K,NEW,0.18%
01741R102,ATI,ATI INC,3400,293.56K,293.56K,NEW,0.18%
46120E602,ISRG,INTUITIVE SURGICAL INC,510,277.14K,277.14K,NEW,0.17%
368736104,GNRC,GENERAC HLDGS INC,1830,262.07K,262.07K,NEW,0.16%
594972408,MSTR,MICROSTRATEGY INC,600,242.54K,242.54K,NEW,0.15%
464286400,EWZ,ISHARES MSCI BRAZIL,7800,225.03K,225.03K,NEW,0.14%
464288570,DSI,ISHARES ESG MSCI KLD 400,1907,221.59K,221.59K,NEW,0.13%
33734X846,CIBR,FIRST TRUST NASDAQ CYBERSECURITY,2930,221.46K,221.46K,NEW,0.13%
78463V107,GLD,SPDR GOLD SHARES,1867,569.12K,218.87K,+62.5%,0.34%
05605H100,BWXT,BWX TECHNOLOGIES INC,1510,217.53K,217.53K,NEW,0.13%
26142V105,DKNG,DRAFTKINGS INC NEW,4860,208.44K,208.44K,NEW,0.13%
149123101,CAT,CATERPILLAR INC,535,207.69K,207.69K,NEW,0.13%
46438F101,IBIT,ISHARES BITCOIN TRUST,3382,207.06K,207.06K,NEW,0.12%
46429B598,INDA,ISHARES MSCI INDIA,3715,206.85K,206.85K,NEW,0.12%
46139W858,BSCW,INVESCO BULLETSHARES 2032 CORPORATE BOND,10000,206K,206K,NEW,0.12%
46138J577,BSCT,INVESCO BULLETSHARES 2029 CORPORATE BOND,11000,205.7K,205.7K,NEW,0.12%
46138J643,BSCS,INVESCO BULLETSHARES 2028 CORPORATE BOND,10000,204.9K,204.9K,NEW,0.12%
888787108,TOST,TOAST INC,4600,203.73K,203.73K,NEW,0.12%
244199105,DE,DEERE & CO,399,202.89K,202.89K,NEW,0.12%
46138J460,BSCU,INVESCO BULLETSHARES 2030 CORPORATE BOND,12000,201.36K,201.36K,NEW,0.12%
46138J429,BSCV,INVESCO BULLETSHARES 2031 CORPORATE BOND,12000,198.36K,198.36K,NEW,0.12%
097023105,BA,BOEING CO,5000,1.05M,187.95K,+21.9%,0.63%
15101Q207,CLS,CELESTICA INC,5703,890.29K,113.65K,+14.6%,0.54%
33739E108,FPE,FIRST TRUST PREFERRED SECURITIES & INCOME,149748,2.67M,107.92K,+4.2%,1.6%
68389X105,ORCL,ORACLE CORP,2380,520.34K,104.94K,+25.3%,0.31%
464288760,ITA,ISHARES U.S. AEROSPACE & DEFENSE,2202,415.42K,101.31K,+32.3%,0.25%
75513E101,RTX,RTX CORPORATION,10927,1.6M,92.28K,+6.1%,0.96%
22160K105,COST,COSTCO WHSL CORP,768,760.27K,79.19K,+11.6%,0.46%
46429B655,FLOT,ISHARES FLTG RATE NT,75887,3.87M,76.02K,+2%,2.3%
88160R101,TSLA,TESLA INC,2143,680.75K,72.43K,+11.9%,0.41%
911363109,URI,UNITED RENTALS INC,500,376.7K,37.67K,+11.1%,0.23%
92189F676,SMH,VANECK SEMICONDUCTOR ETF,3375,941.45K,25.11K,+2.7%,0.57%
375558103,GILD,GILEAD SCIENCES INC,4639,514.34K,22.84K,+4.6%,0.31%
26923G822,PFFA,VIRTUS INFRACAP U.S. PREFERRED STOCK,22907,477.16K,18.85K,+4.1%,0.29%
040413205,ANET,ARISTA NETWORKS INC,20065,2.05M,17.39K,+0.9%,1.2%
36828A101,GEV,GE VERNOVA INC,1261,667.26K,10.58K,+1.6%,0.4%
81369Y803,XLK,TECHNOLOGY SELECT SECTOR SPDR FUND,1643,416.22K,10.39K,+2.6%,0.25%
464288679,SHV,ISHARES SHORT TREASURY BOND,11420,1.26M,5.96K,+0.5%,0.76%
808524797,SCHD,SCHWAB US DIVIDEND EQUITY,17016,450.93K,3.68K,+0.8%,0.27%
46434V613,IUSB,ISHARES CORE TOTAL USD BOND MARKET,6152,284.43K,1.39K,+0.5%,0.17%
46434V407,SHYG,ISHARES 0-5 YEAR HIGH YIELD CORPORATE BOND,20820,898.21K,86,+0%,0.54%
57636Q104,MA,MASTERCARD INCORPORATED,2835,1.59M,0,NO CHANGE,0.96%
922908637,VV,VANGUARD LARGE-CAP,2121,605.12K,0,NO CHANGE,0.36%
74762E102,PWR,QUANTA SVCS INC,1590,601.15K,0,NO CHANGE,0.36%
46429B267,GOVT,ISHARES U.S. TREASURY BOND,25929,595.85K,0,NO CHANGE,0.36%
