CUSIP,Ticker,Company,Shares,Value,Delta_Value,Delta,Portfolio%
412822108,HOG,HARLEY-DAVIDSON INC,5517795,130.22M,49.75M,+61.8%,3.1%
G3223R108,EG,EVEREST GROUP LTD.,311037,105.71M,37.33M,+54.6%,2.5%
608190104,MHK,MOHAWK INDUSTRIES INC,277390,29.08M,29.08M,NEW,0.68%
443628102,HBM,HUDBAY MINERALS,7442968,78.97M,20.09M,+34.1%,1.9%
373737105,GGB,GERDAU SA,5972460,17.44M,17.44M,NEW,0.41%
29446Y502,EQX,EQUINOX GOLD CORP,26507615,152.42M,15.2M,+11.1%,3.6%
G42706104,HG,HAMILTON INSURANCE GROUP - CLASS B,660144,14.27M,14.27M,NEW,0.34%
55305B101,MHO,M/I HOMES,1408390,157.91M,14.06M,+9.8%,3.7%
74965L101,RLJ,RLJ LODGING TRUST,7423055,54.04M,11.92M,+28.3%,1.3%
Y7542C130,STNG,SCORPIO TANKERS INC,277149,10.84M,10.84M,NEW,0.26%
880890108,TX,TERNIUM SA - SPONSORED ADR,3412385,102.71M,9.41M,+10.1%,2.4%
01748X102,ALGT,ALLEGIANT TRAVEL CO,1506633,82.79M,8.58M,+11.6%,1.9%
887399103,MTUS,METALLUS INC,556489,8.58M,8.58M,NEW,0.2%
Y41053102,INSW,INTERNATIONAL SEAWAYS,709036,25.87M,7.89M,+43.9%,0.61%
88830M102,TWI,TITAN INTERNATIONAL INC,1459953,14.99M,7.19M,+92.2%,0.35%
700517105,PK,PARK HOTELS & RESORTS INC,12044177,123.21M,4.78M,+4%,2.9%
G33856108,GSM,FERROGLOBE PLC,7811120,28.67M,4.73M,+19.8%,0.67%
11040G103,VTOL,BRISTOW GROUP INC,250953,8.27M,4.38M,+112.6%,0.19%
65535H208,NMR,NOMURA HOLDINGS INC,11063436,72.8M,4.28M,+6.3%,1.7%
46817M107,JXN,JACKSON FINANCIAL INC,1699087,150.86M,2.93M,+2%,3.6%
21871X109,CRBG,COREBRIDGE FINANCIAL INC,4083348,144.96M,2.58M,+1.8%,3.4%
783754104,RYI,RYERSON HOLDING CORP,111400,2.4M,2.4M,NEW,0.06%
G2415A113,CLCO,COOL CO LTD,3564815,23.88M,889.12K,+3.9%,0.56%
00773T101,ASIX,ADVANSIX INC,191743,4.55M,512.48K,+12.7%,0.11%
Y27183600,GSL,GLOBAL SHIP LEASE INC- CL A,3238868,85.21M,494.18K,+0.6%,2%
