CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
81141R100,SE,SEA LTD,1850000,350000,295.89M,55.98M,+23.3%,8.4%
437076102,HD,HOME DEPOT INC,525000,125000,192.49M,45.83M,+31.2%,5.5%
74736K101,QRVO,QORVO INC,405000,405000,34.39M,34.39M,NEW,0.98%
594918104,MSFT,MICROSOFT CORP,500000,65000,248.71M,32.33M,+14.9%,7.1%
G3643J108,FLUT,FLUTTER ENTMT PLC,525000,75000,150.02M,21.43M,+16.7%,4.3%
72703H101,PLNT,PLANET FITNESS INC,2475000,175000,269.9M,19.08M,+7.6%,7.7%
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,1075000,75000,243.48M,16.99M,+7.5%,6.9%
122017106,BURL,BURLINGTON STORES INC,750000,50000,174.48M,11.63M,+7.1%,5%
22266T109,CPNG,COUPANG INC,7300000,300000,218.71M,8.99M,+4.3%,6.2%
00751Y106,AAP,ADVANCE AUTO PARTS INC,700000,100000,32.54M,4.65M,+16.7%,0.93%
433313103,HNGE,HINGE HEALTH INC,70000,70000,3.62M,3.62M,NEW,0.1%
052769106,ADSK,AUTODESK INC,425000,0,131.57M,0,NO CHANGE,3.7%
268150109,DT,DYNATRACE INC,2150000,0,118.7M,0,NO CHANGE,3.4%
M7S64H106,MNDY,MONDAY COM LTD,375000,0,117.93M,0,NO CHANGE,3.4%
531229755,FWONK,LIBERTY MEDIA CORP DEL,1100000,0,114.95M,0,NO CHANGE,3.3%
G8068L108,SN,SHARKNINJA INC,850000,0,84.14M,0,NO CHANGE,2.4%
67059N108,NTNX,NUTANIX INC,900000,0,68.8M,0,NO CHANGE,2%
051774107,AUR,AURORA INNOVATION INC,0,-500000,0,-3.36M,CLOSE,0%
912008109,USFD,US FOODS HLDG CORP,2750000,-125000,211.78M,-9.63M,-4.3%,6%
03831W108,APP,APPLOVIN CORP,100000,-80000,35.01M,-28.01M,-44.4%,1%
30303M102,META,META PLATFORMS INC,230000,-45000,169.76M,-33.21M,-16.4%,4.8%
98954M200,Z,ZILLOW GROUP INC,2450000,-600000,171.62M,-42.03M,-19.7%,4.9%
M98068105,WIX,WIX COM LTD,1050000,-400000,166.38M,-63.38M,-27.6%,4.7%
11135F101,AVGO,BROADCOM INC,0,-455000,0,-76.18M,CLOSE,0%
023135106,AMZN,AMAZON COM INC,1175000,-425000,257.78M,-93.24M,-26.6%,7.3%
Total,,,,,3.51B,414.33M,+13.4%,100%
