CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
N07059210,ASML,ASML HOLDING N V,982.4M,3.2%,982.4M,NEW
91324P102,UNH,UNITEDHEALTH GROUP INC,1.68B,5.5%,834.21M,+99.1%
235851102,DHR,DANAHER CORPORATION,564.87M,1.9%,564.87M,NEW
14040H105,COF,CAPITAL ONE FINL CORP,1.45B,4.8%,336.49M,+30.2%
444859102,HUM,HUMANA INC,965.57M,3.2%,197.1M,+25.6%
526057104,LEN,LENNAR CORP,999.54M,3.3%,192.31M,+23.8%
20825C104,COP,CONOCOPHILLIPS,2B,6.6%,181.85M,+10%
69370C100,PTC,PTC INC,430.29M,1.4%,104.67M,+32.1%
530307305,LBRDA,LIBERTY BROADBAND CORP,636.09M,2.1%,64.15M,+11.2%
98138H101,WDAY,WORKDAY INC,1.38B,4.5%,60.31M,+4.6%
461202103,INTU,INTUIT,411.37M,1.4%,16.26M,+4.1%
929160109,VMC,VULCAN MATLS CO,186.89M,0.62%,7.29M,+4.1%
745867101,PHM,PULTE GROUP INC,12.38M,0.04%,1.61M,+14.9%
084423102,WRB,BERKLEY W R CORP,9.08M,0.03%,4.85K,+0.1%
617446448,MS,MORGAN STANLEY,11.21M,0.04%,0,NO CHANGE
369604301,GE,GE AEROSPACE,10.59M,0.03%,0,NO CHANGE
278865100,ECL,ECOLAB INC,6.05M,0.02%,0,NO CHANGE
89417E109,TRV,TRAVELERS COMPANIES INC,1.85M,<.01%,0,NO CHANGE
36266G107,GEHC,GE HEALTHCARE TECHNOLOGIES I,898.84K,<.01%,0,NO CHANGE
459200101,IBM,INTERNATIONAL BUSINESS MACHS,795.91K,<.01%,0,NO CHANGE
278768106,SATS,ECHOSTAR CORP,689.37K,<.01%,0,NO CHANGE
N53745100,LYB,LYONDELLBASELL INDUSTRIES N,254.29K,<.01%,0,NO CHANGE
172967424,C,CITIGROUP INC,3.5M,0.01%,-27.92K,-0.8%
68389X105,ORCL,ORACLE CORP,17.16M,0.06%,-31.92K,-0.2%
084670702,BRK.B,BERKSHIRE HATHAWAY INC DEL,24.69M,0.08%,-54.41K,-0.2%
573284106,MLM,MARTIN MARIETTA MATLS INC,182.91M,0.6%,-65.88K,-0%
254687106,DIS,DISNEY WALT CO,387.9K,<.01%,-70.81K,-15.4%
46625H100,JPM,JPMORGAN CHASE & CO.,321.51K,<.01%,-92.77K,-22.4%
571903202,MAR,MARRIOTT INTL INC NEW,5.14M,0.02%,-213.92K,-4%
883556102,TMO,THERMO FISHER SCIENTIFIC INC,0,0%,-339.86K,CLOSE
464287598,IWD,ISHARES TR,0,0%,-506.15K,CLOSE
38141G104,GS,GOLDMAN SACHS GROUP INC,5.26M,0.02%,-518.78K,-9%
64110L106,NFLX,NETFLIX INC,8.6M,0.03%,-765.98K,-8.2%
78462F103,SPY,SPDR S&P 500 ETF TR,2.2M,<.01%,-1.08M,-33%
530307107,LBRDA,LIBERTY BROADBAND CORP,33.17M,0.11%,-1.28M,-3.7%
92826C839,V,VISA INC,1.86M,<.01%,-1.97M,-51.4%
518439104,EL,LAUDER ESTEE COS INC,778.18M,2.6%,-3.84M,-0.5%
013872106,AA,ALCOA CORP,485.34M,1.6%,-4.02M,-0.8%
036752103,ELV,ELEVANCE HEALTH INC,612.59M,2%,-4.04M,-0.7%
674599105,OXY,OCCIDENTAL PETE CORP,3.45M,0.01%,-7.43M,-68.3%
20030N101,CMCSA,COMCAST CORP NEW,1.52B,5%,-8.34M,-0.5%
78468R663,BIL,SPDR SERIES TRUST,97.64M,0.32%,-9.88M,-9.2%
43300A203,HLT,HILTON WORLDWIDE HLDGS INC,495.43M,1.6%,-10.65M,-2.1%
980745103,WWD,WOODWARD INC,1.23B,4.1%,-11.44M,-0.9%
23331A109,DHI,D R HORTON INC,0,0%,-18.96M,CLOSE
594918104,MSFT,MICROSOFT CORP,1.96B,6.5%,-22.68M,-1.1%
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,1.14B,3.8%,-24.91M,-2.1%
02079K305,GOOGL,ALPHABET INC,208.76M,0.69%,-41.6M,-16.6%
16119P108,CHTR,CHARTER COMMUNICATIONS INC N,98.82M,0.33%,-70.71M,-41.7%
N00985106,AER,AERCAP HOLDINGS NV,1.5B,4.9%,-82.18M,-5.2%
803054204,SAP,SAP SE,914.67M,3%,-89.59M,-8.9%
G0403H108,AON,AON PLC,814.93M,2.7%,-121.02M,-12.9%
780259305,SHEL,SHELL PLC,909.21M,3%,-194.17M,-17.6%
023135106,AMZN,AMAZON COM INC,2.58B,8.5%,-222.57M,-8%
02079K107,GOOG,ALPHABET INC,1.13B,3.7%,-225.69M,-16.7%
949746101,WFC,WELLS FARGO CO NEW,429.18M,1.4%,-250.15M,-36.8%
30303M102,META,META PLATFORMS INC,1.39B,4.6%,-250.21M,-15.2%
254709108,DFS,DISCOVER FINL SVCS,0,0%,-279.22M,CLOSE
36828A101,GEV,GE VERNOVA INC,23.27M,0.08%,-911.88M,-97.5%
Total,,,30.34B,100%,2.93B,+10.7%
