CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
79466L302,CRM,Salesforce Inc,816.05M,1.3%,727.24M,+818.9%
654106103,NKE,Nike Inc,621.52M,1%,621.52M,NEW
009066101,ABNB,Airbnb Inc,1.88B,3.1%,568.05M,+43.2%
023135106,AMZN,Amazon Com Inc,1.03B,1.7%,542.46M,+110.8%
98956P102,ZBH,Zimmer Biomet Holdings Inc,340.4M,0.55%,340.4M,NEW
56585A102,MPC,Marathon Pete Corp,685.77M,1.1%,330.84M,+93.2%
36266G107,GEHC,Ge Healthcare Technologies I,716.44M,1.2%,299.13M,+71.7%
075887109,BDX,Becton Dickinson & Co,502.5M,0.82%,279.97M,+125.8%
G4705A100,ICLR,Icon Plc,238.26M,0.39%,238.26M,NEW
159864107,CRL,Charles Riv Labs Intl Inc,176.45M,0.29%,176.45M,NEW
934423104,WBD,Warner Bros Discovery Inc,1.25B,2%,153.05M,+14%
60855R100,MOH,Molina Healthcare Inc,459.16M,0.75%,147.13M,+47.2%
294429105,EFX,Equifax Inc,1.32B,2.2%,139.34M,+11.8%
247361702,DAL,Delta Air Lines Inc Del,690.91M,1.1%,135.56M,+24.4%
31946M103,FCNCA,First Ctzns Bancshares Inc N,1.44B,2.3%,135.46M,+10.4%
58933Y105,MRK,Merck Inc,722.84M,1.2%,131.56M,+22.3%
14316J108,CG,Carlyle Group Inc,581.64M,0.95%,129.99M,+28.8%
49271V100,KDP,Keurig Dr Pepper Inc,1.56B,2.5%,121.99M,+8.5%
20825C104,COP,Conocophillips,1.74B,2.8%,110.8M,+6.8%
G87052109,TEL,Te Connectivity Plc,927.57M,1.5%,104.55M,+12.7%
37940X102,GPN,Global Pmts Inc,534.42M,0.87%,100.78M,+23.2%
46266C105,IQV,Iqvia Hldgs Inc,1.85B,3%,92M,+5.2%
02005N100,ALLY,Ally Finl Inc,1.05B,1.7%,74.85M,+7.7%
150870103,CE,Celanese Corp Del,196.7M,0.32%,72.02M,+57.8%
G96629103,WTW,Willis Towers Watson Plc Ltd,1.16B,1.9%,70.42M,+6.5%
574599106,MAS,Masco Corp,470.89M,0.77%,67.32M,+16.7%
G3643J108,FLUT,Flutter Entmt Plc,231.05M,0.38%,67.15M,+41%
172967424,C,Citigroup Inc,1.37B,2.2%,54.69M,+4.1%
060505104,BAC,Bank Amer Corp,1.39B,2.3%,49.61M,+3.7%
759351604,RGA,Reinsurance Group Of America Inc,472.8M,0.77%,48.21M,+11.4%
34964C106,FBIN,Fortune Brands Innovations Inc,390.31M,0.63%,47.64M,+13.9%
14040H105,COF,Capital One Finl Corp,2.14B,3.5%,46.11M,+2.2%
690742101,OC,Owens Corning,36.04M,0.06%,36.04M,NEW
12514G108,CDW,Cdw Corp,35.49M,0.06%,35.49M,NEW
09290D101,BLK,Blackrock Inc,273.56M,0.44%,33.14M,+13.8%
87612G101,TRGP,Targa Resources Corp,45.28M,0.07%,32.73M,+260.8%
01973R101,ALSN,Allison Transmission Hldgs Inc,67.7M,0.11%,31.47M,+86.8%
20030N101,CMCSA,Comcast Corp New,763.85M,1.2%,28.83M,+3.9%
117043109,BC,Brunswick Corp,210.3M,0.34%,18.48M,+9.6%
03743Q108,APA,Apa Corporation,486.63M,0.79%,16.42M,+3.5%
000957100,ABM,Abm Industries Inc,123.6M,0.2%,15.6M,+14.4%
95058W100,WEN,Wendy'S Co,126.49M,0.21%,15.13M,+13.6%
871829107,SYY,Sysco Corp,661.31M,1.1%,12.47M,+1.9%
372460105,GPC,Genuine Parts Co,352.94M,0.57%,10.77M,+3.1%
071813109,BAX,Baxter Intl Inc,283.07M,0.46%,10.43M,+3.8%
559222401,MGA,Magna Intl Inc,281.96M,0.46%,6.88M,+2.5%
126408103,CSX,Csx Corp,6.34M,0.01%,6.34M,NEW
G7T16G103,SPNS,Sapiens International Corporation Nv,19.71M,0.03%,5.21M,+35.9%
21036P108,STZ,Constellation Brands Inc,285.22M,0.46%,4.05M,+1.4%
036752103,ELV,Elevance Health Inc,889.77M,1.4%,2.88M,+0.3%
194693107,CIGI,Colliers International Group Inc,13.9M,0.02%,2.87M,+26%
67066G104,NVDA,Nvidia Corporation,2.64M,<.01%,1.95M,+284.8%
594918104,MSFT,Microsoft Corp,3.36M,<.01%,1.47M,+77.8%
00091G104,ACVA,Acv Auctions Inc,49.34M,0.08%,833.8K,+1.7%
57638P104,MBC,Masterbrand Inc,1.23M,<.01%,678.1K,+123.2%
30303M102,META,Meta Platforms Inc,2.62M,<.01%,662.8K,+33.9%
00287Y109,ABBV,Abbvie Inc,587.12K,<.01%,587.12K,NEW
22160K105,COST,Costco Whsl Corp,575.15K,<.01%,575.15K,NEW
11135F101,AVGO,Broadcom Inc,560.12K,<.01%,560.12K,NEW
037833100,AAPL,Apple Inc,26.84M,0.04%,466.97K,+1.8%
038222105,AMAT,Applied Matls Inc,402.75K,<.01%,402.75K,NEW
713448108,PEP,Pepsico Inc,329.44K,<.01%,329.44K,NEW
532457108,LLY,Eli Lilly & Co,322.73K,<.01%,322.73K,NEW
149123101,CAT,Caterpillar Inc.,1.03M,<.01%,302.03K,+41.4%
29273V100,ET,Energy Transfer L P,299.14K,<.01%,299.14K,NEW
48241A105,KB,Kb Finl Group Inc,292.78K,<.01%,292.78K,NEW
002824100,ABT,Abbott Labs,281.68K,<.01%,281.68K,NEW
742718109,PG,Procter And Gamble Co,268.45K,<.01%,268.45K,NEW
69346N107,PDX,Pimco Dynamic Income Strategy Fund,267.6K,<.01%,267.6K,NEW
46137V357,RSP,Invesco Exchange Traded Fd T,266.98K,<.01%,266.98K,NEW
46625H100,JPM,Jpmorgan Chase & Co.,1.68M,<.01%,265.56K,+18.7%
007903107,AMD,Advanced Micro Devices Inc,263.93K,<.01%,263.93K,NEW
437076102,HD,Home Depot Inc,254.08K,<.01%,254.08K,NEW
G0403H108,AON,Aon Plc,249.38K,<.01%,249.38K,NEW
40415F101,HDB,Hdfc Bank Ltd,230.01K,<.01%,230.01K,NEW
863667101,SYK,Stryker Corporation,225.91K,<.01%,225.9K,NEW
98978V103,ZTS,Zoetis Inc,219.11K,<.01%,219.11K,NEW
461202103,INTU,Intuit,207.93K,<.01%,207.93K,NEW
701094104,PH,Parker-Hannifin Corp,206.05K,<.01%,206.05K,NEW
922908538,VOT,Vanguard Index Fds,199.07K,<.01%,199.07K,NEW
09260Q108,BTX,Blackrock Tech And Private E,183.5K,<.01%,183.5K,NEW
882508104,TXN,Texas Instrs Inc,10.12M,0.02%,165.68K,+1.7%
30231G102,XOM,Exxon Mobil Corp,772.5K,<.01%,134.64K,+21.1%
464287499,IWR,Ishares Tr,91.94K,<.01%,91.94K,NEW
166764100,CVX,Chevron Corp New,357.55K,<.01%,91.93K,+34.6%
053015103,ADP,Automatic Data Processing Inc,494.98K,<.01%,77.1K,+18.5%
718172109,PM,Philip Morris Intl Inc,928.68K,<.01%,72.67K,+8.5%
464287655,IWM,Ishares Tr,168.89K,<.01%,53.92K,+46.9%
25243Q205,DEO,Diageo P L C,1.21M,<.01%,43.16K,+3.7%
42704L104,HRI,Herc Holdings Inc,954.75K,<.01%,0,NO CHANGE
174610105,CFG,Citizens Finl Group Inc,716.99K,<.01%,0,NO CHANGE
88033G407,THC,Tenet Healthcare Corp,422.4K,<.01%,0,NO CHANGE
46429B598,INDA,Ishares Tr,33.41K,<.01%,0,NO CHANGE
464289180,EUFN,Ishares Msci Europe Financials Etf,18.98K,<.01%,0,NO CHANGE
464288760,ITA,Ishares U.S. Aerospace & Defense Etf,0,0%,-2.14K,CLOSE
464287234,EEM,Ishrs Msci Emg'G Mkt Idx,0,0%,-2.23K,CLOSE
464288240,ACWX,Ishares Msci Acwi Ex U.S. Etf,0,0%,-5.21K,CLOSE
922908769,VTI,Vanguard Total Stock Market Etf,0,0%,-13.74K,CLOSE
464288372,IGF,Ishares Global Infrastructure Etf,0,0%,-17.06K,CLOSE
464287465,EFA,Ishares Msci Eafe Etf,59.8K,<.01%,-19.04K,-24.1%
358029106,FMS,Fresenius Medical Care Ag,278.56K,<.01%,-27K,-8.8%
74435K204,PUK,Prudential Plc Adr,221.93K,<.01%,-67.18K,-23.2%
539439109,LYG,Lloyds Banking Group Plc,121.51K,<.01%,-71.4K,-37%
922908363,VOO,Vanguard Index Fds,0,0%,-80.17K,CLOSE
09857L108,BKNG,Booking Holdings Inc,266.31K,<.01%,-86.84K,-24.6%
464288257,ACWI,Ishares Msci Acwi Etf,140.43K,<.01%,-102.88K,-42.3%
260003108,DOV,Dover Corp,2.25M,<.01%,-115.98K,-4.9%
64110L106,NFLX,Netflix Inc,4.31M,<.01%,-123.2K,-2.8%
278642103,EBAY,Ebay Inc,632.91K,<.01%,-148.92K,-19%
615369105,MCO,Moodys Corp,1.46M,<.01%,-188.1K,-11.4%
78409V104,SPGI,S&P Global Inc,0,0%,-254.05K,CLOSE
G51502105,JCI,Johnson Ctls Intl Plc,998.11K,<.01%,-306.3K,-23.5%
904767704,UL,Unilever Plc,0,0%,-327.52K,CLOSE
78462F103,SPY,SPDR S&P 500 ETF TR,1.41M,<.01%,-345.38K,-19.6%
438516106,HON,Honeywell International Inc,311.36K,<.01%,-389.61K,-55.6%
254687106,DIS,Disney Walt Co,200.03K,<.01%,-422.13K,-67.8%
896522109,TRN,Trinity Industries Inc,0,0%,-451.77K,CLOSE
530307107,LBRDA,Liberty Broadband Corp,1.31M,<.01%,-468.07K,-26.4%
084670702,BRK.B,Berkshire Hathaway Inc Del,13.46M,0.02%,-477.51K,-3.4%
922908744,VTV,Vanguard Value Etf,527.04K,<.01%,-551.08K,-51.1%
458140100,INTC,Intel Corp,0,0%,-661.63K,CLOSE
110122108,BMY,Bristol-Myers Squibb Co,0,0%,-731.88K,CLOSE
228368106,CCK,"Crown Holdings, Inc.",19.39M,0.03%,-792.95K,-3.9%
513272104,LW,Lamb Weston Hldgs Inc,0,0%,-967.02K,CLOSE
29786A106,ETSY,Etsy Inc,0,0%,-1.16M,CLOSE
57636Q104,MA,Mastercard Incorporated,71.43M,0.12%,-1.26M,-1.7%
142339100,CSL,Carlisle Inc,2.5M,<.01%,-1.32M,-34.6%
052800109,ALV,Autoliv Inc,37.43M,0.06%,-1.35M,-3.5%
931142103,WMT,Walmart Inc,257.85K,<.01%,-1.64M,-86.4%
G2717B108,CWK,Cushman & Wakefield Plc,32.33M,0.05%,-1.68M,-5%
580135101,MCD,Mcdonalds Corp,413.71K,<.01%,-1.91M,-82.2%
235851102,DHR,Danaher Corporation,652.08K,<.01%,-2.43M,-78.9%
521865204,LEA,Lear Corp,22.43M,0.04%,-2.58M,-10.3%
812215200,SEG,Seaport Entmt Group Inc,0,0%,-2.69M,CLOSE
398438408,GRFS,Grifols S A,28.26M,0.05%,-2.83M,-9.1%
29430C102,VSTS,Vestis Corp,0,0%,-2.92M,CLOSE
146229109,CRI,Carters Inc,417.9K,<.01%,-3.26M,-88.6%
98138H101,WDAY,Workday Inc,1.46M,<.01%,-4.34M,-74.7%
536797103,LAD,Lithia Mtrs Inc,672.76M,1.1%,-4.41M,-0.7%
025816109,AXP,American Express Co,79.39M,0.13%,-4.43M,-5.3%
43300A203,HLT,Hilton Worldwide Hldgs Inc,39.64M,0.06%,-5.2M,-11.6%
56418H100,MAN,Manpowergroup Inc Wis,0,0%,-5.74M,CLOSE
48238T109,KAR,Openlane Inc,87.79M,0.14%,-6.43M,-6.8%
857477103,STT,State Street Corp.,810.46M,1.3%,-7.26M,-0.9%
38141G104,GS,Goldman Sachs Group Inc,46.78M,0.08%,-8.77M,-15.8%
91879Q109,MTN,Vail Resorts Inc,152.82M,0.25%,-9.94M,-6.1%
48251W104,KKR,Kkr & Co Inc,57.29M,0.09%,-10.47M,-15.5%
01609W102,BABA,Alibaba Group Hldg Ltd,285.23K,<.01%,-12.18M,-97.7%
885160101,THO,Thor Inds Inc,117.86M,0.19%,-12.68M,-9.7%
89832Q109,TFC,Truist Finl Corp,1.2M,<.01%,-16.52M,-93.2%
29415F104,NVST,Envista Holdings Corporation,152.65M,0.25%,-16.98M,-10%
68389X105,ORCL,Oracle Corp,223.69M,0.36%,-17.6M,-7.3%
