CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
67066G104,NVDA,NVIDIA CORPORATION,85029341,3478057,13.43B,549.44M,+4.3%,6.6%
169656105,CMG,CHIPOTLE MEXICAN GRILL INC,18703709,8324239,1.05B,467.41M,+80.2%,0.51%
097023105,BA,BOEING CO,2190377,2105998,458.94M,441.26M,+2495.9%,0.22%
11135F101,AVGO,BROADCOM INC,21782519,1269293,6B,349.89M,+6.2%,2.9%
22160N109,CSGP,COSTAR GROUP INC,4035827,3982866,324.48M,320.22M,+7520.4%,0.16%
47103U738,JEMB,JANUS DETROIT STR TR,10546976,6107880,545.8M,316.08M,+137.6%,0.27%
23804L103,DDOG,DATADOG INC,8359824,2342500,1.12B,314.67M,+38.9%,0.55%
235851102,DHR,DANAHER CORPORATION,6526640,1463469,1.29B,289.09M,+28.9%,0.63%
443573100,HUBS,HUBSPOT INC,973265,485646,541.75M,270.33M,+99.6%,0.27%
67103H107,ORLY,OREILLY AUTOMOTIVE INC,3015950,2776763,271.83M,250.27M,+1160.9%,0.13%
594918104,MSFT,MICROSOFT CORP,29424501,478556,14.64B,238.02M,+1.7%,7.2%
D18190898,DB,DEUTSCHE BANK A G,9954948,7966401,294.13M,235.37M,+400.6%,0.14%
04016X101,ARGX,ARGENX SE,2565399,422316,1.41B,232.79M,+19.7%,0.69%
09260D107,BX,BLACKSTONE INC,6443989,1340874,963.89M,200.57M,+26.3%,0.47%
278865100,ECL,ECOLAB INC,642283,604055,173.06M,162.76M,+1580.1%,0.08%
03831W108,APP,APPLOVIN CORP,2733837,458369,957.06M,160.47M,+20.1%,0.47%
049468101,TEAM,ATLASSIAN CORPORATION,855882,754019,173.82M,153.14M,+740.2%,0.09%
682189105,ON,ON SEMICONDUCTOR CORP,15682922,2634575,821.94M,138.08M,+20.2%,0.4%
G25839104,CCEP,COCA-COLA EUROPACIFIC PARTNE,1491957,1491957,137.91M,137.91M,NEW,0.07%
922908363,VOO,VANGUARD INDEX FDS,504617,239009,286.64M,135.76M,+90%,0.14%
H01301128,ALC,ALCON AG,2189178,1452378,193.01M,128.05M,+197.1%,0.09%
46120E602,ISRG,INTUITIVE SURGICAL INC,1372753,233219,746M,126.74M,+20.5%,0.37%
573874104,MRVL,MARVELL TECHNOLOGY INC,14208397,1614658,1.1B,124.97M,+12.8%,0.54%
45687V106,IR,INGERSOLL RAND INC,5833448,1492740,485.23M,124.17M,+34.4%,0.24%
714046109,RVTY,REVVITY INC,7221721,1227075,698.48M,118.68M,+20.5%,0.34%
369604301,GE,GE AEROSPACE,4097928,440302,1.05B,113.33M,+12%,0.52%
15677J108,DAY,DAYFORCE INC,8384284,2025215,464.4M,112.18M,+31.8%,0.23%
859241101,STRL,STERLING INFRASTRUCTURE INC,556963,448888,128.49M,103.56M,+415.3%,0.06%
31488V107,FERG,FERGUSON ENTERPRISES INC,6031034,466978,1.31B,101.7M,+8.4%,0.64%
69370C100,PTC,PTC INC,2742959,575892,472.72M,99.25M,+26.6%,0.23%
031162100,AMGN,AMGEN INC,2884935,342446,805.47M,95.61M,+13.5%,0.39%
92243G108,PCVX,VAXCYTE INC,14691344,2925863,477.66M,95.13M,+24.9%,0.23%
10806X102,BBIO,BRIDGEBIO PHARMA INC,9276532,2105133,400.5M,90.89M,+29.4%,0.2%
G3643J108,FLUT,FLUTTER ENTMT PLC,1262524,316760,360.38M,90.42M,+33.5%,0.18%
82509L107,SHOP,SHOPIFY INC,4916681,755560,567.12M,87.15M,+18.2%,0.28%
81762P102,NOW,SERVICENOW INC,839410,84369,862.84M,86.72M,+11.2%,0.42%
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,7450341,378816,1.69B,85.79M,+5.4%,0.83%
26875P101,EOG,EOG RES INC,941128,691343,112.56M,82.69M,+276.8%,0.06%
46138G649,QQQM,INVESCO EXCH TRADED FD TR II,359136,359136,81.56M,81.56M,NEW,0.04%
922908751,VB,VANGUARD INDEX FDS,332896,332896,78.89M,78.89M,NEW,0.04%
457669307,INSM,INSMED INC,2293142,747723,230.78M,75.25M,+48.4%,0.11%
26142V105,DKNG,DRAFTKINGS INC NEW,16756481,1730131,718.68M,74.2M,+11.5%,0.35%
379577208,GMED,GLOBUS MED INC,8206899,1200676,484.37M,70.86M,+17.1%,0.24%
01644J108,ALKT,ALKAMI TECHNOLOGY INC,2325374,2295799,70.09M,69.2M,+7762.6%,0.03%
72352L106,PINS,PINTEREST INC,1976738,1925986,70.88M,69.06M,+3794.9%,0.03%
974155103,WING,WINGSTOP INC,454765,201165,153.14M,67.74M,+79.3%,0.08%
750940108,RAL,RALLIANT CORP,1342103,1342103,65.07M,65.07M,NEW,0.03%
17275R102,CSCO,CISCO SYS INC,2677779,927069,185.66M,64.28M,+53%,0.09%
126650100,CVS,CVS HEALTH CORP,3015663,915337,208M,63.13M,+43.6%,0.1%
437076102,HD,HOME DEPOT INC,2093309,168549,767.45M,61.79M,+8.8%,0.38%
833445109,SNOW,SNOWFLAKE INC,1056936,273390,236.42M,61.15M,+34.9%,0.12%
617446448,MS,MORGAN STANLEY,5469124,429550,770.33M,60.5M,+8.5%,0.38%
03852U106,ARMK,ARAMARK,17963599,1437390,752.13M,60.18M,+8.7%,0.37%
43300A203,HLT,HILTON WORLDWIDE HLDGS INC,2063770,221759,549.66M,59.06M,+12%,0.27%
925050106,VRNA,VERONA PHARMA PLC,6134405,617516,580.12M,58.4M,+11.2%,0.28%
M7S64H106,MNDY,MONDAY COM LTD,288687,174043,90.75M,54.71M,+151.8%,0.04%
229663109,CUBE,CUBESMART,1383949,1281632,58.81M,54.46M,+1252.6%,0.03%
216648501,COO,COOPER COS INC,3720291,752338,264.74M,53.54M,+25.3%,0.13%
872590104,TMUS,T-MOBILE US INC,2025029,223182,482.52M,53.18M,+12.4%,0.24%
459200101,IBM,INTERNATIONAL BUSINESS MACHS,310399,180012,91.48M,53.05M,+138.1%,0.04%
87650L103,TARS,TARSUS PHARMACEUTICALS INC,1806947,1293987,73.24M,52.45M,+252.3%,0.04%
01609WBG6,BABA,ALIBABA GROUP HLDG LTD,41000000,41000000,52.43M,52.43M,NEW,0.03%
58733R102,MELI,MERCADOLIBRE INC,470521,19831,1.23B,51.83M,+4.4%,0.6%
12008R107,BLDR,BUILDERS FIRSTSOURCE INC,859258,441808,100.27M,51.55M,+105.8%,0.05%
816300107,SIGI,SELECTIVE INS GROUP INC,621113,594058,53.82M,51.48M,+2195.7%,0.03%
G29183103,ETN,EATON CORP PLC,3727499,142389,1.33B,50.83M,+4%,0.65%
907818108,UNP,UNION PAC CORP,1402806,215062,322.75M,49.48M,+18.1%,0.16%
124805102,CBZ,CBIZ INC,701468,682205,50.3M,48.92M,+3541.5%,0.02%
M2682V108,CYBR,CYBERARK SOFTWARE LTD,288675,119481,117.41M,48.59M,+70.6%,0.06%
49845K101,KVYO,KLAVIYO INC,1464748,1432248,49.18M,48.09M,+4406.9%,0.02%
G0403H108,AON,AON PLC,158617,133559,56.59M,47.65M,+533%,0.03%
375558103,GILD,GILEAD SCIENCES INC,1131517,403100,125.43M,44.68M,+55.3%,0.06%
512816109,LAMR,LAMAR ADVERTISING CO NEW,4271995,366040,518.46M,44.42M,+9.4%,0.25%
L8681T102,SPOT,SPOTIFY TECHNOLOGY S A,1286998,57344,987.33M,43.99M,+4.7%,0.48%
47103U845,JAAA,JANUS DETROIT STR TR,1493683,862886,75.8M,43.79M,+136.8%,0.04%
883556102,TMO,THERMO FISHER SCIENTIFIC INC,1207910,107636,489.75M,43.64M,+9.8%,0.24%
64119V303,NTST,NETSTREIT CORP,2611518,2575518,44.23M,43.62M,+7154.2%,0.02%
693475105,PNC,PNC FINL SVCS GROUP INC,1814261,233543,338.21M,43.54M,+14.8%,0.17%
33767E202,FSV,FIRSTSERVICE CORP NEW,726683,248637,126.89M,43.42M,+52%,0.06%
74006W207,PRAX,PRAXIS PRECISION MEDICINES I,2533405,1026969,106.52M,43.18M,+68.2%,0.05%
466313103,JBL,JABIL INC,472074,195753,102.9M,42.67M,+70.8%,0.05%
224408104,CR,CRANE COMPANY,240817,219377,45.73M,41.66M,+1023.2%,0.02%
92892B103,VOYG,VOYAGER TECHNOLOGIES INC,1023990,1023990,40.19M,40.19M,NEW,0.02%
254687106,DIS,DISNEY WALT CO,6217152,308668,770.95M,38.28M,+5.2%,0.38%
032654105,ADI,ANALOG DEVICES INC,1198624,158373,285.29M,37.7M,+15.2%,0.14%
70202L102,PSN,PARSONS CORP DEL,542869,521253,38.96M,37.41M,+2411.4%,0.02%
00724F101,ADBE,ADOBE INC,793765,95580,307.09M,36.98M,+13.7%,0.15%
008492100,ADC,AGREE RLTY CORP,1303908,505251,95.25M,36.91M,+63.3%,0.05%
670703107,NUVL,NUVALENT INC,1782581,472385,136.05M,36.05M,+36.1%,0.07%
516544103,LNTH,LANTHEUS HLDGS INC,6938984,424532,568.02M,34.75M,+6.5%,0.28%
461202103,INTU,INTUIT,1638070,42718,1.29B,33.65M,+2.7%,0.63%
888787108,TOST,TOAST INC,752602,741133,33.33M,32.82M,+6462.1%,0.02%
03969K108,ARQT,ARCUTIS BIOTHERAPEUTICS INC,2263960,2211360,31.76M,31.03M,+4204.1%,0.02%
12514G108,CDW,CDW CORP,2001161,173493,357.39M,30.98M,+9.5%,0.18%
09627Y109,BPMC,BLUEPRINT MEDICINES CORP,268928,240179,34.48M,30.79M,+835.4%,0.02%
171757206,CDTX,CIDARA THERAPEUTICS INC,625000,625000,30.36M,30.36M,NEW,0.01%
78709Y105,SAIA,SAIA INC,355623,109666,97.44M,30.05M,+44.6%,0.05%
89422G107,TVTX,TRAVERE THERAPEUTICS INC,9541270,2012648,141.19M,29.78M,+26.7%,0.07%
86881A100,SGRY,SURGERY PARTNERS INC,12954916,1311865,287.99M,29.16M,+11.3%,0.14%
23331A109,DHI,D R HORTON INC,257249,224424,33.15M,28.92M,+683.7%,0.02%
58155Q103,MCK,MCKESSON CORP,741629,39289,543.37M,28.79M,+5.6%,0.27%
89055F103,BLD,TOPBUILD CORP,105853,87288,34.27M,28.26M,+470.2%,0.02%
229899109,CFR,CULLEN FROST BANKERS INC,1054960,217061,135.6M,27.9M,+25.9%,0.07%
80706P103,SRRK,SCHOLAR ROCK HLDG CORP,2450286,780099,86.73M,27.61M,+46.7%,0.04%
G8994E103,TT,TRANE TECHNOLOGIES PLC,1718168,61139,751.52M,26.74M,+3.7%,0.37%
42226K105,HR,HEALTHCARE RLTY TR,1790244,1641344,28.4M,26.04M,+1102.3%,0.01%
91307C102,UTHR,UNITED THERAPEUTICS CORP DEL,281523,90134,80.93M,25.91M,+47.1%,0.04%
682680103,OKE,ONEOK INC NEW,3562114,313155,290.77M,25.56M,+9.6%,0.14%
046353108,AZN,ASTRAZENECA PLC,2531810,364569,176.92M,25.48M,+16.8%,0.09%
185123106,CWAN,CLEARWATER ANALYTICS HLDGS I,3152867,1157854,69.14M,25.39M,+58%,0.03%
98978V103,ZTS,ZOETIS INC,2140346,162070,333.78M,25.27M,+8.2%,0.16%
604749101,MIRM,MIRUM PHARMACEUTICALS INC,5236277,470168,266.48M,23.93M,+9.9%,0.13%
09857L108,BKNG,BOOKING HOLDINGS INC,350247,4118,2.03B,23.84M,+1.2%,0.99%
142152107,CAI,CARIS LIFE SCIENCES INC,889646,889646,23.78M,23.78M,NEW,0.01%
N5749R100,MRUS,MERUS N V,829558,447747,43.61M,23.54M,+117.3%,0.02%
74366E102,PTGX,PROTAGONIST THERAPEUTICS INC,446828,425374,24.7M,23.52M,+1982.7%,0.01%
576485205,MTDR,MATADOR RES CO,586468,488112,27.99M,23.29M,+496.3%,0.01%
91913Y100,VLO,VALERO ENERGY CORP,185275,165975,24.91M,22.31M,+860%,0.01%
81764X103,TTAN,SERVICETITAN INC,230035,202650,24.66M,21.72M,+740%,0.01%
M7516K103,NVMI,NOVA LTD,302411,78698,83.22M,21.66M,+35.2%,0.04%
19240Q201,COGT,COGENT BIOSCIENCES INC,2873053,2843980,20.64M,20.43M,+9782.2%,0.01%
46138G508,BKLN,INVESCO EXCH TRADED FD TR II,964507,964507,20.18M,20.18M,NEW,<.01%
16935C109,CHYM,CHIME FINL INC,584112,584112,20.16M,20.16M,NEW,<.01%
882508104,TXN,TEXAS INSTRS INC,853514,93611,177.18M,19.43M,+12.3%,0.09%
40415F101,HDB,HDFC BANK LTD,1180927,253080,90.53M,19.4M,+27.3%,0.04%
377322102,GKOS,GLAUKOS CORP,1087194,186827,112.3M,19.3M,+20.8%,0.06%
35905A109,FTDR,FRONTDOOR INC,389836,321962,22.98M,18.98M,+474.4%,0.01%
59522J103,MAA,MID-AMER APT CMNTYS INC,466756,126289,69.08M,18.69M,+37.1%,0.03%
277432100,EMN,EASTMAN CHEM CO,271797,245645,20.29M,18.34M,+939.3%,<.01%
N6596X109,NXPI,NXP SEMICONDUCTORS N V,2709542,83223,592.01M,18.18M,+3.2%,0.29%
00187Y100,APG,API GROUP CORP,12629067,348041,644.53M,17.76M,+2.8%,0.32%
191098102,COKE,COCA COLA CONS INC,172611,154086,19.27M,17.2M,+831.8%,<.01%
518415104,LSCC,LATTICE SEMICONDUCTOR CORP,1607906,346247,78.72M,16.95M,+27.4%,0.04%
47103U696,JXX,JANUS DETROIT STR TR,850000,650000,21.99M,16.81M,+325%,0.01%
85205L107,SWTX,SPRINGWORKS THERAPEUTICS INC,383701,356676,18.04M,16.77M,+1319.8%,<.01%
04206A101,ARLO,ARLO TECHNOLOGIES INC,986443,950256,16.73M,16.12M,+2626%,<.01%
562750109,MANH,MANHATTAN ASSOCIATES INC,83446,81016,16.48M,16M,+3334%,<.01%
609839105,MPWR,MONOLITHIC PWR SYS INC,127429,21816,93.17M,15.95M,+20.7%,0.05%
436440101,HOLX,HOLOGIC INC,271333,242665,17.68M,15.81M,+846.5%,<.01%
889478103,TOL,TOLL BROTHERS INC,415734,135359,47.46M,15.45M,+48.3%,0.02%
H2927K103,AMRZ,AMRIZE LTD,306539,306539,15.24M,15.24M,NEW,<.01%
22052L104,CTVA,CORTEVA INC,10624576,201551,791.85M,15.02M,+1.9%,0.39%
093671105,HRB,BLOCK H & R INC,349276,272120,19.17M,14.94M,+352.7%,<.01%
630402105,NSSC,NAPCO SEC TECHNOLOGIES INC,1468686,501254,43.6M,14.88M,+51.8%,0.02%
76155X100,RVMD,REVOLUTION MEDICINES INC,10590727,400656,389.68M,14.74M,+3.9%,0.19%
69753M105,PLMR,PALOMAR HLDGS INC,236792,95171,36.51M,14.67M,+67.2%,0.02%
834203309,SLNO,SOLENO THERAPEUTICS INC,5308009,167110,444.59M,14M,+3.3%,0.22%
30161Q104,EXEL,EXELIXIS INC,499654,314279,22.02M,13.85M,+169.5%,0.01%
G2519Y108,BAP,CREDICORP LTD,61707,61707,13.8M,13.8M,NEW,<.01%
570535104,MKL,MARKEL GROUP INC,22837,6887,45.58M,13.75M,+43.2%,0.02%
59267L107,MTSR,METSERA INC,3387963,482501,96.4M,13.73M,+16.6%,0.05%
N72482206,QGEN,QIAGEN NV,284699,284699,13.68M,13.68M,NEW,<.01%
928881101,VNT,VONTIER CORPORATION,1880958,369436,69.41M,13.63M,+24.4%,0.03%
629377508,NRG,NRG ENERGY INC,781236,83242,125.45M,13.37M,+11.9%,0.06%
G3265R107,APTV,APTIV PLC,1093648,194748,74.59M,13.28M,+21.7%,0.04%
885160101,THO,THOR INDS INC,586260,147914,52.06M,13.14M,+33.7%,0.03%
29452E101,EQH,EQUITABLE HLDGS INC,259621,231663,14.56M,13M,+828.6%,<.01%
82846H405,QXO,QXO INC,756677,599077,16.32M,12.92M,+380.1%,<.01%
68062P106,OLMA,OLEMA PHARMACEUTICALS INC,3022784,3022784,12.89M,12.89M,NEW,<.01%
79589L106,IOT,SAMSARA INC,876263,320317,34.86M,12.74M,+57.6%,0.02%
69351T106,PPL,PPL CORP,428224,374131,14.51M,12.68M,+691.6%,<.01%
83192D402,SMA,SMARTSTOP SELF STORAG REIT I,349063,349063,12.65M,12.65M,NEW,<.01%
