CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
92189F676,SMH,VANECK ETF TRUST,86.17K,8.1%,85.68K,+10200%
46428Q109,SLV,ISHARES SILVER TR,60.01K,5.7%,54.12K,+7216%
67066G104,NVDA,NVIDIA CORPORATION,46.13K,4.3%,44.16K,+1725%
037833100,AAPL,APPLE INC,62.8K,5.9%,37.8K,+142.7%
457669307,INSM,INSMED INC,72.46K,6.8%,27K,+60%
532457108,LLY,ELI LILLY & CO,22.22K,2.1%,21.06K,+1800%
042068205,ARM,ARM HOLDINGS PLC,36.39K,3.4%,14.4K,+66.7%
925050106,VRNA,VERONA PHARMA PLC,12.77K,1.2%,12.15K,NEW
881624209,TEVA,TEVA PHARMACEUTICAL INDS LTD,34.61K,3.3%,8.1K,+24.4%
632307104,NTRA,NATERA INC,143.5K,13.5%,6.7K,+4.9%
146869102,CVNA,CARVANA CO,5.05K,0.48%,5.1K,NEW
03831W108,APP,APPLOVIN CORP,5.04K,0.47%,5.04K,NEW
58733R102,MELI,MERCADOLIBRE INC,111.6K,10.5%,0,NO CHANGE
984245100,YPF,YPF SOCIEDAD ANONIMA,62.9K,5.9%,0,NO CHANGE
19247G107,COHR,COHERENT CORP,40.14K,3.8%,0,NO CHANGE
P5626F128,IFS,INTERCORP FINL SVCS INC,38.64K,3.6%,0,NO CHANGE
595112103,MU,MICRON TECHNOLOGY INC,17.87K,1.7%,0,NO CHANGE
46625H100,JPM,JPMORGAN CHASE & CO.,16.23K,1.5%,0,NO CHANGE
007903107,AMD,ADVANCED MICRO DEVICES INC,12.77K,1.2%,0,NO CHANGE
931142103,WMT,WALMART INC,11.73K,1.1%,0,NO CHANGE
46429B598,INDA,ISHARES TR,11.69K,1.1%,0,NO CHANGE
98138H101,WDAY,WORKDAY INC,11.52K,1.1%,0,NO CHANGE
22788C105,CRWD,CROWDSTRIKE HLDGS INC,7.64K,0.72%,0,NO CHANGE
11135F101,AVGO,BROADCOM INC,6.34K,0.6%,0,NO CHANGE
01609W102,BABA,ALIBABA GROUP HLDG LTD,5.1K,0.48%,0,NO CHANGE
399909100,GGAL,GRUPO FINANCIERO GALICIA S.A,5K,0.47%,0,NO CHANGE
18915M107,NET,CLOUDFLARE INC,3.52K,0.33%,0,NO CHANGE
046353108,AZN,ASTRAZENECA PLC,3.49K,0.33%,0,NO CHANGE
573874104,MRVL,MARVELL TECHNOLOGY INC,3.48K,0.33%,0,NO CHANGE
81369Y209,XLV,SELECT SECTOR SPDR TR,3.37K,0.32%,0,NO CHANGE
872590104,TMUS,T-MOBILE US INC,1.91K,0.18%,0,NO CHANGE
78463V107,GLD,SPDR GOLD TR,1.52K,0.14%,0,NO CHANGE
81369Y605,XLF,SELECT SECTOR SPDR TR,1.36K,0.13%,0,NO CHANGE
81369Y506,XLE,SELECT SECTOR SPDR TR,1.36K,0.13%,0,NO CHANGE
058934100,BBAR,BANCO BBVA ARGENTINA S A,1.04K,0.1%,0,NO CHANGE
464287556,IBB,ISHARES TR,822,0.08%,0,NO CHANGE
37950E259,ARGT,GLOBAL X FDS,754,0.07%,0,NO CHANGE
674599105,OXY,OCCIDENTAL PETE CORP,630,0.06%,0,NO CHANGE
019770106,ALLO,ALLOGENE THERAPEUTICS INC,113,0.01%,0,NEW
464287655,IWM,ISHARES TR,0,0%,-1K,CLOSE
697435105,PANW,PALO ALTO NETWORKS INC,22.51K,2.1%,-3K,-12%
594918104,MSFT,MICROSOFT CORP,28.4K,2.7%,-3.15K,-9.9%
88160R101,TSLA,TESLA INC,1.27K,0.12%,-3.74K,-74.5%
02079K107,GOOG,ALPHABET INC,19.69K,1.9%,-22.68K,-53.2%
023135106,AMZN,AMAZON COM INC,0,0%,-34.2K,CLOSE
30303M102,META,META PLATFORMS INC,19.93K,1.9%,-83.25K,-80.6%
Total,,,1.06M,100%,311.24K,+41.5%
