CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
878972108,TECX,TECTONIC THERAPEUTIC INC,3.54M,<.01%,3.54M,NEW
235851102,DHR,DANAHER CORPORATION,648.53M,1.8%,0,NO CHANGE
023135106,AMZN,AMAZON COM INC,599.46M,1.7%,0,NO CHANGE
594918104,MSFT,MICROSOFT CORP,551.56M,1.5%,0,NO CHANGE
81141R100,SE,SEA LTD,398.52M,1.1%,0,NO CHANGE
254687106,DIS,DISNEY WALT CO,364.85M,1%,0,NO CHANGE
30303M102,META,META PLATFORMS INC,362.3M,1%,0,NO CHANGE
461202103,INTU,INTUIT,339.29M,1%,0,NO CHANGE
032654105,ADI,ANALOG DEVICES INC,338.88M,1%,0,NO CHANGE
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,312.39M,0.9%,0,NO CHANGE
03027X100,AMT,AMERICAN TOWER CORP NEW,302.73M,0.9%,0,NO CHANGE
55405Y100,MTSI,MACOM TECH SOLUTIONS HLDGS I,278.6M,0.8%,0,NO CHANGE
L8681T102,SPOT,SPOTIFY TECHNOLOGY S A,278.03M,0.8%,0,NO CHANGE
097023105,BA,BOEING CO,273.33M,0.8%,0,NO CHANGE
20825C104,COP,CONOCOPHILLIPS,263.73M,0.7%,0,NO CHANGE
69331C108,PCG,PG&E CORP,260.15M,0.7%,0,NO CHANGE
91324P102,UNH,UNITEDHEALTH GROUP INC,259.69M,0.7%,0,NO CHANGE
M87915274,TSEM,TOWER SEMICONDUCTOR LTD,258.89M,0.7%,0,NO CHANGE
29364G103,ETR,ENTERGY CORP NEW,254.47M,0.7%,0,NO CHANGE
G25457105,CRDO,CREDO TECHNOLOGY GROUP HOLDI,248.89M,0.7%,0,NO CHANGE
25278X109,FANG,DIAMONDBACK ENERGY INC,246.5M,0.7%,0,NO CHANGE
60937P106,MDB,MONGODB INC,244.58M,0.7%,0,NO CHANGE
09857L108,BKNG,BOOKING HOLDINGS INC,239.88M,0.7%,0,NO CHANGE
55024U109,LITE,LUMENTUM HLDGS INC,238.6M,0.7%,0,NO CHANGE
49271V100,KDP,KEURIG DR PEPPER INC,234.43M,0.7%,0,NO CHANGE
00724F101,ADBE,ADOBE INC,233.22M,0.7%,0,NO CHANGE
219350105,GLW,CORNING INC,232.19M,0.7%,0,NO CHANGE
380237107,GDDY,GODADDY INC,231.87M,0.7%,0,NO CHANGE
67066G104,NVDA,NVIDIA CORPORATION,226.5M,0.6%,0,NO CHANGE
19247G107,COHR,COHERENT CORP,225.59M,0.6%,0,NO CHANGE
007903107,AMD,ADVANCED MICRO DEVICES INC,222.61M,0.6%,0,NO CHANGE
060505104,BAC,BANK AMERICA CORP,217.26M,0.6%,0,NO CHANGE
30034W106,EVRG,EVERGY INC,217.07M,0.6%,0,NO CHANGE
136385101,CNQ,CANADIAN NAT RES LTD,216.25M,0.6%,0,NO CHANGE
808513105,SCHW,SCHWAB CHARLES CORP,207.83M,0.6%,0,NO CHANGE
46438F101,IBIT,ISHARES BITCOIN TRUST ETF,198.94M,0.6%,0,NO CHANGE
101137107,BSX,BOSTON SCIENTIFIC CORP,189.71M,0.5%,0,NO CHANGE
11135F101,AVGO,BROADCOM INC,189.52M,0.5%,0,NO CHANGE
49338L103,KEYS,KEYSIGHT TECHNOLOGIES INC,187.21M,0.5%,0,NO CHANGE
438516106,HON,HONEYWELL INTL INC,187.15M,0.5%,0,NO CHANGE
92840M102,VST,VISTRA CORP,184.93M,0.5%,0,NO CHANGE
876030107,TPR,TAPESTRY INC,184.92M,0.5%,0,NO CHANGE
146869102,CVNA,CARVANA CO,184.44M,0.5%,0,NO CHANGE
14040H105,COF,CAPITAL ONE FINL CORP,184.21M,0.5%,0,NO CHANGE
71377A103,PFGC,PERFORMANCE FOOD GROUP CO,182.4M,0.5%,0,NO CHANGE
46284V101,IRM,IRON MTN INC DEL,178.56M,0.5%,0,NO CHANGE
58733R102,MELI,MERCADOLIBRE INC,172.04M,0.5%,0,NO CHANGE
052769106,ADSK,AUTODESK INC,168.69M,0.5%,0,NO CHANGE
337932107,FE,FIRSTENERGY CORP,166.79M,0.5%,0,NO CHANGE
92343E102,VRSN,VERISIGN INC,165.12M,0.5%,0,NO CHANGE
31428X106,FDX,FEDEX CORP,149.44M,0.4%,0,NO CHANGE
20030N101,CMCSA,COMCAST CORP NEW,149.16M,0.4%,0,NO CHANGE
466313103,JBL,JABIL INC,144.45M,0.4%,0,NO CHANGE
040413205,ANET,ARISTA NETWORKS INC,144.34M,0.4%,0,NO CHANGE
501044101,KR,KROGER CO,143.92M,0.4%,0,NO CHANGE
72352L106,PINS,PINTEREST INC,142.35M,0.4%,0,NO CHANGE
949746101,WFC,WELLS FARGO CO NEW,142.15M,0.4%,0,NO CHANGE
759916109,RGEN,REPLIGEN CORP,142.06M,0.4%,0,NO CHANGE
053332102,AZO,AUTOZONE INC,139.54M,0.4%,0,NO CHANGE
443573100,HUBS,HUBSPOT INC,136.76M,0.4%,0,NO CHANGE
G68707101,PAGS,PAGSEGURO DIGITAL LTD,136.57M,0.4%,0,NO CHANGE
14149Y108,CAH,CARDINAL HEALTH INC,136.27M,0.4%,0,NO CHANGE
191216100,KO,COCA COLA CO,135.91M,0.4%,0,NO CHANGE
17275R102,CSCO,CISCO SYS INC,134.9M,0.4%,0,NO CHANGE
78464A375,SPIB,SPDR SER TR,134.72M,0.4%,0,NO CHANGE
143658300,CCL,CARNIVAL CORP,134.65M,0.4%,0,NO CHANGE
G85158106,STNE,STONECO LTD,134.24M,0.4%,0,NO CHANGE
V7780T103,RCL,ROYAL CARIBBEAN GROUP,127.37M,0.4%,0,NO CHANGE
464288646,IGSB,ISHARES TR,127.36M,0.4%,0,NO CHANGE
594972AJ0,MSTR,MICROSTRATEGY INC,127.29M,0.4%,0,NO CHANGE
742718109,PG,PROCTER AND GAMBLE CO,125.47M,0.4%,0,NO CHANGE
070830104,BBWI,BATH & BODY WORKS INC,123.42M,0.3%,0,NO CHANGE
03073E105,COR,CENCORA INC,121.17M,0.3%,0,NO CHANGE
30161N101,EXC,EXELON CORP,120.9M,0.3%,0,NO CHANGE
66987V109,NVS,NOVARTIS AG,120.66M,0.3%,0,NO CHANGE
G3643J108,FLUT,FLUTTER ENTMT PLC,120.41M,0.3%,0,NO CHANGE
171779309,CIEN,CIENA CORP,120.33M,0.3%,0,NO CHANGE
256746108,DLTR,DOLLAR TREE INC,119.67M,0.3%,0,NO CHANGE
893641100,TDG,TRANSDIGM GROUP INC,119.49M,0.3%,0,NO CHANGE
879360105,TDY,TELEDYNE TECHNOLOGIES INC,119.19M,0.3%,0,NO CHANGE
16119P108,CHTR,CHARTER COMMUNICATIONS INC N,118.12M,0.3%,0,NO CHANGE
842587DP9,SO,SOUTHERN CO,116.58M,0.3%,0,NO CHANGE
G7997R103,STX,SEAGATE TECHNOLOGY HLDNGS PL,116.38M,0.3%,0,NO CHANGE
189054109,CLX,CLOROX CO DEL,115.21M,0.3%,0,NO CHANGE
61945C103,MOS,MOSAIC CO NEW,112.9M,0.3%,0,NO CHANGE
75281A109,RRC,RANGE RES CORP,111.15M,0.3%,0,NO CHANGE
46120E602,ISRG,INTUITIVE SURGICAL INC,110.81M,0.3%,0,NO CHANGE
26142V105,DKNG,DRAFTKINGS INC NEW,108.22M,0.3%,0,NO CHANGE
303250104,FICO,FAIR ISAAC CORP,107.69M,0.3%,0,NO CHANGE
28176E108,EW,EDWARDS LIFESCIENCES CORP,106.45M,0.3%,0,NO CHANGE
69349H107,TXNM,TXNM ENERGY INC,106.22M,0.3%,0,NO CHANGE
G51502105,JCI,JOHNSON CTLS INTL PLC,105.73M,0.3%,0,NO CHANGE
64110L106,NFLX,NETFLIX INC,104.92M,0.3%,0,NO CHANGE
666807102,NOC,NORTHROP GRUMMAN CORP,104.49M,0.3%,0,NO CHANGE
268150109,DT,DYNATRACE INC,104.36M,0.3%,0,NO CHANGE
406216101,HAL,HALLIBURTON CO,104.1M,0.3%,0,NO CHANGE
G8473T100,STE,STERIS PLC,103.81M,0.3%,0,NO CHANGE
35671D857,FCX,FREEPORT-MCMORAN INC,102.46M,0.3%,0,NO CHANGE
833445109,SNOW,SNOWFLAKE INC,101M,0.3%,0,NO CHANGE
47215P106,JD,JD.COM INC,100.35M,0.3%,0,NO CHANGE
