CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
85207H104,PHYS,SPROTT PHYSICAL GOLD TR,400.76M,10%,303.89M,+313.7%
830566105,SKX,SKECHERS U S A INC,106.29M,2.6%,106.29M,NEW
05464CAB7,AXON,AXON ENTERPRISE INC,153.09M,3.8%,62.07M,+68.3%
05478C105,AZEK,AZEK CO INC,53.74M,1.3%,45.68M,+566.5%
05368X102,AVDX,AVIDXCHANGE HOLDINGS INC,36.78M,0.92%,36.78M,NEW
465741AQ9,ITRI,ITRON INC,35.76M,0.89%,35.7M,NEW
09627Y109,BPMC,BLUEPRINT MEDICINES CORP,33.71M,0.84%,33.71M,NEW
45826HAB5,ITGR,INTEGER HLDGS CORP,71.02M,1.8%,32.94M,+87%
09239BAF6,BL,BLACKLINE INC,31.91M,0.8%,31.8M,NEW
74766W108,QUBT,QUANTUM COMPUTING INC,29.37M,0.73%,29.38M,NEW
46438F101,IBIT,ISHARES BITCOIN TRUST ETF,28.85M,0.72%,28.85M,NEW
464288414,MUB,ISHARES TR,26.12M,0.65%,26.12M,NEW
26484T106,DNB,DUN & BRADSTREET HLDGS INC,60.26M,1.5%,23.9M,+65.7%
487836108,K,KELLANOVA,22.67M,0.56%,22.67M,NEW
G5304D122,KCHV,KOCHAV DEFENSE ACQUI CO,21.88M,0.55%,21.89M,NEW
512807306,LRCX,LAM RESEARCH CORP,21.31M,0.53%,21.31M,NEW
16115Q308,GTLS,CHART INDS INC,20.58M,0.51%,20.58M,NEW
42809H107,HES,HESS CORP,22.17M,0.55%,18.01M,+433.3%
92538JAB2,VERX,VERTEX INC,17.93M,0.45%,18M,NEW
344849104,FL,FOOT LOCKER INC,17.81M,0.44%,17.81M,NEW
377322102,GKOS,GLAUKOS CORP,18.3M,0.46%,16.44M,+884.5%
02079K107,GOOG,ALPHABET INC,16.12M,0.4%,16.12M,NEW
573874104,MRVL,MARVELL TECHNOLOGY INC,15.95M,0.4%,15.95M,NEW
874054109,TTWO,TAKE-TWO INTERACTIVE SOFTWAR,15.86M,0.4%,15.86M,NEW
70975L107,PEN,PENUMBRA INC,25.97M,0.65%,15.64M,+151.4%
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,24.74M,0.62%,15.38M,+164.5%
09073M104,TECH,BIO-TECHNE CORP,15.91M,0.4%,15.31M,+2540.9%
460690100,IPG,INTERPUBLIC GROUP COS INC,14.81M,0.37%,14.81M,NEW
023135106,AMZN,AMAZON COM INC,14.34M,0.36%,14.34M,NEW
