CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
V7780T103,RCL,ROYAL CARIBBEAN GROUP,234803,147292,73.53M,46.12M,+168.3%,0.64%
67066G104,NVDA,NVIDIA CORPORATION,4529118,285426,715.56M,45.09M,+6.7%,6.2%
594918104,MSFT,MICROSOFT CORP,1396998,82782,694.88M,41.18M,+6.3%,6.1%
11135F101,AVGO,BROADCOM INC,1015200,134249,279.84M,37.01M,+15.2%,2.4%
037833100,AAPL,APPLE INC,2766202,151438,567.54M,31.07M,+5.8%,5%
G51502105,JCI,JOHNSON CTLS INTL PLC,373499,244942,39.45M,25.87M,+190.5%,0.34%
G25508105,CRH,CRH PLC,283255,276197,26M,25.35M,+3913.2%,0.23%
92826C839,V,VISA INC,315585,62967,112.05M,22.36M,+24.9%,0.98%
461202103,INTU,INTUIT,50270,27513,39.59M,21.67M,+120.9%,0.35%
166764100,CVX,CHEVRON CORP NEW,416596,149270,59.65M,21.37M,+55.8%,0.52%
30303M102,META,META PLATFORMS INC,460676,27468,340.02M,20.27M,+6.3%,3%
701094104,PH,PARKER-HANNIFIN CORP,38622,28255,26.98M,19.74M,+272.5%,0.24%
053015103,ADP,AUTOMATIC DATA PROCESSING IN,94054,60394,29.01M,18.63M,+179.4%,0.25%
278642103,EBAY,EBAY INC.,401076,247508,29.86M,18.43M,+161.2%,0.26%
910047109,UAL,UNITED AIRLS HLDGS INC,295787,215377,23.55M,17.15M,+267.8%,0.21%
88160R101,TSLA,TESLA INC,442434,53618,140.54M,17.03M,+13.8%,1.2%
172967424,C,CITIGROUP INC,574408,185210,48.89M,15.77M,+47.6%,0.43%
36828A101,GEV,GE VERNOVA INC,65345,29208,34.58M,15.46M,+80.8%,0.3%
872540109,TJX,TJX COS INC NEW,441724,122055,54.55M,15.07M,+38.2%,0.48%
416515104,HIG,HARTFORD INSURANCE GROUP INC,315041,113871,39.97M,14.45M,+56.6%,0.35%
770700102,HOOD,ROBINHOOD MKTS INC,287230,152654,26.89M,14.29M,+113.4%,0.23%
833034101,SNA,SNAP ON INC,152783,45668,47.54M,14.21M,+42.6%,0.41%
30034W106,EVRG,EVERGY INC,321320,197371,22.15M,13.6M,+159.2%,0.19%
857477103,STT,STATE STR CORP,152765,126838,16.24M,13.49M,+489.2%,0.14%
12572Q105,CME,CME GROUP INC,85208,48573,23.49M,13.39M,+132.6%,0.2%
64110L106,NFLX,NETFLIX INC,114295,9604,153.06M,12.86M,+9.2%,1.3%
925652109,VICI,VICI PPTYS INC,698400,384037,22.77M,12.52M,+122.2%,0.2%
46625H100,JPM,JPMORGAN CHASE & CO.,561209,38718,162.7M,11.22M,+7.4%,1.4%
192446102,CTSH,COGNIZANT TECHNOLOGY SOLUTIO,402174,142447,31.38M,11.12M,+54.8%,0.27%
17275R102,CSCO,CISCO SYS INC,1010544,153543,70.11M,10.65M,+17.9%,0.61%
87165B103,SYF,SYNCHRONY FINANCIAL,587286,159529,39.2M,10.65M,+37.3%,0.34%
78467J100,SSNC,SS&C TECHNOLOGIES HLDGS INC,179108,117749,14.83M,9.75M,+191.9%,0.13%
02079K305,GOOGL,ALPHABET INC,1108407,54834,195.33M,9.66M,+5.2%,1.7%
494368103,KMB,KIMBERLY-CLARK CORP,181745,72089,23.43M,9.29M,+65.7%,0.2%
14149Y108,CAH,CARDINAL HEALTH INC,143712,50151,24.14M,8.43M,+53.6%,0.21%
