CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
67066G104,NVDA,NVIDIA CORPORATION,1.17B,1.6%,1B,+584.1%
64110L106,NFLX,NETFLIX INC,721.16M,0.96%,720.61M,+131892.2%
037833100,AAPL,APPLE INC,469.08M,0.62%,468.17M,+52145.5%
91324P102,UNH,UNITEDHEALTH GROUP INC,421.82M,0.56%,421.82M,NEW
36828A101,GEV,GE VERNOVA INC,622.49M,0.83%,376.01M,+152.6%
345370860,F,FORD MTR CO,471.79M,0.63%,261.95M,+124.8%
146869102,CVNA,CARVANA CO,341.38M,0.45%,260.94M,+324.4%
00724F101,ADBE,ADOBE INC,211.51M,0.28%,189.28M,+851.7%
00206R102,T,AT&T INC,250.89M,0.33%,176.75M,+238.4%
03831W108,APP,APPLOVIN CORP,483.4M,0.64%,175.61M,+57.1%
G6683N103,NU,NU HLDGS LTD,229.32M,0.31%,167.59M,+271.6%
458140100,INTC,INTEL CORP,170.07M,0.23%,161.76M,+1946.6%
833445109,SNOW,SNOWFLAKE INC,160.44M,0.21%,160.44M,NEW
58155Q103,MCK,MCKESSON CORP,145.18M,0.19%,144.6M,+24665.8%
00287Y109,ABBV,ABBVIE INC,364.19M,0.48%,137.34M,+60.5%
922475108,VEEV,VEEVA SYS INC,147.62M,0.2%,131.03M,+789.9%
26603R106,DUOL,DUOLINGO INC,341.87M,0.45%,130.43M,+61.7%
81141R100,SE,SEA LTD,129.73M,0.17%,129.73M,NEW
337738108,FI,FISERV INC,126.54M,0.17%,126.54M,NEW
58733R102,MELI,MERCADOLIBRE INC,124.7M,0.17%,124.04M,+18610.2%
883556102,TMO,THERMO FISHER SCIENTIFIC INC,186.09M,0.25%,123.14M,+195.6%
16679L109,CHWY,CHEWY INC,195.71M,0.26%,120.55M,+160.4%
25809K105,DASH,DOORDASH INC,607.45M,0.81%,119.68M,+24.5%
29786A106,ETSY,ETSY INC,383.59M,0.51%,118.03M,+44.4%
097023105,BA,BOEING CO,116.37M,0.15%,116.37M,NEW
90353T100,UBER,UBER TECHNOLOGIES INC,187.03M,0.25%,116.34M,+164.6%
29355A107,ENPH,ENPHASE ENERGY INC,128.53M,0.17%,108.7M,+548.2%
478160104,JNJ,JOHNSON & JOHNSON,134.91M,0.18%,103.97M,+336%
61174X109,MNST,MONSTER BEVERAGE CORP NEW,132.95M,0.18%,101.58M,+323.7%
872540109,TJX,TJX COS INC NEW,141.16M,0.19%,99.3M,+237.2%
G0250X107,AMCR,AMCOR PLC,139.85M,0.19%,94.56M,+208.8%
31428X106,FDX,FEDEX CORP,92.29M,0.12%,92.29M,NEW
101137107,BSX,BOSTON SCIENTIFIC CORP,160.74M,0.21%,90.76M,+129.7%
09627Y109,BPMC,BLUEPRINT MEDICINES CORP,86.46M,0.12%,86.46M,NEW
98980G102,ZS,ZSCALER INC,87.56M,0.12%,83.83M,+2247.2%
874054109,TTWO,TAKE-TWO INTERACTIVE SOFTWAR,81.17M,0.11%,81.17M,NEW
256677105,DG,DOLLAR GEN CORP NEW,80.03M,0.11%,78.1M,+4040.2%
571748102,MMC,MARSH & MCLENNAN COS INC,212.94M,0.28%,77.6M,+57.3%
444859102,HUM,HUMANA INC,112.02M,0.15%,74.64M,+199.7%
988498101,YUM,YUM BRANDS INC,74.62M,0.1%,74.31M,+23881%
G7997R103,STX,SEAGATE TECHNOLOGY HLDNGS PL,84.48M,0.11%,74.08M,+713%
369604301,GE,GE AEROSPACE,235.3M,0.31%,73.96M,+45.8%
125523100,CI,THE CIGNA GROUP,76.12M,0.1%,73.77M,+3143.1%
92343E102,VRSN,VERISIGN INC,943.62M,1.3%,73.18M,+8.4%
629377508,NRG,NRG ENERGY INC,91.58M,0.12%,72.18M,+372.1%
294821608,ERIC,TELEFONAKTIEBOLAGET LM ERICS,182.96M,0.24%,71.21M,+63.7%
45841N107,IBKR,INTERACTIVE BROKERS GROUP IN,109.65M,0.15%,70.35M,+179%
046353108,AZN,ASTRAZENECA PLC,91.11M,0.12%,70.2M,+335.8%
115236101,BRO,BROWN & BROWN INC,89.04M,0.12%,69.86M,+364.2%
02209S103,MO,ALTRIA GROUP INC,125.87M,0.17%,68.75M,+120.4%
405552100,HLN,HALEON PLC,80.75M,0.11%,67.89M,+528.1%
45784P101,PODD,INSULET CORP,117.58M,0.16%,67.57M,+135.1%
78468R622,JNK,SPDR SERIES TRUST,70.79M,0.09%,66.78M,+1662.2%
110122108,BMY,BRISTOL-MYERS SQUIBB CO,161.14M,0.21%,65.13M,+67.8%
36118L106,FUTU,FUTU HLDGS LTD,78.38M,0.1%,63.41M,+423.6%
12572Q105,CME,CME GROUP INC,287.33M,0.38%,62.51M,+27.8%
285512109,EA,ELECTRONIC ARTS INC,61.77M,0.08%,61.77M,NEW
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,184.23M,0.25%,61.29M,+49.9%
22052L104,CTVA,CORTEVA INC,64.06M,0.09%,59.84M,+1418.6%
487836108,K,KELLANOVA,165.65M,0.22%,59.49M,+56%
92857W308,VOD,VODAFONE GROUP PLC NEW,138.98M,0.18%,58.87M,+73.5%
90384S303,ULTA,ULTA BEAUTY INC,58.29M,0.08%,58.29M,NEW
78467V608,SRLN,SSGA ACTIVE ETF TR,63.57M,0.08%,57.47M,+941.9%
464288513,HYG,ISHARES TR,74.2M,0.1%,57.46M,+343.4%
35909D109,FYBR,FRONTIER COMMUNICATIONS PARE,65.75M,0.09%,57.21M,+670.3%
872590104,TMUS,T-MOBILE US INC,103.14M,0.14%,57.2M,+124.5%
65290E101,NXT,NEXTRACKER INC,56.59M,0.08%,56.59M,NEW
32076V103,AG,FIRST MAJESTIC SILVER CORP,67.11M,0.09%,56.36M,+524.2%
45104G104,IBN,ICICI BANK LIMITED,55.92M,0.07%,55.92M,NEW
26740W109,QBTS,D-WAVE QUANTUM INC,55.51M,0.07%,55.51M,NEW
052769106,ADSK,AUTODESK INC,54.63M,0.07%,54.63M,NEW
808513105,SCHW,SCHWAB CHARLES CORP,120.22M,0.16%,54.47M,+82.8%
109641100,EAT,BRINKER INTL INC,234.91M,0.31%,54.12M,+29.9%
681919106,OMC,OMNICOM GROUP INC,91.86M,0.12%,53.98M,+142.5%
189054109,CLX,CLOROX CO DEL,102.68M,0.14%,53.03M,+106.8%
191098102,COKE,COCA COLA CONS INC,57.74M,0.08%,52.85M,+1080%
125269100,CF,CF INDS HLDGS INC,95.59M,0.13%,52.55M,+122.1%
911312106,UPS,UNITED PARCEL SERVICE INC,51.53M,0.07%,51.53M,NEW
366651107,IT,GARTNER INC,86.51M,0.12%,51.01M,+143.7%
26884L109,EQT,EQT CORP,82.37M,0.11%,50.8M,+160.9%
68902V107,OTIS,OTIS WORLDWIDE CORP,50.62M,0.07%,50.62M,NEW
09061G101,BMRN,BIOMARIN PHARMACEUTICAL INC,99.32M,0.13%,50.08M,+101.7%
H5919C104,ONON,ON HLDG AG,79.97M,0.11%,49.11M,+159.1%
46138G508,BKLN,INVESCO EXCH TRADED FD TR II,67.9M,0.09%,48.92M,+257.8%
620076307,MSI,MOTOROLA SOLUTIONS INC,123.92M,0.16%,48.06M,+63.4%
83304A106,SNAP,SNAP INC,62.82M,0.08%,47.89M,+320.9%
25179M103,DVN,DEVON ENERGY CORP NEW,80.47M,0.11%,47.72M,+145.7%
L8681T102,SPOT,SPOTIFY TECHNOLOGY S A,676.74M,0.9%,47.37M,+7.5%
H42097107,UBS,UBS GROUP AG,83.8M,0.11%,46.89M,+127%
075887109,BDX,BECTON DICKINSON & CO,46.75M,0.06%,46.75M,NEW
M7518J104,ODD,ODDITY TECH LTD,57.45M,0.08%,46.7M,+434.6%
33829M101,FIVE,FIVE BELOW INC,55.11M,0.07%,46.69M,+554.4%
82846H405,QXO,QXO INC,70.1M,0.09%,46.32M,+194.7%
61945C103,MOS,MOSAIC CO NEW,61.18M,0.08%,45.61M,+293.1%
031162100,AMGN,AMGEN INC,77.42M,0.1%,45.48M,+142.4%
M9T951109,ZIM,ZIM INTEGRATED SHIPPING SERV,109.11M,0.15%,45.17M,+70.6%
064149107,BNS,BANK NOVA SCOTIA HALIFAX,44.85M,0.06%,44.85M,NEW
031100100,AME,AMETEK INC,49.66M,0.07%,44.14M,+798.4%
71654V408,PBR,PETROLEO BRASILEIRO SA PETRO,125.14M,0.17%,44.11M,+54.4%
30161Q104,EXEL,EXELIXIS INC,697.26M,0.93%,43.88M,+6.7%
55354G100,MSCI,MSCI INC,81.04M,0.11%,43.43M,+115.5%
539439109,LYG,LLOYDS BANKING GROUP PLC,47.48M,0.06%,43.16M,+998.7%
110448107,BTI,BRITISH AMERN TOB PLC,50.67M,0.07%,42.55M,+524.2%
256746108,DLTR,DOLLAR TREE INC,90.4M,0.12%,42.4M,+88.3%
G3223R108,EG,EVEREST GROUP LTD,68.41M,0.09%,42.01M,+159.1%
00187Y100,APG,API GROUP CORP,41.26M,0.05%,41.26M,NEW
278642103,EBAY,EBAY INC.,41.12M,0.05%,41.12M,NEW
767204100,RIO,RIO TINTO PLC,73.25M,0.1%,40.74M,+125.3%
553368101,MP,MP MATERIALS CORP,40.93M,0.05%,40.48M,+9079.9%
09581B103,OWL,BLUE OWL CAPITAL INC,42.5M,0.06%,40.37M,+1900.2%
888787108,TOST,TOAST INC,108.24M,0.14%,40.14M,+58.9%
001055102,AFL,AFLAC INC,44.36M,0.06%,39.3M,+778.1%
880770102,TER,TERADYNE INC,80.13M,0.11%,38.26M,+91.4%
55087P104,LYFT,LYFT INC,166.14M,0.22%,38.18M,+29.8%
380237107,GDDY,GODADDY INC,156.6M,0.21%,38.14M,+32.2%
922907746,VTEB,VANGUARD MUN BD FDS,51.52M,0.07%,38.04M,+282.2%
23834J201,DAVE,DAVE INC,119.09M,0.16%,37.79M,+46.5%
G5960L103,MDT,MEDTRONIC PLC,37.7M,0.05%,37.7M,NEW
37045V100,GM,GENERAL MTRS CO,44.11M,0.06%,37.67M,+585.2%
351858105,FNV,FRANCO NEV CORP,534.04M,0.71%,37.28M,+7.5%
79589L106,IOT,SAMSARA INC,37.04M,0.05%,37.04M,NEW
891160509,TD,TORONTO DOMINION BK ONT,77.61M,0.1%,36.82M,+90.3%
465562106,ITUB4,ITAU UNIBANCO HLDG S A,181.63M,0.24%,36.8M,+25.4%
126650100,CVS,CVS HEALTH CORP,40.21M,0.05%,36.76M,+1065.7%
67059N108,NTNX,NUTANIX INC,389.42M,0.52%,36.74M,+10.4%
767292105,RIOT,RIOT PLATFORMS INC,36.17M,0.05%,36.17M,NEW
78435P105,SEZL,SEZZLE INC,35.83M,0.05%,35.83M,NEW
88262P102,TPL,TEXAS PACIFIC LAND CORPORATI,66.55M,0.09%,35.49M,+114.3%
15189T107,CNP,CENTERPOINT ENERGY INC,34.8M,0.05%,34.8M,NEW
65473P105,NI,NISOURCE INC,55.04M,0.07%,34.72M,+171%
92343V104,VZ,VERIZON COMMUNICATIONS INC,34.59M,0.05%,34.59M,NEW
62944T105,NVR,NVR INC,34.49M,0.05%,34.49M,NEW
349942102,FSM,FORTUNA MNG CORP,43.48M,0.06%,34.35M,+376%
674599105,OXY,OCCIDENTAL PETE CORP,80.89M,0.11%,34.26M,+73.5%
81764X103,TTAN,SERVICETITAN INC,36.49M,0.05%,33.67M,+1189.8%
91912E105,VLO,VALE S A,103.35M,0.14%,33.59M,+48.2%
337932107,FE,FIRSTENERGY CORP,36.97M,0.05%,33.38M,+929.3%
143130102,KMX,CARMAX INC,37.29M,0.05%,32.75M,+721.9%
20030N101,CMCSA,COMCAST CORP NEW,32.53M,0.04%,32.53M,NEW
023436108,AMED,AMEDISYS INC,35.82M,0.05%,32.39M,+943.3%
464288414,MUB,ISHARES TR,59.58M,0.08%,31.98M,+115.9%
086516101,BBY,BEST BUY INC,34.71M,0.05%,31.65M,+1036.3%
053332102,AZO,AUTOZONE INC,31.62M,0.04%,31.62M,NEW
85423L103,SARO,STANDARDAERO INC,43.81M,0.06%,31.59M,+258.7%
58506Q109,MEDP,MEDPACE HLDGS INC,212.82M,0.28%,31.51M,+17.4%
83088M102,SWKS,SKYWORKS SOLUTIONS INC,31.51M,0.04%,31.51M,NEW
134429109,CPB,THE CAMPBELLS COMPANY,88.42M,0.12%,31.34M,+54.9%
92206C870,VCIT,VANGUARD SCOTTSDALE FDS,31.25M,0.04%,31.25M,NEW
457669307,INSM,INSMED INC,31.07M,0.04%,31.07M,NEW
867224107,SU,SUNCOR ENERGY INC NEW,44.09M,0.06%,30.62M,+227.2%
12008R107,BLDR,BUILDERS FIRSTSOURCE INC,30.61M,0.04%,30.61M,NEW
