CUSIP,Ticker,Company,Shares,Value,Delta_Value,Delta,Portfolio%
45866F104,ICE,INTERCONTINENTAL EXCHANGE IN,5313039,974.78M,480.75M,+97.3%,2.8%
363576109,AJG,GALLAGHER ARTHUR J & CO,1121249,358.93M,294.07M,+453.3%,1%
146869102,CVNA,CARVANA CO,901227,303.68M,283.08M,+1374.3%,0.87%
67066G104,NVDA,NVIDIA CORPORATION,21557208,3.41B,257.69M,+8.2%,9.8%
H5919C104,ONON,ON HLDG AG,4614347,240.18M,240.18M,NEW,0.69%
142339100,CSL,CARLISLE COS INC,426360,159.2M,159.2M,NEW,0.46%
594918104,MSFT,MICROSOFT CORP,2954745,1.47B,152.45M,+11.6%,4.2%
852234103,XYZ,BLOCK INC,10340740,702.45M,122.88M,+21.2%,2%
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,8552278,1.94B,118.9M,+6.5%,5.6%
11135F101,AVGO,BROADCOM INC,1843327,508.11M,116.45M,+29.7%,1.5%
46120E602,ISRG,INTUITIVE SURGICAL INC,757570,411.67M,116.01M,+39.2%,1.2%
79589L106,IOT,SAMSARA INC,19276210,766.81M,112.7M,+17.2%,2.2%
92826C839,V,VISA INC,4030104,1.43B,77.07M,+5.7%,4.1%
G6683N103,NU,NU HLDGS LTD,54504428,747.8M,41.99M,+5.9%,2.1%
58155Q103,MCK,MCKESSON CORP,145867,106.89M,39.66M,+59%,0.31%
88162G103,TTEK,TETRA TECH INC NEW,5200335,187M,39.18M,+26.5%,0.54%
697435105,PANW,PALO ALTO NETWORKS INC,154863,31.69M,31.69M,NEW,0.09%
48581R205,KSPI,KASPI KZ JSC,1682013,142.79M,31.46M,+28.3%,0.41%
803054204,SAP,SAP SE,289386,88M,20.18M,+29.8%,0.25%
49845K101,KVYO,KLAVIYO INC,1109069,37.24M,4.58M,+14%,0.11%
94106B101,WCN,WASTE CONNECTIONS INC,1120082,209.14M,2.18M,+1.1%,0.6%
893641100,TDG,TRANSDIGM GROUP INC,86900,132.14M,1.54M,+1.2%,0.38%
16119P108,CHTR,CHARTER COMMUNICATIONS INC N,242432,99.11M,1.16M,+1.2%,0.28%
032095101,APH,AMPHENOL CORP NEW,940121,92.84M,1.08M,+1.2%,0.27%
127387108,CDNS,CADENCE DESIGN SYSTEM INC,308191,94.97M,1.07M,+1.1%,0.27%
776696106,ROP,ROPER TECHNOLOGIES INC,327846,185.84M,982.9K,+0.5%,0.53%
M7S64H106,MNDY,MONDAY COM LTD,116591,36.67M,487.44K,+1.3%,0.11%
22788C105,CRWD,CROWDSTRIKE HLDGS INC,45021,22.93M,307.62K,+1.4%,0.07%
37637K108,GTLB,GITLAB INC,127475,5.75M,0,NO CHANGE,0.02%
G4705A100,ICLR,ICON PLC,91550,13.32M,-403.48K,-2.9%,0.04%
90364P105,PATH,UIPATH INC,0,0,-459.81K,CLOSE,0%
T9224W109,STVN,STEVANATO GROUP S P A,464635,11.35M,-509.15K,-4.3%,0.03%
531229755,FWONK,LIBERTY MEDIA CORP DEL,1911033,199.7M,-856.48K,-0.4%,0.57%
29362U104,ENTG,ENTEGRIS INC,0,0,-977.33K,CLOSE,0%
N3167Y103,RACE,FERRARI N V,243717,119.6M,-1.15M,-1%,0.34%
G54950103,LIN,LINDE PLC,86662,40.66M,-1.23M,-2.9%,0.12%
28176E108,EW,EDWARDS LIFESCIENCES CORP,0,0,-1.39M,CLOSE,0%
40415F101,HDB,HDFC BANK LTD,2883335,221.07M,-2.14M,-1%,0.63%
22266T109,CPNG,COUPANG INC,11999721,359.51M,-2.42M,-0.7%,1%
L44385109,GLOB,GLOBANT S A,869376,78.97M,-3.01M,-3.7%,0.23%
G4124C109,GRAB,GRAB HOLDINGS LIMITED,18757824,94.35M,-3.62M,-3.7%,0.27%
02079K107,GOOG,ALPHABET INC,603385,107.03M,-3.69M,-3.3%,0.31%
12008R107,BLDR,BUILDERS FIRSTSOURCE INC,1016773,118.65M,-4.06M,-3.3%,0.34%
759916109,RGEN,REPLIGEN CORP,1251088,155.61M,-5.36M,-3.3%,0.45%
679295105,OKTA,OKTA INC,300517,30.04M,-5.82M,-16.2%,0.09%
90400D108,RARE,ULTRAGENYX PHARMACEUTICAL IN,3943485,143.39M,-8M,-5.3%,0.41%
464287614,IWF,ISHARES TR,0,0,-9.56M,CLOSE,0%
92333F101,VG,VENTURE GLOBAL INC,7854539,122.37M,-10.57M,-8%,0.35%
450056106,IRTC,IRHYTHM TECHNOLOGIES INC,2915527,448.87M,-15.5M,-3.3%,1.3%
M5216V106,GLBE,GLOBAL E ONLINE LTD,0,0,-18.61M,CLOSE,0%
23804L103,DDOG,DATADOG INC,2772015,372.36M,-19.27M,-4.9%,1.1%
G3643J108,FLUT,FLUTTER ENTMT PLC,2121637,606.28M,-21.04M,-3.4%,1.7%
N07059210,ASML,ASML HOLDING N V,530562,425.19M,-21.53M,-4.8%,1.2%
35969L108,YMM,FULL TRUCK ALLIANCE CO LTD,6926596,81.8M,-39.25M,-32.4%,0.23%
252131107,DXCM,DEXCOM INC,9947944,868.36M,-40.7M,-4.5%,2.5%
771049103,RBLX,ROBLOX CORP,3586543,377.3M,-44.16M,-10.5%,1.1%
02079K305,GOOGL,ALPHABET INC,3085879,543.82M,-46.5M,-7.9%,1.6%
81762P102,NOW,SERVICENOW INC,1408333,1.45B,-51.04M,-3.4%,4.2%
48553T106,BZ,KANZHUN LIMITED,0,0,-75.42M,CLOSE,0%
037833100,AAPL,APPLE INC,0,0,-79M,CLOSE,0%
91324P102,UNH,UNITEDHEALTH GROUP INC,0,0,-91.54M,CLOSE,0%
009066101,ABNB,AIRBNB INC,0,0,-113.58M,CLOSE,0%
833445109,SNOW,SNOWFLAKE INC,11960,2.68M,-130.79M,-98%,<.01%
44332N106,HTHT,H WORLD GROUP LTD,0,0,-132.76M,CLOSE,0%
30303M102,META,META PLATFORMS INC,1306041,963.98M,-148.89M,-13.4%,2.8%
25809K105,DASH,DOORDASH INC,4792181,1.18B,-176.22M,-13%,3.4%
81141R100,SE,SEA LTD,5678005,908.14M,-182.33M,-16.7%,2.6%
654106103,NKE,NIKE INC,0,0,-238.34M,CLOSE,0%
05464C101,AXON,AXON ENTERPRISE INC,1611295,1.33B,-238.88M,-15.2%,3.8%
58733R102,MELI,MERCADOLIBRE INC,513532,1.34B,-257.36M,-16.1%,3.9%
049468101,TEAM,ATLASSIAN CORPORATION,2588723,525.74M,-270.08M,-33.9%,1.5%
90353T100,UBER,UBER TECHNOLOGIES INC,0,0,-285.12M,CLOSE,0%
18915M107,NET,CLOUDFLARE INC,4928874,965.22M,-293.47M,-23.3%,2.8%
L8681T102,SPOT,SPOTIFY TECHNOLOGY S A,1354803,1.04B,-332.83M,-24.3%,3%
023135106,AMZN,AMAZON COM INC,9230023,2.02B,-409.06M,-16.8%,5.8%
03831W108,APP,APPLOVIN CORP,817346,286.14M,-434.4M,-60.3%,0.82%
64110L106,NFLX,NETFLIX INC,1131679,1.52B,-449.67M,-22.9%,4.4%
82509L107,SHOP,SHOPIFY INC,7492615,864.27M,-536.75M,-38.3%,2.5%
Total,,,,34.83B,5.44B,+18.5%,100%
