CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
13321L108,CCJ,CAMECO CORP,635000,289223,47.14M,21.47M,+83.6%,15.2%
248356107,DNN,DENISON MINES CORP,33901398,3802588,61.7M,6.92M,+12.6%,19.9%
91688R108,URG,UR-ENERGY INC,32923960,3872618,34.57M,4.07M,+13.3%,11.2%
65340P106,NXE,NEXGEN ENERGY LTD,14107844,369489,97.91M,2.56M,+2.7%,31.6%
05605H100,BWXT,BWX TECHNOLOGIES INC,250000,13630,36.02M,1.96M,+5.8%,11.6%
29259W700,EU,ENCORE ENERGY CORP,3770728,-222800,10.78M,-637.21K,-5.6%,3.5%
916896103,UEC,URANIUM ENERGY CORP,3190107,-361383,21.69M,-2.46M,-10.2%,7%
36828A101,GEV,GE VERNOVA INC,0,-32201,0,-9.83M,CLOSE,0%
92840M102,VST,VISTRA CORP,1000,-117819,193.81K,-22.83M,-99.2%,0.06%
Total,,,,,310M,1.22M,+0.6%,100%
