CUSIP,Ticker,Company,Shares,Value,Delta_Value,Delta,Portfolio%
14448C104,CARR,CARRIER GLOBAL CORPORATION,229098,16.77M,16.77M,NEW,2.4%
15101Q207,CLS,CELESTICA INC,85685,13.38M,13.38M,NEW,1.9%
30303M102,META,META PLATFORMS INC,24223,17.88M,7.71M,+75.8%,2.6%
949746101,WFC,WELLS FARGO CO NEW,400842,32.12M,7.15M,+28.7%,4.7%
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,301500,68.29M,6.15M,+9.9%,9.9%
776696106,ROP,ROPER TECHNOLOGIES INC,49593,28.11M,5.88M,+26.4%,4.1%
882508104,TXN,TEXAS INSTRS INC,81409,16.9M,5.85M,+53%,2.5%
693475105,PNC,PNC FINL SVCS GROUP INC,22610,4.21M,4.21M,NEW,0.61%
002824100,ABT,ABBOTT LABS,58426,7.95M,3.86M,+94.6%,1.2%
379577208,GMED,GLOBUS MED INC,515642,30.43M,3.6M,+13.4%,4.4%
252131107,DXCM,DEXCOM INC,194488,16.98M,2.49M,+17.2%,2.5%
925550105,VIAV,VIAVI SOLUTIONS INC,333222,3.36M,2.09M,+164.5%,0.49%
184496107,CLH,CLEAN HARBORS INC,69188,15.99M,2.03M,+14.5%,2.3%
679580100,ODFL,OLD DOMINION FREIGHT LINE IN,72308,11.74M,1.95M,+19.9%,1.7%
060505104,BAC,BANK AMERICA CORP,76346,3.61M,875.56K,+32%,0.52%
23804L103,DDOG,DATADOG INC,5728,769.44K,769.44K,NEW,0.11%
256163106,DOCU,DOCUSIGN INC,25663,2M,733.33K,+57.9%,0.29%
37940X102,GPN,GLOBAL PMTS INC,180885,14.48M,583.09K,+4.2%,2.1%
90353T100,UBER,UBER TECHNOLOGIES INC,10676,996.07K,531.16K,+114.2%,0.14%
03589W102,ANNX,ANNEXON INC,989577,2.37M,530.14K,+28.7%,0.34%
M6191J100,FROG,JFROG LTD,72044,3.16M,277.41K,+9.6%,0.46%
037833100,AAPL,APPLE INC,11932,2.45M,270.41K,+12.4%,0.35%
69553P100,PD,PAGERDUTY INC,167428,2.56M,167.12K,+7%,0.37%
122017106,BURL,BURLINGTON STORES INC,1234,287.08K,232.64,+0.1%,0.04%
931142103,WMT,WALMART INC,6397,625.5K,195.56,+0%,0.09%
49177J102,KVUE,KENVUE INC,18232,381.6K,83.72,+0%,0.06%
824348106,SHW,SHERWIN WILLIAMS CO,1285,441.22K,0,NO CHANGE,0.06%
742718109,PG,PROCTER AND GAMBLE CO,9976,1.59M,-14.82K,-0.9%,0.23%
025816109,AXP,AMERICAN EXPRESS CO,5367,1.71M,-15.95K,-0.9%,0.25%
516544103,LNTH,LANTHEUS HLDGS INC,16954,1.39M,-19.07K,-1.4%,0.2%
501044101,KR,KROGER CO,31742,2.28M,-21.23K,-0.9%,0.33%
594918104,MSFT,MICROSOFT CORP,19843,9.87M,-39.3K,-0.4%,1.4%
94106B101,WCN,WASTE CONNECTIONS INC,18305,3.42M,-39.96K,-1.2%,0.5%
912008109,USFD,US FOODS HLDG CORP,33725,2.6M,-41.66K,-1.6%,0.38%
V7780T103,RCL,ROYAL CARIBBEAN GROUP,11902,3.73M,-42.59K,-1.1%,0.54%
G25839104,CCEP,COCA-COLA EUROPACIFIC PARTNE,31162,2.89M,-45.15K,-1.5%,0.42%
907818108,UNP,UNION PAC CORP,18476,4.25M,-61.66K,-1.4%,0.62%
G5960L103,MDT,MEDTRONIC PLC,71548,6.24M,-94.06K,-1.5%,0.9%
369604301,GE,GE AEROSPACE,58529,15.06M,-132.04K,-0.9%,2.2%
G29183103,ETN,EATON CORP PLC,29197,10.42M,-141.01K,-1.3%,1.5%
G3643J108,FLUT,FLUTTER ENTMT PLC,0,0,-310.83K,CLOSE,0%
422806208,HEIA,HEICO CORP NEW,94716,24.51M,-342.84K,-1.4%,3.6%
14316J108,CG,CARLYLE GROUP INC,460694,23.68M,-347.98K,-1.4%,3.4%
023135106,AMZN,AMAZON COM INC,112952,24.78M,-350.59K,-1.4%,3.6%
632307104,NTRA,NATERA INC,12486,2.11M,-428.94K,-16.9%,0.31%
H01301128,ALC,ALCON AG (NYS),370882,32.74M,-478.39K,-1.4%,4.7%
693718108,PCAR,PACCAR INC,0,0,-488.02K,CLOSE,0%
571903202,MAR,MARRIOTT INTL INC NEW,0,0,-534.52K,CLOSE,0%
98138H101,WDAY,WORKDAY INC,5405,1.3M,-775.68K,-37.4%,0.19%
90364P105,PATH,UIPATH INC,176935,2.26M,-818.94K,-26.6%,0.33%
30226D106,EXTR,EXTREME NETWORKS,166719,2.99M,-837.87K,-21.9%,0.43%
02079K305,GOOGL,ALPHABET INC,13573,2.39M,-1.03M,-30.1%,0.35%
21036P108,STZ,CONSTELLATION BRANDS INC,0,0,-1.08M,CLOSE,0%
609839105,MPWR,MONOLITHIC PWR SYS INC,3318,2.43M,-1.46M,-37.6%,0.35%
03027X100,AMT,AMERICAN TOWER CORP NEW,0,0,-1.57M,CLOSE,0%
18467V109,YOU,CLEAR SECURE INC,0,0,-1.6M,CLOSE,0%
00724F101,ADBE,ADOBE INC,0,0,-1.74M,CLOSE,0%
532457108,LLY,ELI LILLY & CO,12297,9.59M,-1.85M,-16.2%,1.4%
101137107,BSX,BOSTON SCIENTIFIC CORP,89914,9.66M,-2.55M,-20.9%,1.4%
92840M102,VST,VISTRA CORP,119527,23.17M,-2.67M,-10.3%,3.4%
67066G104,NVDA,NVIDIA CORPORATION,115721,18.28M,-3.09M,-14.4%,2.7%
40412C101,HCA,HCA HEALTHCARE INC,16790,6.43M,-6.43M,-50%,0.93%
075887109,BDX,BECTON DICKINSON & CO,6419,1.11M,-8M,-87.9%,0.16%
88033G407,THC,TENET HEALTHCARE CORP,35619,6.27M,-11.1M,-63.9%,0.91%
36828A101,GEV,GE VERNOVA INC,180183,95.34M,-11.89M,-11.1%,13.8%
11135F101,AVGO,BROADCOM INC,62190,17.14M,-12.4M,-42%,2.5%
Total,,,,689.85M,129.68M,+23.1%,100%
