CUSIP,Ticker,Company,Shares,Value,Delta_Value,Delta,Portfolio%
883556102,TMO,THERMO FISHER SCIENTIFIC INC,138518,56.16M,56.16M,NEW,2.5%
760125104,RTO,RENTOKIL INITIAL PLC,1147455,27.54M,27.54M,NEW,1.2%
67066G104,NVDA,NVIDIA CORPORATION,151497,23.94M,13.77M,+135.5%,1.1%
46434V860,TFLO,ISHARES TR,685401,34.72M,9.83M,+39.5%,1.6%
337738108,FI,FISERV INC,539329,92.99M,8.22M,+9.7%,4.2%
04626A103,ALAB,ASTERA LABS INC,89000,8.05M,8.05M,NEW,0.36%
46438G638,IBGA,ISHARES TR,1714751,42.52M,7.76M,+22.3%,1.9%
46436E205,IBDU,ISHARES TR,1737633,40.54M,5.22M,+14.8%,1.8%
46436E312,IBDX,ISHARES TR,1053450,26.64M,5.05M,+23.4%,1.2%
989207105,ZBRA,ZEBRA TECHNOLOGIES CORPORATI,161628,49.84M,4.08M,+8.9%,2.3%
548661107,LOW,LOWES COS INC,349435,77.53M,2.86M,+3.8%,3.5%
855244109,SBUX,STARBUCKS CORP,625661,57.33M,2.2M,+4%,2.6%
00846U101,A,AGILENT TECHNOLOGIES INC,607839,71.73M,1.9M,+2.7%,3.2%
594918104,MSFT,MICROSOFT CORP,153107,76.16M,1.87M,+2.5%,3.4%
79466L302,CRM,SALESFORCE INC,195840,53.4M,1.7M,+3.3%,2.4%
46435U515,IBDT,ISHARES TR,1335052,33.94M,1.53M,+4.7%,1.5%
17275R102,CSCO,CISCO SYS INC,119006,8.26M,1.44M,+21.1%,0.37%
46436E858,IBTG,ISHARES TR,1455550,33.38M,1.29M,+4%,1.5%
14448C104,CARR,CARRIER GLOBAL CORPORATION,991223,72.55M,1.29M,+1.8%,3.3%
023135106,AMZN,AMAZON COM INC,494477,108.48M,1.28M,+1.2%,4.9%
679580100,ODFL,OLD DOMINION FREIGHT LINE IN,196912,31.96M,1.25M,+4.1%,1.4%
02079K107,GOOG,ALPHABET INC,25081,4.45M,1.24M,+38.7%,0.2%
36262G101,GXO,GXO LOGISTICS INCORPORATED,891354,43.41M,1.16M,+2.7%,2%
46436E486,IBDW,ISHARES TR,1495548,31.47M,1.14M,+3.8%,1.4%
46438G653,IBDZ,ISHARES TR,1220656,31.9M,1.12M,+3.6%,1.4%
742718109,PG,PROCTER AND GAMBLE CO,46855,7.46M,936.33K,+14.3%,0.34%
87612E106,TGT,TARGET CORP,55698,5.49M,922.67K,+20.2%,0.25%
46436E130,IBDY,ISHARES TR,988455,25.61M,848.8K,+3.4%,1.2%
149123101,CAT,CATERPILLAR INC,21160,8.21M,789.61K,+10.6%,0.37%
615369105,MCO,MOODYS CORP,76771,38.51M,767.93K,+2%,1.7%
478160104,JNJ,JOHNSON & JOHNSON,47150,7.2M,757.63K,+11.8%,0.33%
461202103,INTU,INTUIT,905,712.81K,712.81K,NEW,0.03%
494368103,KMB,KIMBERLY-CLARK CORP,44519,5.74M,689.59K,+13.7%,0.26%
539830109,LMT,LOCKHEED MARTIN CORP,12893,5.97M,649.78K,+12.2%,0.27%
57636Q104,MA,MASTERCARD INCORPORATED,145235,81.61M,624.31K,+0.8%,3.7%
778296103,ROST,ROSS STORES INC,428912,54.72M,601.92K,+1.1%,2.5%
949746101,WFC,WELLS FARGO CO NEW,901289,72.21M,579.03K,+0.8%,3.3%
113004105,BAM,BROOKFIELD ASSET MANAGMT LTD,144578,7.99M,537.54K,+7.2%,0.36%
580135101,MCD,MCDONALDS CORP,21963,6.42M,527.66K,+9%,0.29%
256677105,DG,DOLLAR GEN CORP NEW,4550,520.43K,520.43K,NEW,0.02%
02209S103,MO,ALTRIA GROUP INC,7373,432.28K,432.28K,NEW,0.02%
440452100,HRL,HORMEL FOODS CORP,13973,422.68K,422.68K,NEW,0.02%
194162103,CL,COLGATE PALMOLIVE CO,4614,419.41K,419.41K,NEW,0.02%
902973304,USB,US BANCORP DEL,131572,5.95M,386.84K,+6.9%,0.27%
291011104,EMR,EMERSON ELEC CO,56915,7.59M,373.19K,+5.2%,0.34%
G29183103,ETN,EATON CORP PLC,20839,7.44M,369.13K,+5.2%,0.34%
110122108,BMY,BRISTOL-MYERS SQUIBB CO,7893,365.35K,365.35K,NEW,0.02%
46641Q837,JPST,J P MORGAN EXCHANGE TRADED F,6890,349.19K,349.19K,NEW,0.02%
09062X103,BIIB,BIOGEN INC,2651,332.94K,332.94K,NEW,0.02%
46435GAA0,IBDR,ISHARES TR,12864,311.95K,311.95K,NEW,0.01%
92538J106,VERX,VERTEX INC,8408,297.1K,297.1K,NEW,0.01%
46435UAA9,IBDS,ISHARES TR,12202,296.14K,296.14K,NEW,0.01%
370334104,GIS,GENERAL MLS INC,5380,278.74K,278.74K,NEW,0.01%
134429109,CPB,THE CAMPBELLS COMPANY,9007,276.06K,276.06K,NEW,0.01%
92343V104,VZ,VERIZON COMMUNICATIONS INC,142404,6.16M,274.81K,+4.7%,0.28%
609207105,MDLZ,MONDELEZ INTL INC,4006,270.17K,270.17K,NEW,0.01%
00847J105,AGYS,AGILYSYS INC,2341,268.37K,268.37K,NEW,0.01%
053015103,ADP,AUTOMATIC DATA PROCESSING IN,864,266.46K,266.46K,NEW,0.01%
64110W102,NTES,NETEASE INC,1936,260.58K,260.58K,NEW,0.01%
464287200,IVV,ISHARES TR,1902,1.18M,259.55K,+28.2%,0.05%
