CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
023135106,AMZN,Amazon.com Inc.,21815,21815,4.79M,4.79M,NEW,22.7%
962879102,WPM,Wheaton Precious Metals Corp,19700,19700,1.76M,1.76M,NEW,8.4%
651639106,NEM,Newmont Mining Corp,30060,30060,1.75M,1.75M,NEW,8.3%
008474108,AEM,Agnico Eagle Mines Ltd,14596,14596,1.73M,1.73M,NEW,8.2%
06849F108,B,Barrick Gold Corp,68000,68000,1.41M,1.41M,NEW,6.7%
496902404,KGC,Kinross Gold Corp,62200,62200,967.93K,967.93K,NEW,4.6%
38059T106,GFI,Gold Fields Ltd.,39800,39800,942.07K,942.07K,NEW,4.5%
351858105,FNV,Franco - Nevada Corp,5760,5760,941.72K,941.72K,NEW,4.5%
G0378L100,AU,Anglogold Ashanti,18500,18500,831.71K,831.71K,NEW,3.9%
780287108,RGLD,Royal Gold Inc,4520,4520,803.84K,803.84K,NEW,3.8%
697900108,PAAS,Pan American Silver Corp,26750,26750,759.7K,759.7K,NEW,3.6%
413216300,HMY,Harmony Gold Mng - Spon ADR,50300,50300,702.69K,702.69K,NEW,3.3%
011532108,AGI,Alamos Gold Inc-Class A,23300,23300,617.15K,617.15K,NEW,2.9%
11777Q209,BTG,B2Gold Corp,142500,142500,512.7K,512.7K,NEW,2.4%
422704106,HL,Hecla Mining Co,66000,66000,395.34K,395.34K,NEW,1.9%
32076V103,AG,First Majestic Silver Corp,42400,42400,350.65K,350.65K,NEW,1.7%
349942102,FVI,Fortuna Silver Mines Inc,50000,50000,327K,327K,NEW,1.6%
284902509,EGO,Eldorado Gold Corp,15800,15800,321.37K,321.37K,NEW,1.5%
784730103,SSRM,Ssr Mining Inc,22400,22400,285.38K,285.38K,NEW,1.4%
29446Y502,EQX,Equinox Gold Corp,34300,34300,197.15K,197.15K,NEW,0.94%
82835P103,SVM,Silvercorp Metals Inc,46700,46700,197.05K,197.05K,NEW,0.94%
152006102,CGAU,Centerra Gold Inc,25900,25900,185.8K,185.8K,NEW,0.88%
26152H301,DRD,Drdgold Ltd - Sponsored ADR,8000,8000,106.64K,106.64K,NEW,0.51%
56585A102,MPC,Marathon Petroleum Corporation,100,100,16.61K,16.61K,NEW,0.08%
969457100,WMB,Williams COS INC,250,250,15.7K,15.7K,NEW,0.07%
718546104,PSX,Phillips 66,130,130,15.51K,15.51K,NEW,0.07%
16411R208,LNG,"Cheniere Energy, Inc.",60,60,14.61K,14.61K,NEW,0.07%
91913Y100,VLO,VALERO ENERGY CORP,100,100,13.44K,13.44K,NEW,0.06%
231021106,CMI,Cummins INC,40,40,13.1K,13.1K,NEW,0.06%
726503105,PAA,"Plains All American Pipeline, L.p.",660,660,12.09K,12.09K,NEW,0.06%
125269100,CF,CF Industries Holdings INC,130,130,11.96K,11.96K,NEW,0.06%
293792107,EPD,Enterprise Products Partners,380,380,11.78K,11.78K,NEW,0.06%
907818108,UNP,Union Pacific Corporation,50,50,11.5K,11.5K,NEW,0.05%
277432100,EMN,Eastman Chemical Co.,130,130,9.71K,9.71K,NEW,0.05%
682680103,OKE,Oneok Inc.,110,110,8.98K,8.98K,NEW,0.04%
49456B101,KMI,KINDER MORGAN INC,300,300,8.82K,8.82K,NEW,0.04%
N53745100,LYB,Lyondellbasell Industries NV,150,150,8.68K,8.68K,NEW,0.04%
447011107,HUN,Huntsman Corp.,390,390,4.06K,4.06K,NEW,0.02%
Total,,,,,21.07M,21.07M,+100%,100%
