CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
91324P102,UNH,UNITEDHEALTH GROUP INC COM,102597,102597,32.01M,32.01M,NEW,8.4%
58733R102,MELI,MERCADOLIBRE INC COM,8594,8594,22.46M,22.46M,NEW,5.9%
337738108,FI,FISERV INC COM,103980,103980,17.93M,17.93M,NEW,4.7%
11135F101,AVGO,BROADCOM INC COM,61400,59311,16.92M,16.35M,+2839.2%,4.4%
670100205,NVO,NOVO-NORDISK A S ADR,377732,123392,26.07M,8.52M,+48.5%,6.8%
01609W102,BABA,ALIBABA GROUP HLDG LTD SPONSORED ADS,284179,62239,32.23M,7.06M,+28%,8.4%
29273V100,ET,ENERGY TRANSFER L P COM UT LTD PTN,333025,309675,6.04M,5.61M,+1326.2%,1.6%
34959E109,FTNT,FORTINET INC COM,182160,51750,19.26M,5.47M,+39.7%,5%
023135106,AMZN,AMAZON COM INC COM,141454,9547,31.03M,2.09M,+7.2%,8.1%
02079K305,GOOGL,ALPHABET INC CAP STK CL A,154536,8475,27.23M,1.49M,+5.8%,7.1%
007903107,AMD,ADVANCED MICRO DEVICES INC COM,4227,4227,599.81K,599.81K,NEW,0.16%
90353T100,UBER,UBER TECHNOLOGIES INC COM,263969,5657,24.63M,527.8K,+2.2%,6.5%
437076102,HD,HOME DEPOT INC COM,2933,1183,1.08M,433.76K,+67.6%,0.28%
773903109,ROK,ROCKWELL AUTOMATION INC COM,1003,1003,333.17K,333.17K,NEW,0.09%
291011104,EMR,EMERSON ELEC CO COM,2011,2011,268.13K,268.13K,NEW,0.07%
46090E103,QQQ,INVESCO QQQ TRUST SERIES I,372,372,205.21K,205.21K,NEW,0.05%
09260D107,BX,BLACKSTONE INC COM,2961,1253,442.91K,187.42K,+73.4%,0.12%
922908363,VOO,VANGUARD S&P 500 ETF,2064,143,1.17M,81.23K,+7.4%,0.31%
22160K105,COST,COSTCO WHSL CORP NEW COM,854,82,845.41K,81.18K,+10.6%,0.22%
68389X105,ORCL,ORACLE CORP COM,4035,225,882.17K,49.19K,+5.9%,0.23%
74347R107,SSO,PROSHARES ULTRA S&P 500,4370,0,427.04K,0,NO CHANGE,0.11%
278274105,EOI,EATON VANCE ENHANCED EQUITY IN COM,13700,0,286.6K,0,NO CHANGE,0.08%
783549108,R,RYDER SYS INC COM,1720,0,273.48K,0,NO CHANGE,0.07%
27829F108,EXG,EATON VANCE TAX-MANAGED GLOBAL COM,23675,0,207.16K,0,NO CHANGE,0.05%
046353108,AZN,ASTRAZENECA PLC SPONSORED ADR,3108,-26,217.19K,-1.82K,-0.8%,0.06%
038222105,AMAT,APPLIED MATLS INC COM,1892,-25,346.37K,-4.58K,-1.3%,0.09%
617446448,MS,MORGAN STANLEY COM NEW,2115,-42,297.92K,-5.92K,-1.9%,0.08%
571748102,MMC,MARSH & MCLENNAN COS INC COM,2650,-50,579.4K,-10.93K,-1.9%,0.15%
803054204,SAP,SAP SE SPON ADR,1664,-47,506.02K,-14.29K,-2.7%,0.13%
N07059210,ASML,ASML HOLDING N V N Y REGISTRY SHS,761,-19,609.86K,-15.23K,-2.4%,0.16%
780259305,SHEL,SHELL PLC SPON ADS,3099,-334,218.2K,-23.52K,-9.7%,0.06%
89151E109,TTE,TOTALENERGIES SE SPONSORED ADS,4101,-402,251.76K,-24.68K,-8.9%,0.07%
75513E101,RTX,RTX CORPORATION COM,2130,-242,311.02K,-35.34K,-10.2%,0.08%
084670702,BRKB,BERKSHIRE HATHAWAY INC DEL CL B NEW,1583,-102,769K,-49.55K,-6.1%,0.2%
92826C839,V,VISA INC COM CL A,2724,-141,967.16K,-50.06K,-4.9%,0.25%
166764100,CVX,CHEVRON CORP NEW COM,2365,-370,338.64K,-52.98K,-13.5%,0.09%
46120E602,ISRG,INTUITIVE SURGICAL INC COM NEW,1007,-109,547.21K,-59.23K,-9.8%,0.14%
02079K107,GOOG,ALPHABET INC CAP STK CL C,6801,-374,1.21M,-66.34K,-5.2%,0.32%
46625H100,JPM,JPMORGAN CHASE & CO. COM,2138,-317,619.83K,-91.9K,-12.9%,0.16%
532457108,LLY,ELI LILLY & CO COM,2648,-155,2.06M,-120.83K,-5.5%,0.54%
57636Q104,MA,MASTERCARD INCORPORATED CL A,961,-233,540.02K,-130.93K,-19.5%,0.14%
149123101,CAT,CATERPILLAR INC COM,1266,-377,491.57K,-146.38K,-22.9%,0.13%
126650100,CVS,CVS HEALTH CORP COM,0,-2989,0,-202.5K,CLOSE,0%
30303M102,META,META PLATFORMS INC CL A,0,-360,0,-207.49K,CLOSE,0%
46137V118,PSP,INVESCO GLOBAL LISTED PRIVATE EQUITY ETF,0,-3480,0,-222.96K,CLOSE,0%
66987V109,NVS,NOVARTIS AG SPONSORED ADR,0,-2092,0,-233.22K,CLOSE,0%
81369Y605,XLF,FINANCIAL SELECT SECTOR SPDR FUND,0,-5887,0,-293.23K,CLOSE,0%
75886F107,REGN,REGENERON PHARMACEUTICALS COM,0,-464,0,-294.28K,CLOSE,0%
693506107,PPG,PPG INDS INC COM,0,-3090,0,-337.89K,CLOSE,0%
46641Q332,JEPI,JPMORGAN EQUITY PREMIUM INCOME ETF,0,-5943,0,-339.58K,CLOSE,0%
922908751,VB,VANGUARD SMALL-CAP ETF,0,-1551,0,-343.93K,CLOSE,0%
90384S303,ULTA,ULTA BEAUTY INC COM,0,-957,0,-350.78K,CLOSE,0%
808513105,SCHW,SCHWAB CHARLES CORP COM,265119,-3941,24.19M,-359.58K,-1.5%,6.3%
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD SPONSORED ADS,128416,-1591,29.08M,-360.35K,-1.2%,7.6%
025816109,AXP,AMERICAN EXPRESS CO COM,2819,-1449,899.21K,-462.2K,-34%,0.24%
36262G101,GXO,GXO LOGISTICS INCORPORATED COMMON STOCK,0,-12600,0,-492.41K,CLOSE,0%
00724F101,ADBE,ADOBE INC COM,0,-1686,0,-646.63K,CLOSE,0%
31428X106,FDX,FEDEX CORP COM,0,-3344,0,-815.2K,CLOSE,0%
747525103,QCOM,QUALCOMM INC COM,0,-5733,0,-880.65K,CLOSE,0%
58155Q103,MCK,MCKESSON CORP COM,517,-1502,378.85K,-1.1M,-74.4%,0.1%
26875P101,EOG,EOG RES INC COM,0,-10593,0,-1.36M,CLOSE,0%
594918104,MSFT,MICROSOFT CORP COM,7717,-3144,3.84M,-1.56M,-28.9%,1%
037833100,AAPL,APPLE INC COM,24952,-9797,5.12M,-2.01M,-28.2%,1.3%
67066G104,NVDA,NVIDIA CORPORATION COM,31767,-12942,5.02M,-2.04M,-28.9%,1.3%
G6683N103,NU,NU HLDGS LTD ORD SHS CL A,1868469,-171672,25.64M,-2.36M,-8.4%,6.7%
45841N107,IBKR,INTERACTIVE BROKERS GROUP INC COM CL A,16520,-49435,915.37K,-2.74M,-75%,0.24%
92840M102,VST,VISTRA CORP COM,54175,-59870,10.5M,-11.6M,-52.5%,2.8%
169656105,CMG,CHIPOTLE MEXICAN GRILL INC COM,12235,-210109,687K,-11.8M,-94.5%,0.18%
526057104,LEN,LENNAR CORP CL A,6605,-109854,730.58K,-12.15M,-94.3%,0.19%
47215P106,JD,JD.COM INC SPON ADS CL A,25321,-443625,826.48K,-14.48M,-94.6%,0.22%
Total,,,,,381.54M,50.81M,+13.3%,100%
