CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
91324P102,UNH,UNITEDHEALTH GROUP INC COM,32.01M,8.4%,32.01M,NEW
58733R102,MELI,MERCADOLIBRE INC COM,22.46M,5.9%,22.46M,NEW
337738108,FI,FISERV INC COM,17.93M,4.7%,17.93M,NEW
11135F101,AVGO,BROADCOM INC COM,16.92M,4.4%,16.35M,+2839.2%
670100205,NVO,NOVO-NORDISK A S ADR,26.07M,6.8%,8.52M,+48.5%
01609W102,BABA,ALIBABA GROUP HLDG LTD SPONSORED ADS,32.23M,8.4%,7.06M,+28%
29273V100,ET,ENERGY TRANSFER L P COM UT LTD PTN,6.04M,1.6%,5.61M,+1326.2%
34959E109,FTNT,FORTINET INC COM,19.26M,5%,5.47M,+39.7%
023135106,AMZN,AMAZON COM INC COM,31.03M,8.1%,2.09M,+7.2%
02079K305,GOOGL,ALPHABET INC CAP STK CL A,27.23M,7.1%,1.49M,+5.8%
007903107,AMD,ADVANCED MICRO DEVICES INC COM,599.81K,0.16%,599.81K,NEW
90353T100,UBER,UBER TECHNOLOGIES INC COM,24.63M,6.5%,527.8K,+2.2%
437076102,HD,HOME DEPOT INC COM,1.08M,0.28%,433.76K,+67.6%
773903109,ROK,ROCKWELL AUTOMATION INC COM,333.17K,0.09%,333.17K,NEW
291011104,EMR,EMERSON ELEC CO COM,268.13K,0.07%,268.13K,NEW
46090E103,QQQ,INVESCO QQQ TRUST SERIES I,205.21K,0.05%,205.21K,NEW
09260D107,BX,BLACKSTONE INC COM,442.91K,0.12%,187.42K,+73.4%
922908363,VOO,VANGUARD S&P 500 ETF,1.17M,0.31%,81.23K,+7.4%
22160K105,COST,COSTCO WHSL CORP NEW COM,845.41K,0.22%,81.17K,+10.6%
68389X105,ORCL,ORACLE CORP COM,882.17K,0.23%,49.19K,+5.9%
74347R107,SSO,PROSHARES ULTRA S&P 500,427.04K,0.11%,0,NO CHANGE
278274105,EOI,EATON VANCE ENHANCED EQUITY IN COM,286.6K,0.08%,0,NO CHANGE
783549108,R,RYDER SYS INC COM,273.48K,0.07%,0,NO CHANGE
27829F108,EXG,EATON VANCE TAX-MANAGED GLOBAL COM,207.16K,0.05%,0,NO CHANGE
046353108,AZN,ASTRAZENECA PLC SPONSORED ADR,217.19K,0.06%,-1.82K,-0.8%
038222105,AMAT,APPLIED MATLS INC COM,346.37K,0.09%,-4.58K,-1.3%
617446448,MS,MORGAN STANLEY COM NEW,297.92K,0.08%,-5.92K,-1.9%
571748102,MMC,MARSH & MCLENNAN COS INC COM,579.4K,0.15%,-10.93K,-1.9%
803054204,SAP,SAP SE SPON ADR,506.02K,0.13%,-14.29K,-2.7%
N07059210,ASML,ASML HOLDING N V N Y REGISTRY SHS,609.86K,0.16%,-15.23K,-2.4%
780259305,SHEL,SHELL PLC SPON ADS,218.2K,0.06%,-23.52K,-9.7%
89151E109,TTE,TOTALENERGIES SE SPONSORED ADS,251.76K,0.07%,-24.68K,-8.9%
75513E101,RTX,RTX CORPORATION COM,311.02K,0.08%,-35.34K,-10.2%
084670702,BRK.B,BERKSHIRE HATHAWAY INC DEL CL B NEW,769K,0.2%,-49.55K,-6.1%
92826C839,V,VISA INC COM CL A,967.16K,0.25%,-50.06K,-4.9%
166764100,CVX,CHEVRON CORP NEW COM,338.64K,0.09%,-52.98K,-13.5%
46120E602,ISRG,INTUITIVE SURGICAL INC COM NEW,547.21K,0.14%,-59.23K,-9.8%
02079K107,GOOG,ALPHABET INC CAP STK CL C,1.21M,0.32%,-66.34K,-5.2%
46625H100,JPM,JPMORGAN CHASE & CO. COM,619.83K,0.16%,-91.9K,-12.9%
532457108,LLY,ELI LILLY & CO COM,2.06M,0.54%,-120.83K,-5.5%
57636Q104,MA,MASTERCARD INCORPORATED CL A,540.02K,0.14%,-130.93K,-19.5%
149123101,CAT,CATERPILLAR INC COM,491.57K,0.13%,-146.38K,-22.9%
126650100,CVS,CVS HEALTH CORP COM,0,0%,-202.5K,CLOSE
30303M102,META,META PLATFORMS INC CL A,0,0%,-207.49K,CLOSE
46137V118,PSP,INVESCO GLOBAL LISTED PRIVATE EQUITY ETF,0,0%,-222.96K,CLOSE
66987V109,NVS,NOVARTIS AG SPONSORED ADR,0,0%,-233.22K,CLOSE
81369Y605,XLF,FINANCIAL SELECT SECTOR SPDR FUND,0,0%,-293.23K,CLOSE
75886F107,REGN,REGENERON PHARMACEUTICALS COM,0,0%,-294.28K,CLOSE
693506107,PPG,PPG INDS INC COM,0,0%,-337.89K,CLOSE
46641Q332,JEPI,JPMORGAN EQUITY PREMIUM INCOME ETF,0,0%,-339.58K,CLOSE
922908751,VB,VANGUARD SMALL-CAP ETF,0,0%,-343.93K,CLOSE
90384S303,ULTA,ULTA BEAUTY INC COM,0,0%,-350.78K,CLOSE
808513105,SCHW,SCHWAB CHARLES CORP COM,24.19M,6.3%,-359.58K,-1.5%
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD SPONSORED ADS,29.08M,7.6%,-360.35K,-1.2%
025816109,AXP,AMERICAN EXPRESS CO COM,899.21K,0.24%,-462.2K,-34%
36262G101,GXO,GXO LOGISTICS INCORPORATED COMMON STOCK,0,0%,-492.41K,CLOSE
00724F101,ADBE,ADOBE INC COM,0,0%,-646.63K,CLOSE
31428X106,FDX,FEDEX CORP COM,0,0%,-815.2K,CLOSE
747525103,QCOM,QUALCOMM INC COM,0,0%,-880.65K,CLOSE
58155Q103,MCK,MCKESSON CORP COM,378.85K,0.1%,-1.1M,-74.4%
26875P101,EOG,EOG RES INC COM,0,0%,-1.36M,CLOSE
594918104,MSFT,MICROSOFT CORP COM,3.84M,1%,-1.56M,-28.9%
037833100,AAPL,APPLE INC COM,5.12M,1.3%,-2.01M,-28.2%
67066G104,NVDA,NVIDIA CORPORATION COM,5.02M,1.3%,-2.04M,-28.9%
G6683N103,NU,NU HLDGS LTD ORD SHS CL A,25.64M,6.7%,-2.36M,-8.4%
45841N107,IBKR,INTERACTIVE BROKERS GROUP INC COM CL A,915.37K,0.24%,-2.74M,-75%
92840M102,VST,VISTRA CORP COM,10.5M,2.8%,-11.6M,-52.5%
169656105,CMG,CHIPOTLE MEXICAN GRILL INC COM,687K,0.18%,-11.8M,-94.5%
526057104,LEN,LENNAR CORP CL A,730.58K,0.19%,-12.15M,-94.3%
47215P106,JD,JD.COM INC SPON ADS CL A,826.48K,0.22%,-14.48M,-94.6%
Total,,,381.54M,100%,81.27M,+27.1%
