CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
084670702,BRKB,BERKSHIRE HATHAWAY INC DEL,11700,4858,5.68M,2.36M,+71%,1.7%
532457108,LLY,ELI LILLY & CO,8233,2498,6.42M,1.95M,+43.6%,1.9%
478160104,JNJ,JOHNSON & JOHNSON,32530,7130,4.97M,1.09M,+28.1%,1.5%
097023105,BA,BOEING CO,4000,3000,838.12K,628.59K,+300%,0.25%
78462F103,SPY,SPDR S&P 500 ETF TR,29107,981,17.98M,606.11K,+3.5%,5.3%
023135106,AMZN,AMAZON COM INC,89922,2714,19.73M,595.43K,+3.1%,5.8%
30303M102,META,META PLATFORMS INC,10814,719,7.98M,530.68K,+7.1%,2.4%
91324P102,UNH,UNITEDHEALTH GROUP INC,13134,1445,4.1M,450.79K,+12.4%,1.2%
88160R101,TSLA,TESLA INC,10054,1171,3.19M,371.97K,+13.2%,0.94%
369604301,GE,GE AEROSPACE,4714,1295,1.21M,333.34K,+37.9%,0.36%
718172109,PM,PHILIP MORRIS INTL INC,5040,1775,917.91K,323.27K,+54.4%,0.27%
459200101,IBM,INTERNATIONAL BUSINESS MACHS,5413,987,1.6M,290.93K,+22.3%,0.47%
64110L106,NFLX,NETFLIX INC,2711,210,3.63M,281.23K,+8.4%,1.1%
11135F101,AVGO,BROADCOM INC,31545,853,8.7M,235.13K,+2.8%,2.6%
79466L302,CRM,SALESFORCE INC,6732,861,1.84M,234.79K,+14.7%,0.54%
949746101,WFC,WELLS FARGO CO NEW,24899,2808,1.99M,224.98K,+12.7%,0.59%
166764100,CVX,CHEVRON CORP NEW,14195,1542,2.03M,220.8K,+12.2%,0.6%
G54950103,LIN,LINDE PLC,3425,470,1.61M,220.52K,+15.9%,0.48%
30231G102,XOM,EXXON MOBIL CORP,36663,1946,3.95M,209.78K,+5.6%,1.2%
872590104,TMUS,T-MOBILE US INC,8162,869,1.94M,207.06K,+11.9%,0.58%
617446448,MS,MORGAN STANLEY,1774,1445,249.89K,203.54K,+439.2%,0.07%
002824100,ABT,ABBOTT LABS,19147,1470,2.6M,199.93K,+8.3%,0.77%
81762P102,NOW,SERVICENOW INC,301,192,309.45K,197.39K,+176.1%,0.09%
461202103,INTU,INTUIT,398,248,313.48K,195.33K,+165.3%,0.09%
68389X105,ORCL,ORACLE CORP,40425,843,8.84M,184.3K,+2.1%,2.6%
17275R102,CSCO,CISCO SYS INC,50762,2318,3.52M,160.82K,+4.8%,1%
22160K105,COST,COSTCO WHSL CORP NEW,3586,154,3.55M,152.46K,+4.5%,1%
060505104,BAC,BANK AMERICA CORP,62701,3210,2.97M,151.9K,+5.4%,0.88%
00206R102,T,AT&T INC,10950,4909,316.9K,142.07K,+81.3%,0.09%
191216100,KO,COCA COLA CO,42930,1995,3.04M,141.15K,+4.9%,0.9%
742718109,PG,PROCTER AND GAMBLE CO,63321,841,10.09M,133.99K,+1.3%,3%
254687106,DIS,DISNEY WALT CO,1062,1042,131.7K,129.22K,+5210%,0.04%
025816109,AXP,AMERICAN EXPRESS CO,1287,398,410.53K,126.95K,+44.8%,0.12%
580135101,MCD,MCDONALDS CORP,11127,434,3.25M,126.8K,+4.1%,0.96%
437076102,HD,HOME DEPOT INC,13772,328,5.05M,120.26K,+2.4%,1.5%
316188408,FLDR,FIDELITY MERRIMACK STR TR,2308,2308,115.55K,115.55K,NEW,0.03%
57636Q104,MA,MASTERCARD INCORPORATED,7867,198,4.42M,111.26K,+2.6%,1.3%
931142103,WMT,WALMART INC,74209,970,7.26M,94.85K,+1.3%,2.1%
770700102,HOOD,ROBINHOOD MKTS INC,1000,1000,93.63K,93.63K,NEW,0.03%
92826C839,V,VISA INC,21147,173,7.51M,61.42K,+0.8%,2.2%
69608A108,PLTR,PALANTIR TECHNOLOGIES INC,2416,409,329.35K,55.76K,+20.4%,0.1%
00287Y109,ABBV,ABBVIE INC,29650,282,5.5M,52.34K,+1%,1.6%
921943858,VEA,VANGUARD TAX-MANAGED FDS,1517,682,86.48K,38.88K,+81.7%,0.03%
72352L106,PINS,PINTEREST INC,1000,1000,35.86K,35.86K,NEW,0.01%
007903107,AMD,ADVANCED MICRO DEVICES INC,221,214,31.36K,30.37K,+3057.1%,<.01%
458140100,INTC,INTEL CORP,1245,1245,27.89K,27.89K,NEW,<.01%
33739Q804,EIPX,FIRST TR EXCHANGE-TRADED FD,1040,1040,26.66K,26.66K,NEW,<.01%
00724F101,ADBE,ADOBE INC,432,65,167.13K,25.15K,+17.7%,0.05%
78463V107,GLD,SPDR GOLD TR,282,82,85.96K,25K,+41%,0.03%
67103H107,ORLY,OREILLY AUTOMOTIVE INC,240,224,21.63K,20.19K,+1400%,<.01%
45841N107,IBKR,INTERACTIVE BROKERS GROUP IN,420,315,23.27K,17.45K,+300%,<.01%
89417E109,TRV,TRAVELERS COMPANIES INC,179,50,47.89K,13.38K,+38.8%,0.01%
828806109,SPG,SIMON PPTY GROUP INC NEW,69,66,11.09K,10.61K,+2200%,<.01%
36828A101,GEV,GE VERNOVA INC,98,20,51.86K,10.58K,+25.6%,0.02%
055622104,BP,BP PLC,1476,350,44.18K,10.48K,+31.1%,0.01%
315616102,FFIV,F5 INC,32,32,9.42K,9.42K,NEW,<.01%
988498101,YUM,YUM BRANDS INC,58,57,8.6K,8.45K,+5700%,<.01%
26875P101,EOG,EOG RES INC,66,66,7.89K,7.89K,NEW,<.01%
126650100,CVS,CVS HEALTH CORP,640,100,44.15K,6.9K,+18.5%,0.01%
149123101,CAT,CATERPILLAR INC,421,16,163.44K,6.21K,+4%,0.05%
09857L108,BKNG,BOOKING HOLDINGS INC,368,1,2.13M,5.78K,+0.3%,0.63%
09254F100,MQY,BLACKROCK MUNIYILD QULT FD I,1200,500,13.33K,5.55K,+71.4%,<.01%
094235108,BLMN,BLOOMIN BRANDS INC,564,564,4.86K,4.86K,NEW,<.01%
256746108,DLTR,DOLLAR TREE INC,46,46,4.56K,4.56K,NEW,<.01%
311900104,FAST,FASTENAL CO,212,106,8.9K,4.45K,+100%,<.01%
464288679,SHV,ISHARES TR,2003,21,221.14K,2.32K,+1.1%,0.07%
36266G107,GEHC,GE HEALTHCARE TECHNOLOGIES I,111,27,8.22K,2K,+32.1%,<.01%
750940108,RAL,RALLIANT CORP,33,33,1.62K,1.62K,NEW,<.01%
03945R102,ACHR,ARCHER AVIATION INC,132,132,1.43K,1.43K,NEW,<.01%
46434V621,DGRO,ISHARES TR,2706,14,173.03K,895.2,+0.5%,0.05%
595017104,MCHP,MICROCHIP TECHNOLOGY INC.,3425,11,241.04K,774.15,+0.3%,0.07%
756158101,UTG,REAVES UTIL INCOME FD,830,10,30.03K,361.76,+1.2%,<.01%
035710839,NLY,ANNALY CAPITAL MANAGEMENT IN,834,18,15.7K,338.94,+2.2%,<.01%
464287101,OEF,ISHARES TR,614,1,187.02K,304.59,+0.2%,0.06%
33848E106,PFO,FLAHERTY & CRUMRINE PFD INCO,2271,30,21K,277.48,+1.3%,<.01%
464287432,TLT,ISHARES TR,204,3,17.96K,264.18,+1.5%,<.01%
46429B655,FLOT,ISHARES TR,376,5,19.17K,254.93,+1.3%,<.01%
464287457,SHY,ISHARES TR,328,3,27.19K,248.7,+0.9%,<.01%
