CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
303250104,FICO,Fair Isaac Corp,31108,4992,56.86M,9.13M,+19.1%,4.4%
G25508105,CRH,CRH PLC,109335,29675,10.04M,2.72M,+37.3%,0.78%
037833100,AAPL,Apple Inc,205758,9372,42.22M,1.92M,+4.8%,3.3%
N3167Y103,RACE,Ferrari N V,36004,205,17.67M,100.6K,+0.6%,1.4%
92826C839,V,Visa Inc,64443,138,22.88M,49K,+0.2%,1.8%
12504L109,CBRE,CBRE Group Inc,204712,315,28.68M,44.14K,+0.2%,2.2%
084670702,BRK.B,Berkshire Hathaway Inc Del,49515,0,24.05M,0,NO CHANGE,1.9%
294429105,EFX,Equifax Inc,6000,0,1.56M,0,NO CHANGE,0.12%
863667101,SYK,Stryker Corporation,3549,0,1.4M,0,NO CHANGE,0.11%
478160104,JNJ,Johnson & Johnson,3500,0,534.62K,0,NO CHANGE,0.04%
872540109,TJX,TJX Cos Inc New,2000,0,246.98K,0,NO CHANGE,0.02%
00724F101,ADBE,Adobe Inc,45020,-33,17.42M,-12.77K,-0.1%,1.3%
929160109,VMC,Vulcan Matls Co,39863,-205,10.4M,-53.47K,-0.5%,0.8%
573284106,MLM,Martin Marietta Matls Inc,19410,-100,10.66M,-54.9K,-0.5%,0.82%
191216100,KO,Coca Cola Co,81859,-1418,5.79M,-100.32K,-1.7%,0.45%
743315103,PGR,Progressive Corp,59560,-560,15.89M,-149.44K,-0.9%,1.2%
02079K107,GOOG,Alphabet Inc,252262,-878,44.75M,-155.75K,-0.3%,3.5%
742718109,PG,Procter and Gamble Co,111615,-1145,17.78M,-182.42K,-1%,1.4%
194162103,CL,Colgate Palmolive Co,201174,-2150,18.29M,-195.43K,-1.1%,1.4%
136375102,CNI,Canadian Natl Ry Co,283760,-2087,29.52M,-217.13K,-0.7%,2.3%
12572Q105,CME,CME Group Inc,110058,-966,30.33M,-266.25K,-0.9%,2.3%
075887109,BDX,Becton Dickinson & Co,0,-1284,0,-294.11K,CLOSE,0%
13646K108,CP,Canadian Pacific Kansas City,376203,-3976,29.82M,-315.18K,-1%,2.3%
78409V104,SPGI,S&P Global Inc,81632,-805,43.04M,-424.47K,-1%,3.3%
217204106,CPRT,Copart Inc,1173410,-9681,57.58M,-475.05K,-0.8%,4.4%
571748102,MMC,Marsh & McLennan Cos Inc,215577,-2308,47.13M,-504.62K,-1.1%,3.6%
023135106,AMZN,Amazon Com Inc,334076,-2403,73.29M,-527.19K,-0.7%,5.7%
461202103,INTU,Intuit,61058,-780,48.09M,-614.35K,-1.3%,3.7%
22160N109,CSGP,CoStar Group Inc,438811,-8082,35.28M,-649.79K,-1.8%,2.7%
G0403H108,AON,AON Plc,146192,-1824,52.16M,-650.73K,-1.2%,4%
55354G100,MSCI,MSCI Inc,105115,-1446,60.62M,-833.97K,-1.4%,4.7%
615369105,MCO,Moodys Corp,177663,-2018,89.11M,-1.01M,-1.1%,6.9%
57636Q104,MA,Mastercard Incorporated,168345,-2718,94.6M,-1.53M,-1.6%,7.3%
94106L109,WM,Waste Mgmt Inc Del,236799,-11993,54.18M,-2.74M,-4.8%,4.2%
594918104,MSFT,Microsoft Corp,217104,-5705,107.99M,-2.84M,-2.6%,8.3%
760759100,RSG,Republic Svcs Inc,200950,-13759,49.56M,-3.39M,-6.4%,3.8%
713448108,PEP,Pepsico Inc,0,-104477,0,-15.67M,CLOSE,0%
92345Y106,VRSK,Verisk Analytics Inc,142901,-50396,44.51M,-15.7M,-26.1%,3.4%
Total,,,,,1.29B,16.95M,+1.3%,100%
