CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
464287465,EFA,Ishares Msci Eafe Etf,222416,166691,19.88M,14.9M,+299.1%,0.21%
67103H107,ORLY,O'reilly Automotive Inc,114241,106522,10.3M,9.6M,+1380%,0.11%
46429B671,MCHI,Ishares Msci China Etf,356612,161222,19.65M,8.88M,+82.5%,0.21%
14040H105,COF,Capital One Financial Corp,94939,37752,20.2M,8.03M,+66%,0.22%
19260Q107,COIN,Coinbase Global Inc Cl A,23445,20830,8.22M,7.3M,+796.6%,0.09%
311900104,FAST,Fastenal Co,311505,148499,13.08M,6.24M,+91.1%,0.14%
45841N107,IBKR,Interactive Brokers Group Inc,147652,110230,8.18M,6.11M,+294.6%,0.09%
46429B598,INDA,Ishares Msci India Etf,829075,101950,46.16M,5.68M,+14%,0.5%
679295105,OKTA,Okta Inc Cl A,56721,54610,5.67M,5.46M,+2586.9%,0.06%
46434G822,EWJ,Ishares Msci Jpn Etf New,330592,69675,24.78M,5.22M,+26.7%,0.27%
00187Y100,APG,Api Group Corp,82986,82986,4.24M,4.24M,NEW,0.05%
750940108,RAL,Ralliant Corp,58271,58271,2.83M,2.83M,NEW,0.03%
859241101,STRL,"Sterling Infrastucture, Inc",11500,11500,2.65M,2.65M,NEW,0.03%
L8681T102,SPOT,Spotify,9677,2454,7.43M,1.88M,+34%,0.08%
705573103,PEGA,Pegasystems Inc Com,29977,29977,1.62M,1.62M,NEW,0.02%
191098102,COKE,Coca-Cola Consolidated Inc,13513,12088,1.51M,1.35M,+848.3%,0.02%
464287234,EEM,Ishares Msci Emerg Mkt Etf,106975,27081,5.16M,1.31M,+33.9%,0.06%
G0250X107,AMCR,Amcor Plc,932340,125783,8.57M,1.16M,+15.6%,0.09%
693483109,PKX,Posco Holdings INC,27683,22575,1.34M,1.09M,+442%,0.01%
835699307,SONY,Sony Group Corporation,62581,40896,1.63M,1.06M,+188.6%,0.02%
303075105,FDS,Factset Research Systems Inc,19272,2255,8.62M,1.01M,+13.3%,0.09%
874039100,TSM,Taiwan Semiconductor Mfg Co Lt,44544,4049,10.09M,917.06K,+10%,0.11%
