CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
67066G104,NVDA,NVIDIA CORP,906587,0,143.23M,0,NO CHANGE,7.4%
594918104,MSFT,MICROSOFT CORP,278742,0,138.65M,0,NO CHANGE,7.1%
037833100,AAPL,APPLE INC,558148,0,114.52M,0,NO CHANGE,5.9%
023135106,AMZN,AMAZON.COM INC,382809,0,83.98M,0,NO CHANGE,4.3%
30303M102,META,META PLATFORMS INC-CLASS A,81386,0,60.07M,0,NO CHANGE,3.1%
11135F101,AVGO,BROADCOM INC,165967,0,45.75M,0,NO CHANGE,2.3%
02079K305,GOOGL,ALPHABET INC-CL A,216726,0,38.19M,0,NO CHANGE,2%
46625H100,JPM,JPMORGAN CHASE & CO,124804,0,36.18M,0,NO CHANGE,1.9%
88160R101,TSLA,TESLA INC,107559,0,34.17M,0,NO CHANGE,1.8%
02079K107,GOOG,ALPHABET INC-CL C,183818,0,32.61M,0,NO CHANGE,1.7%
084670702,BRK.B,BERKSHIRE HATHAWAY INC-CL B,49784,0,24.18M,0,NO CHANGE,1.2%
532457108,LLY,ELI LILLY & CO,29939,0,23.34M,0,NO CHANGE,1.2%
92826C839,V,VISA INC-CLASS A SHARES,64032,0,22.73M,0,NO CHANGE,1.2%
64110L106,NFLX,NETFLIX INC,15893,0,21.28M,0,NO CHANGE,1.1%
931142103,WMT,WALMART INC,213501,0,20.88M,0,NO CHANGE,1.1%
68389X105,ORCL,ORACLE CORP,92436,0,20.21M,0,NO CHANGE,1%
742718109,PG,PROCTER & GAMBLE CO/THE,117914,0,18.79M,0,NO CHANGE,0.96%
478160104,JNJ,JOHNSON & JOHNSON,122049,0,18.64M,0,NO CHANGE,0.96%
57636Q104,MA,MASTERCARD INC - A,30285,0,17.02M,0,NO CHANGE,0.87%
22160K105,COST,COSTCO WHOLESALE CORP,16496,0,16.33M,0,NO CHANGE,0.84%
191216100,KO,COCA-COLA CO/THE,227956,0,16.13M,0,NO CHANGE,0.83%
437076102,HD,HOME DEPOT INC,36970,0,13.55M,0,NO CHANGE,0.7%
060505104,BAC,BANK OF AMERICA CORP,268931,0,12.73M,0,NO CHANGE,0.65%
00287Y109,ABBV,ABBVIE INC,65921,0,12.24M,0,NO CHANGE,0.63%
92343V104,VZ,VERIZON COMMUNICATIONS INC,273778,0,11.85M,0,NO CHANGE,0.61%
69608A108,PLTR,PALANTIR TECHNOLOGIES INC-A,79714,0,10.87M,0,NO CHANGE,0.56%
91324P102,UNH,UNITEDHEALTH GROUP INC,34132,0,10.65M,0,NO CHANGE,0.55%
17275R102,CSCO,CISCO SYSTEMS INC,148041,0,10.27M,0,NO CHANGE,0.53%
369604301,GE,GENERAL ELECTRIC,39735,0,10.23M,0,NO CHANGE,0.53%
459200101,IBM,INTL BUSINESS MACHINES CORP,34522,0,10.18M,0,NO CHANGE,0.52%
79466L302,CRM,SALESFORCE INC,35774,0,9.76M,0,NO CHANGE,0.5%
949746101,WFC,WELLS FARGO & CO,121287,0,9.72M,0,NO CHANGE,0.5%
713448108,PEP,PEPSICO INC,68343,0,9.02M,0,NO CHANGE,0.46%
002824100,ABT,ABBOTT LABORATORIES,64832,0,8.82M,0,NO CHANGE,0.45%
007903107,AMD,ADVANCED MICRO DEVICES,60562,0,8.59M,0,NO CHANGE,0.44%
254687106,DIS,WALT DISNEY CO/THE,67266,0,8.34M,0,NO CHANGE,0.43%
38141G104,GS,GOLDMAN SACHS GROUP INC,11594,0,8.21M,0,NO CHANGE,0.42%
461202103,INTU,INTUIT INC,10415,0,8.2M,0,NO CHANGE,0.42%
81762P102,NOW,SERVICENOW INC,7713,0,7.93M,0,NO CHANGE,0.41%
580135101,MCD,MCDONALD'S CORP,26595,0,7.77M,0,NO CHANGE,0.4%
00206R102,T,AT&T INC,267404,0,7.74M,0,NO CHANGE,0.4%
