CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
833445AD1,SNOW,SNOWFLAKE INC,63858000,63858000,100M,100M,NEW,0.4%
008073AA6,AVAV,AEROVIRONMENT INC,68109000,68109000,84.63M,84.63M,NEW,0.34%
833445AB5,SNOW,SNOWFLAKE INC,41297000,41297000,62.72M,62.72M,NEW,0.25%
78462F103,SPY,SPDR S&P 500 ETF TR,277016,76890,184.54M,51.22M,+38.4%,0.75%
84921RAB6,SPOT,SPOTIFY USA INC,155525000,30195000,213.06M,41.36M,+24.1%,0.86%
V7780T103,RCL,ROYAL CARIBBEAN GROUP,153902,112772,49.8M,36.49M,+274.2%,0.2%
166764100,CVX,CHEVRON CORP NEW,635452,224425,98.68M,34.85M,+54.6%,0.4%
65339F101,NEE,NEXTERA ENERGY INC,747458,452206,56.43M,34.14M,+153.2%,0.23%
69349HAF4,TXNM,TXNM ENERGY INC,24951000,24186000,32.63M,31.63M,+3161.6%,0.13%
15677JAD0,DAY,DAYFORCE INC,29882000,29882000,29.25M,29.25M,NEW,0.12%
472145AH4,JAZZ,JAZZ INVESTMENTS I LTD,23715000,23715000,28.23M,28.23M,NEW,0.11%
116794207,BRKRP,BRUKER CORP,100207,100207,27.24M,27.24M,NEW,0.11%
922280AD4,VRNS,VARONIS SYS INC,23977000,23977000,25.97M,25.97M,NEW,0.1%
M2682V108,CYBR,CYBERARK SOFTWARE LTD,62966,52186,30.42M,25.21M,+484.1%,0.12%
907818108,UNP,UNION PAC CORP,283927,98772,67.11M,23.35M,+53.3%,0.27%
87901J105,TGNA,TEGNA INC,1146015,1146015,23.3M,23.3M,NEW,0.09%
37940XAU6,GPN,GLOBAL PMTS INC,29538000,24786000,27.02M,22.67M,+521.6%,0.11%
882508104,TXN,TEXAS INSTRS INC,233343,116271,42.87M,21.36M,+99.3%,0.17%
464287556,IBB,ISHARES TR,139120,139120,20.08M,20.08M,NEW,0.08%
007973AE0,AEIS,ADVANCED ENERGY INDS,38526000,14020000,53.38M,19.43M,+57.2%,0.22%
16115Q308,GTLS,CHART INDS INC,96775,96775,19.37M,19.37M,NEW,0.08%
48251W500,KKRPRD,KKR & CO INC,2127240,330093,111.36M,17.28M,+18.4%,0.45%
69553PAD2,PD,PAGERDUTY INC,17466000,17466000,17.09M,17.09M,NEW,0.07%
553368101,MP,MP MATERIALS CORP,249388,249388,16.73M,16.73M,NEW,0.07%
842587DZ7,SO,SOUTHERN CO,141259000,13772000,157.42M,15.35M,+10.8%,0.64%
42824C208,HPEC,HEWLETT PACKARD ENTERPRISE C,2115675,222988,143.65M,15.14M,+11.8%,0.58%
G4253H101,JHX,JAMES HARDIE INDS PLC,785703,785703,15.09M,15.09M,NEW,0.06%
806857108,SLB,SCHLUMBERGER LTD,765234,438188,26.3M,15.06M,+134%,0.11%
871607107,SNPS,SYNOPSYS INC,86730,30516,42.79M,15.06M,+54.3%,0.17%
594972887,STRK,STRATEGY INC,150000,150000,13.76M,13.76M,NEW,0.06%
285512109,EA,ELECTRONIC ARTS INC,66500,66500,13.41M,13.41M,NEW,0.05%
883556102,TMO,THERMO FISHER SCIENTIFIC INC,147700,27510,71.64M,13.34M,+22.9%,0.29%
L8681T102,SPOT,SPOTIFY TECHNOLOGY S A,58740,19087,41M,13.32M,+48.1%,0.17%
478160104,JNJ,JOHNSON & JOHNSON,638656,67894,118.42M,12.59M,+11.9%,0.48%
10316TAD6,ALRM,BOX INC,11951000,11951000,12.05M,12.05M,NEW,0.05%
03831W108,APP,APPLOVIN CORP,28128,16335,20.21M,11.74M,+138.5%,0.08%
15118V207,CELH,CELSIUS HLDGS INC,271150,198555,15.59M,11.41M,+273.5%,0.06%
G5960L103,MDT,MEDTRONIC PLC,538018,117358,51.24M,11.18M,+27.9%,0.21%
824348106,SHW,SHERWIN WILLIAMS CO,171406,30207,59.35M,10.46M,+21.4%,0.24%
65339KCY4,NEEPRI,NEXTERA ENERGY CAP HLDGS INC,69523000,8695000,82.29M,10.29M,+14.3%,0.33%
86800UAB0,SMCI,SUPER MICRO COMPUTER INC,55000000,10000000,55.62M,10.11M,+22.2%,0.22%
92343XAC4,VRNT,VERINT SYSTEMS INC,9966000,9966000,9.78M,9.78M,NEW,0.04%
94106L109,WM,WASTE MGMT INC DEL,279054,43476,61.62M,9.6M,+18.5%,0.25%
654106103,NKE,NIKE INC,405400,134992,28.27M,9.41M,+49.9%,0.11%
