CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
742718109,PG,PROCTER AND GAMBLE CO,20250,13841,3.11M,2.13M,+216%,1.4%
594918104,MSFT,MICROSOFT CORP,15130,195,7.84M,101K,+1.3%,3.5%
91324P102,UNH,UNITEDHEALTH GROUP INC,4899,231,1.69M,79.76K,+4.9%,0.75%
67066G104,NVDA,NVIDIA CORPORATION,97890,395,18.26M,73.7K,+0.4%,8.1%
92537N108,VRT,VERTIV HOLDINGS CO,5490,395,828.22K,59.59K,+7.8%,0.37%
21037T109,CEG,CONSTELLATION ENERGY CORP,4739,157,1.56M,51.66K,+3.4%,0.69%
922908363,VOO,VANGUARD INDEX FDS,10143,80,6.21M,48.99K,+0.8%,2.8%
30303M102,META,META PLATFORMS INC,8776,66,6.44M,48.47K,+0.8%,2.9%
369604301,GE,GE AEROSPACE,8401,142,2.53M,42.72K,+1.7%,1.1%
931142103,WMT,WALMART INC,15177,388,1.56M,39.99K,+2.6%,0.7%
007903107,AMD,ADVANCED MICRO DEVICES INC,23579,244,3.81M,39.48K,+1%,1.7%
607828100,MOD,MODINE MFG CO,15977,271,2.27M,38.53K,+1.7%,1%
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,10256,129,2.86M,36.03K,+1.3%,1.3%
025816109,AXP,AMERICAN EXPRESS CO,3539,103,1.18M,34.21K,+3%,0.52%
617446448,MS,MORGAN STANLEY,17664,204,2.81M,32.43K,+1.2%,1.3%
02079K305,GOOGL,ALPHABET INC,37060,131,9.01M,31.85K,+0.4%,4%
92826C839,V,VISA INC,9505,91,3.24M,31.07K,+1%,1.4%
172967424,C,CITIGROUP INC,37722,304,3.83M,30.86K,+0.8%,1.7%
H1467J104,CB,CHUBB LIMITED,6458,106,1.82M,29.92K,+1.7%,0.81%
22788C105,CRWD,CROWDSTRIKE HLDGS INC,7441,61,3.65M,29.91K,+0.8%,1.6%
620076307,MSI,MOTOROLA SOLUTIONS INC,4501,65,2.06M,29.72K,+1.5%,0.92%
023135106,AMZN,AMAZON COM INC,26711,130,5.86M,28.54K,+0.5%,2.6%
101137107,BSX,BOSTON SCIENTIFIC CORP,25776,233,2.52M,22.75K,+0.9%,1.1%
247361702,DAL,DELTA AIR LINES INC DEL,36111,398,2.05M,22.59K,+1.1%,0.91%
911363109,URI,UNITED RENTALS INC,1652,23,1.58M,21.96K,+1.4%,0.7%
502431109,LHX,L3HARRIS TECHNOLOGIES INC,1345,70,410.78K,21.38K,+5.5%,0.18%
149123101,CAT,CATERPILLAR INC,6948,44,3.32M,20.99K,+0.6%,1.5%
693475105,PNC,PNC FINL SVCS GROUP INC,12292,103,2.47M,20.7K,+0.8%,1.1%
22160K105,COST,COSTCO WHSL CORP NEW,4762,22,4.41M,20.36K,+0.5%,2%
75513E101,RTX,RTX CORPORATION,6050,121,1.01M,20.25K,+2%,0.45%
