CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
949746101,WFC,WELLS FARGO CO NEW,223500,163850,4.29M,3.14M,+274.7%,3.8%
62914V106,NIO,NIO INC,34600,34600,2.11M,2.11M,NEW,1.9%
02079K305,GOOGL,ALPHABET INC,255750,239652,2.22M,2.08M,+1488.7%,2%
70450Y103,PYPL,PAYPAL HLDGS INC,412959,407678,2.02M,1.99M,+7719.7%,1.8%
90353T100,UBER,UBER TECHNOLOGIES INC,340078,282604,2M,1.66M,+491.7%,1.8%
88160R101,TSLA,TESLA INC,1533,1533,1.59M,1.59M,NEW,1.4%
482480100,KLAC,KLA CORP,40007,39505,1.03M,1.01M,+7869.5%,0.91%
64110L106,NFLX,NETFLIX INC,10182,9773,966K,927.2K,+2389.5%,0.86%
573874104,MRVL,MARVELL TECHNOLOGY INC,107354,97413,999K,906.49K,+979.9%,0.89%
30303M102,META,META PLATFORMS INC,6029,6029,891K,891K,NEW,0.79%
17275R102,CSCO,CISCO SYS INC,16003,16003,840K,840K,NEW,0.75%
36118L106,FUTU,FUTU HLDGS LTD,18500,15589,990K,834.22K,+535.5%,0.88%
46090E103,QQQ,INVESCO QQQ TR,52062,47672,878K,803.96K,+1085.9%,0.78%
037833100,AAPL,APPLE INC,43725,33975,999K,776.24K,+348.5%,0.89%
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,10276,10276,761K,761K,NEW,0.68%
78462F103,SPY,SPDR S&P 500 ETF TR,18604,16404,818K,721.27K,+745.6%,0.73%
517834107,LVS,LAS VEGAS SANDS CORP,113830,97773,814K,699.18K,+608.9%,0.73%
459200101,IBM,INTERNATIONAL BUSINESS MACHS,24446,24446,652K,652K,NEW,0.58%
433000106,HIMS,HIMS & HERS HEALTH INC,97800,97800,601K,601K,NEW,0.54%
00724F101,ADBE,ADOBE INC,24451,20317,630K,523.48K,+491.5%,0.56%
852234103,XYZ,BLOCK INC,64100,58842,410K,376.37K,+1119.1%,0.37%
747525103,QCOM,QUALCOMM INC,62226,62226,363K,363K,NEW,0.32%
285512109,EA,ELECTRONIC ARTS INC,26500,1500,5.42M,306.51K,+6%,4.8%
009066101,ABNB,AIRBNB INC,13783,5798,683K,287.31K,+72.6%,0.61%
31428X106,FDX,FEDEX CORP,3850,3850,276K,276K,NEW,0.25%
056752108,BIDU,BAIDU INC,8747,8747,261K,261K,NEW,0.23%
458140100,INTC,INTEL CORP,6800,6800,258K,258K,NEW,0.23%
550021109,LULU,LULULEMON ATHLETICA INC,12500,8026,395K,253.62K,+179.4%,0.35%
871607107,SNPS,SYNOPSYS INC,31702,25825,231K,188.18K,+439.4%,0.21%
594918104,MSFT,MICROSOFT CORP,21271,2971,798K,111.46K,+16.2%,0.71%
79466L302,CRM,SALESFORCE INC,5562,69,392K,4.86K,+1.3%,0.35%
143658300,CCL,CARNIVAL CORP,27500,1,823K,29.93,+0%,0.73%
464287184,FXI,ISHARES TR,30418,-904,260K,-7.73K,-2.9%,0.23%
025816109,AXP,AMERICAN EXPRESS CO,3600,-325,1.33M,-120.25K,-8.3%,1.2%
595112103,MU,MICRON TECHNOLOGY INC,3200,-38141,17K,-202.62K,-92.3%,0.02%
345370860,F,FORD MTR CO,0,-17000,0,-203K,CLOSE,0%
86800U302,SMCI,SUPER MICRO COMPUTER INC,0,-4597,0,-220K,CLOSE,0%
911312106,UPS,UNITED PARCEL SERVICE INC,0,-2648,0,-221K,CLOSE,0%
127387108,CDNS,CADENCE DESIGN SYSTEM INC,0,-632,0,-222K,CLOSE,0%
83406F102,SOFI,SOFI TECHNOLOGIES INC,0,-8560,0,-226K,CLOSE,0%
500767306,KWEB,KRANESHARES TRUST,0,-5393,0,-227K,CLOSE,0%
654106103,NKE,NIKE INC,4260,-3954,246K,-228.33K,-48.1%,0.22%
872590104,TMUS,T-MOBILE US INC,0,-1032,0,-247K,CLOSE,0%
81141R100,SE,SEA LTD,0,-1427,0,-255K,CLOSE,0%
92840M102,VST,VISTRA CORP,0,-1337,0,-262K,CLOSE,0%
26142V105,DKNG,DRAFTKINGS INC NEW,0,-7146,0,-267K,CLOSE,0%
169656105,CMG,CHIPOTLE MEXICAN GRILL INC,0,-8299,0,-325K,CLOSE,0%
45841N107,IBKR,INTERACTIVE BROKERS GROUP IN,0,-4999,0,-344K,CLOSE,0%
67066G104,NVDA,NVIDIA CORPORATION,0,-1939,0,-362K,CLOSE,0%
090040106,BILI,BILIBILI INC,53203,-16730,1.31M,-411.31K,-23.9%,1.2%
149123101,CAT,CATERPILLAR INC,6300,-857,3.19M,-433.4K,-12%,2.8%
76954A103,RIVN,RIVIAN AUTOMOTIVE INC,0,-31895,0,-468K,CLOSE,0%
983134107,WYNN,WYNN RESORTS LTD,0,-3842,0,-493K,CLOSE,0%
24703L202,DELL,DELL TECHNOLOGIES INC,0,-3600,0,-510K,CLOSE,0%
052769106,ADSK,AUTODESK INC,0,-1712,0,-544K,CLOSE,0%
47215P106,JD,JD.COM INC,20350,-47150,238K,-551.43K,-69.9%,0.21%
617446448,MS,MORGAN STANLEY,0,-3694,0,-587K,CLOSE,0%
780287108,RGLD,ROYAL GOLD INC,0,-3488,0,-700K,CLOSE,0%
30231G102,XOM,EXXON MOBIL CORP,0,-7399,0,-834K,CLOSE,0%
81369Y506,XLE,SELECT SECTOR SPDR TR,0,-9657,0,-863K,CLOSE,0%
92189F676,SMH,VANECK ETF TRUST,0,-2858,0,-933K,CLOSE,0%
19260Q107,COIN,COINBASE GLOBAL INC,0,-3226,0,-1.09M,CLOSE,0%
771049103,RBLX,ROBLOX CORP,0,-8833,0,-1.22M,CLOSE,0%
042068205,ARM,ARM HOLDINGS PLC,0,-10014,0,-1.42M,CLOSE,0%
N07059210,ASML,ASML HOLDING N V,0,-1476,0,-1.43M,CLOSE,0%
651639106,NEM,NEWMONT CORP,2604,-6285,680K,-1.64M,-70.7%,0.61%
11135F101,AVGO,BROADCOM INC,0,-5067,0,-1.67M,CLOSE,0%
71654V408,PBR,PETROLEO BRASILEIRO SA PETRO,19948,-131683,376K,-2.48M,-86.8%,0.34%
69608A108,PLTR,PALANTIR TECHNOLOGIES INC,0,-13673,0,-2.49M,CLOSE,0%
98422D105,XPEV,XPENG INC,2505,-17094,377K,-2.57M,-87.2%,0.34%
007903107,AMD,ADVANCED MICRO DEVICES INC,0,-17122,0,-2.77M,CLOSE,0%
82509L107,SHOP,SHOPIFY INC,46000,-81250,1.57M,-2.78M,-63.9%,1.4%
717081103,PFE,PFIZER INC,4486,-9314,1.6M,-3.31M,-67.5%,1.4%
87612E106,TGT,TARGET CORP,0,-41100,0,-3.69M,CLOSE,0%
68389X105,ORCL,ORACLE CORP,0,-15707,0,-4.42M,CLOSE,0%
254687106,DIS,DISNEY WALT CO,36195,-39655,4.12M,-4.51M,-52.3%,3.7%
482497104,BEKE,KE HLDGS INC,3172,-26419,631K,-5.26M,-89.3%,0.56%
60937P106,MDB,MONGODB INC,0,-23442,0,-7.28M,CLOSE,0%
92189F106,GDX,VANECK ETF TRUST,1200,-5127,2.1M,-8.96M,-81%,1.9%
670100205,NVO,NOVO-NORDISK A S,12930,-46359,3.17M,-11.35M,-78.2%,2.8%
83304A106,SNAP,SNAP INC,63508,-289383,2.66M,-12.13M,-82%,2.4%
881624209,TEVA,TEVA PHARMACEUTICAL INDS LTD,4635,-59054,1.08M,-13.76M,-92.7%,0.96%
78463V107,GLD,SPDR GOLD TR,2200,-23425,1.55M,-16.46M,-91.4%,1.4%
172967424,C,CITIGROUP INC,26954,-162846,3.21M,-19.39M,-85.8%,2.9%
55087P104,LYFT,LYFT INC,3491,-51268,2.08M,-30.53M,-93.6%,1.9%
01609W102,BABA,ALIBABA GROUP HLDG LTD,8887,-43113,6.41M,-31.09M,-82.9%,5.7%
931142103,WMT,WALMART INC,491,-50809,357K,-36.94M,-99%,0.32%
38141G104,GS,GOLDMAN SACHS GROUP INC,1681,-21494,3.38M,-43.27M,-92.7%,3%
91912E105,VALE,VALE S A,3900,-309975,678K,-53.89M,-98.8%,0.6%
722304102,PDD,PDD HOLDINGS INC,4534,-55400,5.41M,-66.15M,-92.4%,4.8%
50202M102,LI,LI AUTO INC,844,-37036,1.93M,-84.56M,-97.8%,1.7%
02376R102,AAL,AMERICAN AIRLS GROUP INC,5032,-110868,3.92M,-86.39M,-95.7%,3.5%
855244109,SBUX,STARBUCKS CORP,34535,-161450,18.82M,-87.99M,-82.4%,16.8%
464286400,EWZ,ISHARES INC,956,-192823,3.11M,-626.67M,-99.5%,2.8%
Total,,,,,112.19M,-1.26B,-525.5%,100%
