CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
03823U102,AAOI,APPLIED OPTOELECTRONICS INC,134000,134000,11.34M,11.34M,NEW,9.7%
M87915274,TSEM,TOWER SEMICONDUCTOR LTD,130000,39750,22.81M,6.98M,+44%,19.5%
65487K100,LASR,NLIGHT INC,90000,90000,5.13M,5.13M,NEW,4.4%
G3323L100,FN,FABRINET,15000,8682,7.82M,4.53M,+137.4%,6.7%
80004C200,SNDK,SANDISK CORP,6800,6800,4.32M,4.32M,NEW,3.7%
925815102,VICR,VICOR CORP,55000,23000,8.86M,3.7M,+71.9%,7.6%
595112103,MU,MICRON TECHNOLOGY INC,4000,4000,1.35M,1.35M,NEW,1.2%
82982T106,SITM,SITIME CORP,3100,3100,1.07M,1.07M,NEW,0.92%
816850101,SMTC,SEMTECH CORP,196000,6475,15.07M,497.86K,+3.4%,12.9%
880770102,TER,TERADYNE INC,37000,900,10.97M,266.81K,+2.5%,9.4%
55024U109,LITE,LUMENTUM HLDGS INC,11000,-733,7.73M,-515.12K,-6.2%,6.6%
92537N108,VRT,VERTIV HOLDINGS CO,0,-4500,0,-729.04K,CLOSE,0%
81762P102,NOW,SERVICENOW INC,0,-5415,0,-829.52K,CLOSE,0%
05605H100,BWXT,BWX TECHNOLOGIES INC,0,-7220,0,-1.25M,CLOSE,0%
683344105,ONTO,ONTO INNOVATION INC,78000,-8640,16M,-1.77M,-10%,13.7%
M7S64H106,MNDY,MONDAY COM LTD,0,-15343,0,-2.26M,CLOSE,0%
031652100,AMKR,AMKOR TECHNOLOGY INC,0,-70395,0,-2.78M,CLOSE,0%
007973100,AEIS,ADVANCED ENERGY INDS,0,-18950,0,-3.97M,CLOSE,0%
007903107,AMD,ADVANCED MICRO DEVICES INC,22000,-27638,4.48M,-5.62M,-55.7%,3.8%
G25457105,CRDO,CREDO TECHNOLOGY GROUP HOLDI,0,-100000,0,-14.39M,CLOSE,0%
Total,,,,,116.94M,5.06M,+5.5%,100%
