CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
67066G104,NVDA,NVIDIA CORPORATION,52002,52002,9.07M,9.07M,NEW,2.6%
64110L106,NFLX,NETFLIX INC,87190,85753,8.38M,8.25M,+5967.5%,2.4%
02079K305,GOOGL,ALPHABET INC,27967,27967,8.04M,8.04M,NEW,2.3%
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LT,21411,21411,6.51M,6.51M,NEW,1.9%
G0260P102,AS,AMER SPORTS INC,298802,188584,9.84M,6.21M,+171.1%,2.9%
023135106,AMZN,AMAZON COM INC,16155,16155,3.36M,3.36M,NEW,0.98%
872590104,TMUS,T-MOBILE US INC,14347,14347,3.01M,3.01M,NEW,0.88%
770700102,HOOD,ROBINHOOD MKTS INC,31625,31625,2.19M,2.19M,NEW,0.64%
H5919C104,ONON,ON HLDG AG,50150,50150,1.71M,1.71M,NEW,0.5%
101137107,BSX,BOSTON SCIENTIFIC CORP,26667,26667,1.67M,1.67M,NEW,0.49%
040413205,ANET,ARISTA NETWORKS INC,46957,13029,5.77M,1.6M,+38.4%,1.7%
L8681T102,SPOT,SPOTIFY TECHNOLOGY S A,2715,2715,1.32M,1.32M,NEW,0.38%
N62509109,NAMS,NEWAMSTERDAM PHARMA COMPANY,25721,25721,823.33K,823.33K,NEW,0.24%
156944100,CGON,CG ONCOLOGY INC,8289,8289,561K,561K,NEW,0.16%
29664W105,ESPR,ESPERION THERAPEUTICS INC,183047,183047,501.55K,501.55K,NEW,0.15%
603170101,MLYS,MINERALYS THERAPEUTICS INC,17081,17081,462.72K,462.72K,NEW,0.13%
31447P100,FENC,FENNEC PHARMACEUTICALS INC,53234,53234,327.39K,327.39K,NEW,0.1%
254604101,IRON,DISC MEDICINE INC,5115,5115,327.05K,327.05K,NEW,0.1%
92790C104,VRDN,VIRIDIAN THERAPEUTICS INC,7126,7126,139.38K,139.38K,NEW,0.04%
35671D857,FCX,FREEPORT MCMORAN INC,2258,2258,132.72K,132.72K,NEW,0.04%
03945R102,ACHR,ARCHER AVIATION INC,21534,21534,111.33K,111.33K,NEW,0.03%
28036F105,EWTX,EDGEWISE THERAPEUTICS INC,17460,17460,54.99K,54.99K,NEW,0.02%
03843E104,AQST,AQUESTIVE THERAPEUTICS INC,2720,2720,11.29K,11.29K,NEW,<.01%
55354G100,MSCI,MSCI INC,0,-1565,0,-888K,CLOSE,0%
303250104,FICO,FAIR ISAAC CORP,0,-647,0,-968.25K,CLOSE,0%
19247G107,COHR,COHERENT CORP,0,-9375,0,-1.01M,CLOSE,0%
243537107,DECK,DECKERS OUTDOOR CORP,0,-10569,0,-1.07M,CLOSE,0%
732908108,PONY,PONY AI INC,0,-68462,0,-1.54M,CLOSE,0%
09061G101,BMRN,BIOMARIN PHARMACEUTICAL INC,0,-31339,0,-1.7M,CLOSE,0%
72703X106,PL,PLANET LABS PBC,0,-141249,0,-1.83M,CLOSE,0%
496902404,KGC,KINROSS GOLD CORP,0,-89978,0,-2.24M,CLOSE,0%
G0378L100,AU,ANGLOGOLD ASHANTI PLC,0,-32386,0,-2.28M,CLOSE,0%
594918104,MSFT,MICROSOFT CORP,0,-5363,0,-2.78M,CLOSE,0%
58733R102,MELI,MERCADOLIBRE INC,0,-2581,0,-6.03M,CLOSE,0%
G25508105,CRH,CRH PLC,2654974,-230822,279.09M,-24.26M,-8%,81.3%
Total,,,,,343.41M,9.79M,+2.6%,100%
