CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
89677Q107,TCOM,TRIPCOMGROUPLTD,98740,32000,4.92M,1.59M,+47.9%,64%
67066G104,NVDA,NVIDIACORPORATION,890,880,155.22K,153.47K,+8800%,2%
464285204,IAU,ISHARESGOLDTR,830,830,73.17K,73.17K,NEW,0.95%
57636Q104,MA,MASTERCARDINCORPORATED,80,80,39.97K,39.97K,NEW,0.52%
594918104,MSFT,MICROSOFTCORP,90,75,33.31K,27.76K,+500%,0.43%
023135106,AMZN,AMAZONCOMINC,110,110,22.91K,22.91K,NEW,0.3%
00206R102,T,AT&TINC,780,780,22.61K,22.61K,NEW,0.29%
012653101,ALB,ALBEMARLECORP,100,100,17.95K,17.95K,NEW,0.23%
30303M102,META,METAPLATFORMSINC,25,25,14.3K,14.3K,NEW,0.19%
88160R101,TSLA,TESLAINC,18,18,6.69K,6.69K,NEW,0.09%
090040106,BILI,BILIBILIINC,74206,0,1.67M,0,NO CHANGE,21.8%
01609W102,BABA,ALIBABAGROUPHLDGLTD,2750,0,345.01K,0,NO CHANGE,4.5%
47215P106,JD,JD.COMINC,9100,0,269.09K,0,NO CHANGE,3.5%
50202M102,LI,LIAUTOINC,3950,0,70.43K,0,NO CHANGE,0.92%
910873405,UMC,UNITEDMICROELECTRONICSCORP,782,0,7.02K,0,NO CHANGE,0.09%
717081103,PFE,PFIZER INC,0,-200,0,-4.98K,CLOSE,0%
68389X105,ORCL,ORACLE CORP,0,-35,0,-6.82K,CLOSE,0%
46120E602,ISRG,INTUITIVE SURGICAL INC,0,-13,0,-7.36K,CLOSE,0%
02079K305,GOOGL,ALPHABETINC,40,-38,11.5K,-10.93K,-48.7%,0.15%
70450Y103,PYPL,PAYPAL HLDGS INC,0,-305,0,-17.81K,CLOSE,0%
149123101,CAT,CATERPILLAR INC,0,-90,0,-51.56K,CLOSE,0%
Total,,,,,7.68M,1.87M,+25%,100%
