CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
464286400,EWZ,ISHARES INC,1860000,1860000,71.41M,71.41M,NEW,4.4%
G6683N103,NU,NU HLDGS LTD,6201400,4000000,89.11M,57.48M,+181.7%,5.5%
075887109,BDX,BECTON DICKINSON & CO,225000,225000,35.38M,35.38M,NEW,2.2%
30303M102,META,META PLATFORMS INC,90000,54000,51.49M,30.9M,+150%,3.1%
500767306,KWEB,KRANESHARES TRUST,900000,900000,25.59M,25.59M,NEW,1.6%
594918104,MSFT,MICROSOFT CORP,201100,54000,74.44M,19.99M,+36.7%,4.6%
666807102,NOC,NORTHROP GRUMMAN CORP,21500,21500,14.67M,14.67M,NEW,0.9%
941848103,WAT,WATERS CORP,19489,19489,5.8M,5.8M,NEW,0.36%
532457108,LLY,ELI LILLY & CO,757500,54000,73.52M,5.24M,+7.7%,4.5%
457669307,INSM,INSMED INC,1014000,25540,165.81M,4.18M,+2.6%,10.1%
25461A387,KORU,DIREXION SHARES ETF TRUST,12552,12552,3.57M,3.57M,NEW,0.22%
464286772,EWY,ISHARES INC,9000,9000,1.11M,1.11M,NEW,0.07%
632307104,NTRA,NATERA INC,762603,0,152.51M,0,NO CHANGE,9.3%
881624209,TEVA,TEVA PHARMACEUTICAL INDS LTD,2065000,0,62.2M,0,NO CHANGE,3.8%
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,153000,0,51.71M,0,NO CHANGE,3.2%
P5626F128,IFS,INTERCORP FINL SVCS INC,1022210,0,51.01M,0,NO CHANGE,3.1%
595112103,MU,MICRON TECHNOLOGY INC,144000,0,48.65M,0,NO CHANGE,3%
02079K107,GOOG,ALPHABET INC,110000,0,31.55M,0,NO CHANGE,1.9%
042068205,ARM,ARM HOLDINGS PLC,206730,0,31.27M,0,NO CHANGE,1.9%
037833100,AAPL,APPLE INC,96100,0,24.39M,0,NO CHANGE,1.5%
67066G104,NVDA,NVIDIA CORPORATION,112000,0,19.53M,0,NO CHANGE,1.2%
023135106,AMZN,AMAZON COM INC,87000,0,18.12M,0,NO CHANGE,1.1%
697435105,PANW,PALO ALTO NETWORKS INC,110000,0,17.64M,0,NO CHANGE,1.1%
539830109,LMT,LOCKHEED MARTIN CORP,27000,0,16.32M,0,NO CHANGE,1%
46625H100,JPM,JPMORGAN CHASE & CO.,55000,0,16.18M,0,NO CHANGE,0.99%
931142103,WMT,WALMART INC,120000,0,14.91M,0,NO CHANGE,0.91%
68389X105,ORCL,ORACLE CORP,100000,0,14.71M,0,NO CHANGE,0.9%
75513E101,RTX,RTX CORPORATION,63000,0,12.15M,0,NO CHANGE,0.74%
46137V357,RSP,INVESCO EXCHANGE TRADED FD T,54000,0,10.36M,0,NO CHANGE,0.63%
46429B598,INDA,ISHARES TR,210000,0,9.84M,0,NO CHANGE,0.6%
19240Q201,COGT,COGENT BIOSCIENCES INC,241671,0,9.3M,0,NO CHANGE,0.57%
22788C105,CRWD,CROWDSTRIKE HLDGS INC,15000,0,5.86M,0,NO CHANGE,0.36%
01609W102,BABA,ALIBABA GROUP HLDG LTD,45000,0,5.65M,0,NO CHANGE,0.35%
399909100,GGAL,GRUPO FINANCIERO GALICIA S.A,99312,0,4.64M,0,NO CHANGE,0.28%
86384P109,STUB,STUBHUB HLDGS INC,500000,0,3.12M,0,NO CHANGE,0.19%
78463V107,GLD,SPDR GOLD TR,5000,0,2.15M,0,NO CHANGE,0.13%
872590104,TMUS,T-MOBILE US INC,8000,0,1.68M,0,NO CHANGE,0.1%
46438R105,ETHA,ISHARES ETHEREUM TR,99000,0,1.57M,0,NO CHANGE,0.1%
88160R101,TSLA,TESLA INC,4000,0,1.49M,0,NO CHANGE,0.09%
92189F676,SMH,VANECK ETF TRUST,3000,0,1.15M,0,NO CHANGE,0.07%
058934100,BBAR,BANCO BBVA ARGENTINA S A,63000,0,1.01M,0,NO CHANGE,0.06%
37950E259,ARGT,GLOBAL X FDS,8900,0,831K,0,NO CHANGE,0.05%
019770106,ALLO,ALLOGENE THERAPEUTICS INC,100000,0,244K,0,NO CHANGE,0.01%
349381103,FIGR,FIGURE TECHNOLOGY SOLUTIO,390000,-17044,13.24M,-578.62K,-4.2%,0.81%
18915M107,NET,CLOUDFLARE INC,0,-18000,0,-3.55M,CLOSE,0%
46428Q109,SLV,ISHARES SILVER TR,65000,-60000,4.43M,-4.09M,-48%,0.27%
046353108,AZN,ASTRAZENECA PLC,25000,-25000,4.93M,-4.93M,-50%,0.3%
984245100,YPF,YPF SOCIEDAD ANONIMA,0,-226475,0,-8.19M,CLOSE,0%
98138H101,WDAY,WORKDAY INC,0,-45000,0,-9.66M,CLOSE,0%
343412102,FLR,FLUOR CORP NEW,0,-500000,0,-19.82M,CLOSE,0%
46090E103,QQQ,INVESCO QQQ TR,614700,-40500,354.79M,-23.38M,-6.2%,21.7%
11135F101,AVGO,BROADCOM INC,0,-81000,0,-28.03M,CLOSE,0%
81369Y209,XLV,SELECT SECTOR SPDR TR,25000,-381300,3.67M,-55.9M,-93.8%,0.22%
58733R102,MELI,MERCADOLIBRE INC,0,-42700,0,-86.01M,CLOSE,0%
Total,,,,,1.63B,31.16M,+1.9%,100%
