CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
19247G107,COHR,COHERENT CORP,405000,345000,96.48M,82.18M,+575%,26%
00108J109,ACMR,ACM RESH INC,596689,596689,23.48M,23.48M,NEW,6.3%
443628102,HBM,HUDBAY MINERALS INC,983023,983023,20.55M,20.55M,NEW,5.5%
013872106,AA,ALCOA CORP,685000,55000,45.44M,3.65M,+8.7%,12.2%
90138A103,VNET,VNET GROUP INC,0,-503010,0,-4.26M,CLOSE,0%
978097103,WWW,WOLVERINE WORLD WIDE INC,0,-780000,0,-14.16M,CLOSE,0%
G7997R103,STX,SEAGATE TECHNOLOGY HLDNGS PL,190213,-124411,74.52M,-48.74M,-39.5%,20.1%
G25457105,CRDO,CREDO TECHNOLOGY GROUP HOLDI,0,-379900,0,-54.66M,CLOSE,0%
80004C200,SNDK,SANDISK CORP,173969,-121031,110.53M,-76.9M,-41%,29.8%
11135F101,AVGO,BROADCOM INC,0,-248837,0,-86.12M,CLOSE,0%
Total,,,,,370.98M,-154.98M,-43%,100%
