CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
882508104,TXN,TEXAS INSTRS INC,2670225,2670225,518.4M,518.4M,NEW,7.7%
H8817H100,RIG,TRANSOCEAN LTD,30062100,30062100,199.31M,199.31M,NEW,3%
910047109,UAL,UNITED AIRLS HLDGS INC,3113052,1223100,286.62M,112.61M,+64.7%,4.3%
78709Y105,SAIA,SAIA INC,308000,308000,108.19M,108.19M,NEW,1.6%
91332U101,U,UNITY SOFTWARE INC,11349752,3149000,249.01M,69.09M,+38.4%,3.7%
97785W106,WOLF,WOLFSPEED INC,4438156,4438156,68.45M,68.45M,NEW,1%
74743L100,Q,QNITY ELECTRONICS INC,2489700,572900,287.26M,66.1M,+29.9%,4.3%
670346105,NUE,NUCOR CORP,2041470,377300,345.21M,63.8M,+22.7%,5.1%
83417M104,SEDG,SOLAREDGE TECHNOLOGIES INC,736700,736700,37.61M,37.61M,NEW,0.56%
29355A107,ENPH,ENPHASE ENERGY INC,909900,909900,34.4M,34.4M,NEW,0.51%
83304A106,SNAP,SNAP INC,7287400,7287400,33.52M,33.52M,NEW,0.5%
861012102,STM,STMICROELECTRONICS N V,6125400,844900,211.63M,29.19M,+16%,3.1%
460146103,IP,INTERNATIONAL PAPER CO,3379676,802600,120.65M,28.65M,+31.1%,1.8%
35834F104,TE,T1 ENERGY INC,6287300,6287300,27.6M,27.6M,NEW,0.41%
69932A204,PSKY,PARAMOUNT SKYDANCE CORP,7512784,2419491,67.77M,21.82M,+47.5%,1%
983793100,XPO,XPO INC,100600,100600,19.57M,19.57M,NEW,0.29%
499049104,KNX,KNIGHT-SWIFT TRANSN HLDGS IN,4618200,332500,265.92M,19.15M,+7.8%,3.9%
654902204,NOK,NOKIA CORP,35838802,2152200,288.14M,17.3M,+6.4%,4.3%
963320106,WHR,WHIRLPOOL CORP,662300,228600,35.71M,12.33M,+52.7%,0.53%
G39387108,GFS,GLOBALFOUNDRIES INC,5042300,186300,224.28M,8.29M,+3.8%,3.3%
G8267P108,SW,SMURFIT WESTROCK PLC,186684,186684,7.44M,7.44M,NEW,0.11%
349381103,FIGR,FIGURE TECHNOLOGY SOLUTIO,2002100,148200,67.97M,5.03M,+8%,1%
N00985106,AER,AERCAP HOLDINGS NV,974544,36400,133.69M,4.99M,+3.9%,2%
247361702,DAL,DELTA AIR LINES INC,2966548,39500,197.22M,2.63M,+1.3%,2.9%
19260Q107,COIN,COINBASE GLOBAL INC,263379,11399,45.99M,1.99M,+4.5%,0.68%
G4253H101,JHX,JAMES HARDIE INDS PLC,5364500,0,101.6M,0,NO CHANGE,1.5%
N62509109,NAMS,NEWAMSTERDAM PHARMA COMPANY,319000,0,10.21M,0,NO CHANGE,0.15%
86384P109,STUB,STUBHUB HLDGS INC,1459200,0,9.11M,0,NO CHANGE,0.14%
140755307,TVRD,TVARDI THERAPEUTICS INC,704118,0,2.24M,0,NO CHANGE,0.03%
34385P108,LAB,STANDARD BIOTOOLS INC,1615000,0,1.48M,0,NO CHANGE,0.02%
051774115,AUROW,AURORA INNOVATION INC,437500,0,87.06K,0,NO CHANGE,<.01%
36828A101,GEV,GE VERNOVA INC,116558,-2600,101.74M,-2.27M,-2.2%,1.5%
907818108,UNP,UNION PAC CORP,732804,-17400,177.79M,-4.22M,-2.3%,2.6%
78464A698,KRE,SPDR SERIES TRUST,0,-130003,0,-8.43M,CLOSE,0%
650111107,NYT,NEW YORK TIMES CO,0,-139039,0,-9.65M,CLOSE,0%
651639106,NEM,NEWMONT CORP,0,-108936,0,-10.88M,CLOSE,0%
06849F108,B,BARRICK MNG CORP,0,-263552,0,-11.48M,CLOSE,0%
126408103,CSX,CSX CORP,0,-479800,0,-17.39M,CLOSE,0%
68989M202,OUST,OUSTER INC,0,-829000,0,-17.94M,CLOSE,0%
550021109,LULU,LULULEMON ATHLETICA INC,0,-88600,0,-18.41M,CLOSE,0%
63942X106,NVTS,NAVITAS SEMICONDUCTOR CORP,0,-2880200,0,-20.56M,CLOSE,0%
185899101,CLF,CLEVELAND-CLIFFS INC NEW,19243981,-3172300,162.61M,-26.81M,-14.2%,2.4%
42824C109,HPE,HEWLETT PACKARD ENTERPRISE C,23254842,-1141400,553.7M,-27.18M,-4.7%,8.2%
02376R102,AAL,AMERICAN AIRLINES GROUP INC,6471684,-2562710,69.51M,-27.52M,-28.4%,1%
77311W101,RKT,ROCKET COS INC,23152887,-2536413,329.93M,-36.14M,-9.9%,4.9%
337738108,FISV,FISERV INC,0,-727400,0,-48.86M,CLOSE,0%
