CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
67066G104,NVDA,NVIDIA Corp,56327417,5920178,9.82B,1.03B,+11.7%,7.4%
008474108,AEM,Agnico Eagle Mines Ltd,21213276,3987799,4.31B,809.44M,+23.2%,3.2%
11135F101,AVGO,Broadcom Inc,14057492,2317940,4.35B,717.43M,+19.7%,3.3%
651639106,NEM,Newmont Corp,35998592,6218529,3.9B,673.16M,+20.9%,2.9%
874039100,TSM,Taiwan Semiconductor Manufacturing Co L,19262004,1797042,6.51B,607.31M,+10.3%,4.9%
747525103,QCOM,QUALCOMM Inc,14022899,3671788,1.81B,472.85M,+35.5%,1.4%
06849F108,B,Barrick Mining Corp,66918449,11495209,2.73B,468.91M,+20.7%,2%
192108504,CDE,Coeur Mining Inc,80959868,19499952,1.52B,366.01M,+31.7%,1.1%
042068205,ARM,ARM Holdings PLC,2212884,2162503,334.76M,327.14M,+4292.3%,0.25%
69608A108,PLTR,Palantir Technologies Inc,5922134,1906851,866.29M,278.93M,+47.5%,0.65%
007903107,AMD,Advanced Micro Devices Inc,12078757,980559,2.46B,199.48M,+8.8%,1.8%
04626A103,ALAB,Astera Labs Inc,1864416,1819597,204.34M,199.43M,+4059.9%,0.15%
04040Y109,ARIS,Aris Mining Corp,16161241,10466347,300.11M,194.36M,+183.8%,0.23%
09260D107,BX,Blackstone Inc,1765375,1608868,203M,185M,+1028%,0.15%
98978V103,ZTS,Zoetis Inc,3948745,1561686,466.78M,184.61M,+65.4%,0.35%
152006102,CGAU,Centerra Gold Inc,16063068,9526911,285.75M,169.48M,+145.8%,0.21%
697435105,PANW,Palo Alto Networks Inc,1085631,1017246,174.05M,163.09M,+1487.5%,0.13%
806857108,SLB,Schlumberger NV,10659964,3044313,547.82M,156.45M,+40%,0.41%
23804L103,DDOG,Datadog Inc,1333063,1316772,157.37M,155.44M,+8082.8%,0.12%
30231G102,XOM,Exxon Mobil Corp,3977413,914916,674.81M,155.22M,+29.9%,0.51%
50212V100,LPLA,LPL Financial Holdings Inc,1002977,509189,301.73M,153.18M,+103.1%,0.23%
574599106,MAS,MASCO CORP,5842483,2467197,352.71M,148.94M,+73.1%,0.26%
922475108,VEEV,Veeva Systems Inc,1089110,839232,191.31M,147.42M,+335.9%,0.14%
22160N109,CSGP,CoStar Group Inc,3478726,3422202,140.33M,138.05M,+6054.4%,0.11%
127387108,CDNS,Cadence Design Systems Inc,4015373,481193,1.12B,133.71M,+13.6%,0.84%
21037T109,CEG,Constellation Energy Corp,1286849,461793,359.35M,128.96M,+56%,0.27%
29258Y103,EXK,Endeavour Silver Corp,23551996,13757291,219.27M,128.08M,+140.5%,0.16%
303250104,FICO,Fair Isaac Corp,114771,114768,122.52M,122.52M,+3825600%,0.09%
