CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
091749101,BITW,BITWISE 10 CRYPTO INDEX ETF,498495,468443,22.24M,20.9M,+1558.8%,0.78%
69608A108,PLTR,PALANTIR TECHNOLOGIES INC,129443,67637,18.93M,9.89M,+109.4%,0.66%
18915M107,NET,CLOUDFLARE INC,38845,38845,8.02M,8.02M,NEW,0.28%
697435105,PANW,PALO ALTO NETWORKS INC,32921,24748,5.28M,3.97M,+302.8%,0.19%
81762P102,NOW,SERVICENOW INC,41682,25342,4.36M,2.65M,+155.1%,0.15%
22788C105,CRWD,CROWDSTRIKE HLDGS INC,17380,5156,6.79M,2.01M,+42.2%,0.24%
922908363,VOO,VANGUARD INDEX FDS,216447,0,129.34M,0,NO CHANGE,4.5%
922908769,VTI,VANGUARD INDEX FDS,310912,0,99.74M,0,NO CHANGE,3.5%
11135F101,AVGO,BROADCOM INC,286905,0,88.8M,0,NO CHANGE,3.1%
46090E103,QQQ,INVESCO QQQ TR,144498,0,83.4M,0,NO CHANGE,2.9%
92204A702,VGT,VANGUARD WORLD FD,89058,0,62.14M,0,NO CHANGE,2.2%
922042742,VT,VANGUARD INTL EQUITY INDEX F,390377,0,54M,0,NO CHANGE,1.9%
H2906T109,GRMN,GARMIN LTD,143870,0,33.38M,0,NO CHANGE,1.2%
81369Y803,XLK,SELECT SECTOR SPDR TR,244080,0,32.44M,0,NO CHANGE,1.1%
38141G104,GS,GOLDMAN SACHS GROUP INC,37230,0,31.5M,0,NO CHANGE,1.1%
92189F676,SMH,VANECK ETF TRUST,81148,0,31.11M,0,NO CHANGE,1.1%
46625H100,JPM,JPMORGAN CHASE & CO,97875,0,28.79M,0,NO CHANGE,1%
464287523,SOXX,ISHARES TR,82383,0,27.08M,0,NO CHANGE,0.95%
770700102,HOOD,ROBINHOOD MKTS INC,275700,0,19.11M,0,NO CHANGE,0.67%
01609W102,BABA,ALIBABA GROUP HLDG LTD,111581,0,14M,0,NO CHANGE,0.49%
75513E101,RTX,RTX CORPORATION,59996,0,11.57M,0,NO CHANGE,0.41%
09260D107,BX,BLACKSTONE INC,94255,0,10.84M,0,NO CHANGE,0.38%
N07059210,ASML,ASML HLDG NV,7556,0,9.98M,0,NO CHANGE,0.35%
81369Y605,XLF,SELECT SECTOR SPDR TR,200000,0,9.87M,0,NO CHANGE,0.35%
78463V107,GLD,SPDR GOLD TR,22747,0,9.79M,0,NO CHANGE,0.34%
060505104,BAC,BANK AMERICA CORP,198705,0,9.69M,0,NO CHANGE,0.34%
00214Q708,ARKF,ARK ETF TR,238709,0,9.07M,0,NO CHANGE,0.32%
58733R102,MELI,MERCADOLIBRE INC,5044,0,8.72M,0,NO CHANGE,0.31%
